,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
86,80432.0,48412.0,55702.0,53067.0,51761.0,80430.0,3.2885632514953613,,,,,,,,-0.025,0.007,0.5,3.2667295932769775,,-1.581522216796875,0.09048024749755859,0.14695274353027343,,,,,,,,80427.0,-71.0,20.0,135.0,-1064285674.0,33.0,37.0,260.0,354.0,-157.0,8978.0
87,80442.0,49683.0,54623.0,52725.0,52926.0,80440.0,3.2885632514953613,,,,,,,,-0.024,0.007,0.5,3.2794294357299805,,-1.5796783447265625,0.09012226104736328,0.14976966857910157,,,,,,,,80437.0,-70.0,20.0,137.0,-1065336299.0,38.0,33.0,252.0,350.0,-339.0,9198.0
88,80452.0,50238.0,55265.0,52652.0,52672.0,80450.0,3.2832846641540527,,,,,,,,-0.025,0.006,0.5,3.2921249866485596,,-1.577643798828125,0.08936814880371094,0.15227735900878905,,,,,,,,80447.0,-67.0,20.0,140.0,-1065338347.0,53.0,29.0,245.0,292.0,-174.0,9153.0
89,80462.0,51315.0,54856.0,52509.0,53545.0,80460.0,3.278006076812744,,,,,,,,-0.024,0.007,0.5,3.304377317428589,,-1.577043212890625,0.08939595031738282,0.15419064331054688,,,,,,,,80457.0,-67.0,19.0,141.0,-1065339371.0,57.0,24.0,232.0,245.0,-172.0,9248.0
90,80472.0,50885.0,54907.0,53329.0,53912.0,80470.0,3.278006076812744,,,,,,,,-0.024,0.01,0.5,3.31649112701416,,-1.5757476806640625,0.08812451171875,0.15600167846679688,,,,,,,,80467.0,-65.0,20.0,143.0,-1065341420.0,63.0,21.0,226.0,246.0,-204.0,9310.0
91,80482.0,49297.0,55726.0,54873.0,53527.0,80480.0,3.2727274894714355,,,,,,,,-0.023,0.01,0.5,3.329303503036499,,-1.5739849853515624,0.08899041748046875,0.1592108154296875,,,,,,,,80477.0,-65.0,19.0,145.0,-1065342444.0,67.0,16.0,220.0,16.0,-84.0,9530.0
92,80492.0,49546.0,55902.0,55116.0,53569.0,80490.0,3.267448902130127,,,,,,,,-0.023,0.011,0.5,3.342709541320801,,-1.571849365234375,0.08815427398681641,0.16146438598632812,,,,,,,,80487.0,-64.0,19.0,147.0,-1066393068.0,68.0,13.0,216.0,102.0,-281.0,9410.0
93,80502.0,49237.0,56251.0,55049.0,53717.0,80500.0,3.2621703147888184,,,,,,,,-0.026,0.009,0.5,3.3549346923828125,,-1.570343505859375,0.08751264953613282,0.16299159240722655,,,,,,,,80497.0,-61.0,18.0,150.0,-1066394093.0,81.0,8.0,215.0,14.0,-323.0,9470.0
94,80512.0,50507.0,56725.0,54428.0,53086.0,80510.0,3.2621703147888184,,,,,,,,-0.027,0.009,0.5,3.367053985595703,,-1.56900341796875,0.08663521575927734,0.16574266052246095,,,,,,,,80507.0,-60.0,18.0,152.0,-1066395117.0,84.0,6.0,211.0,47.0,-193.0,9601.0
95,80522.0,51856.0,56128.0,53869.0,53804.0,80520.0,3.2621703147888184,,,,,,,,-0.023,0.011,0.5,3.380079984664917,,-1.567366943359375,0.08673096466064453,0.1673521270751953,,,,,,,,80517.0,-58.0,18.0,154.0,-1067444717.0,88.0,4.0,209.0,101.0,-150.0,9513.0
96,80532.0,48832.0,56404.0,55957.0,54071.0,80530.0,3.2568917274475098,,,,,,,,-0.029,0.01,0.5,3.3926842212677,,-1.5656700439453124,0.08644271087646484,0.17009413146972657,,,,,,,,80527.0,-58.0,18.0,156.0,-1067446765.0,86.0,2.0,206.0,-119.0,-430.0,9698.0
97,80542.0,49346.0,57052.0,55825.0,53370.0,80540.0,3.2568917274475098,,,,,,,,-0.03,0.011,0.5,3.4048094749450684,,-1.564423095703125,0.08580867004394531,0.17168023681640626,,,,,,,,80537.0,-55.0,18.0,158.0,-1067447790.0,96.0,-2.0,202.0,-65.0,-282.0,9831.0
98,80552.0,51187.0,56915.0,54586.0,53466.0,80550.0,3.2568917274475098,,,,,,,,-0.031,0.011,0.5,3.4176738262176514,,-1.5637470703125,0.08594713592529298,0.1737774658203125,,,,,,,,80547.0,-54.0,17.0,160.0,-1068498414.0,97.0,-4.0,202.0,-24.0,-77.0,9684.0
99,80562.0,50788.0,56345.0,54949.0,54273.0,80560.0,3.2568917274475098,,,,,,,,-0.031,0.011,0.5,3.430504083633423,,-1.5617335205078124,0.08516082763671876,0.176046875,,,,,,,,80557.0,-52.0,17.0,162.0,-1067973102.0,99.0,-6.0,202.0,-179.0,-254.0,9945.0
100,80572.0,50191.0,56459.0,55764.0,54250.0,80570.0,3.251613140106201,,,,,,,,-0.029,0.012,0.5,3.443096876144409,,-1.56052099609375,0.08472780609130859,0.1776823272705078,,,,,,,,80567.0,-51.0,17.0,164.0,-1069019630.0,99.0,-9.0,202.0,-170.0,-287.0,10077.0
101,80582.0,48665.0,57017.0,56474.0,53618.0,80580.0,3.2568917274475098,,,,,,,,-0.029,0.012,0.5,3.455157995223999,,-1.5586988525390626,0.08404493713378906,0.18036260986328126,,,,,,,,80577.0,-49.0,16.0,166.0,-1069018607.0,103.0,-13.0,204.0,-288.0,-180.0,9880.0
102,80592.0,50026.0,56946.0,55418.0,53341.0,80590.0,3.251613140106201,,,,,,,,-0.03,0.012,0.5,3.4678280353546143,,-1.5573397216796876,0.0830221176147461,0.18201637268066406,,,,,,,,80587.0,-48.0,16.0,171.0,-1070066159.0,101.0,-14.0,220.0,-279.0,-196.0,9940.0
103,80602.0,51406.0,56463.0,54444.0,53470.0,80600.0,3.2568917274475098,,,,,,,,-0.03,0.012,0.5,3.479888439178467,,-1.5555557861328124,0.08238788604736329,0.18457810974121094,,,,,,,,80597.0,-47.0,16.0,173.0,-1070064111.0,99.0,-15.0,221.0,-250.0,-139.0,10089.0
104,80612.0,50926.0,56212.0,54794.0,53788.0,80610.0,3.2568917274475098,,,,,,,,-0.031,0.012,0.5,3.4924697875976562,,-1.5545489501953125,0.08230149841308594,0.1861626739501953,,,,,,,,80607.0,-45.0,15.0,175.0,-1071111663.0,101.0,-16.0,224.0,-282.0,-74.0,10139.0
105,80622.0,50694.0,56171.0,55088.0,53657.0,80620.0,3.2568917274475098,,,,,,,,-0.029,0.012,0.5,3.504498243331909,,-1.5529334716796874,0.0818094253540039,0.18898023986816406,,,,,,,,80617.0,-44.0,15.0,177.0,-1071110640.0,100.0,-18.0,227.0,-381.0,21.0,10062.0
106,80632.0,48692.0,56240.0,55701.0,53112.0,80630.0,3.2568917274475098,,,,,,,,-0.032,0.013,0.5,3.5164132118225098,,-1.552326171875,0.08121385955810546,0.19110865783691405,,,,,,,,80627.0,-43.0,14.0,183.0,-1071109616.0,98.0,-20.0,246.0,-415.0,-60.0,10039.0
107,80642.0,49831.0,56028.0,55072.0,53105.0,80640.0,3.2621703147888184,,,,,,,,-0.032,0.013,0.5,3.529184103012085,,-1.550258544921875,0.08039707946777344,0.19357777404785156,,,,,,,,80637.0,-42.0,14.0,185.0,-1072158192.0,96.0,-21.0,248.0,-295.0,-83.0,10005.0
108,80652.0,49526.0,55751.0,54995.0,53027.0,80650.0,3.2727274894714355,,,,,,,,-0.031,0.013,0.5,3.5417726039886475,,-1.549778076171875,0.08074703216552734,0.1956700439453125,,,,,,,,80647.0,-41.0,14.0,188.0,-1072157168.0,94.0,-21.0,251.0,-406.0,76.0,10012.0
109,80662.0,49982.0,55490.0,54756.0,53184.0,80660.0,3.2727274894714355,,,,,,,,-0.032,0.013,0.5,3.5538690090179443,,-1.5480352783203124,0.07980547332763673,0.19815353393554688,,,,,,,,80657.0,-40.0,13.0,190.0,-1073204721.0,90.0,-22.0,253.0,-457.0,67.0,10014.0
110,80672.0,49848.0,54893.0,54953.0,53381.0,80670.0,3.2727274894714355,,,,,,,,-0.032,0.014,0.5,3.5660297870635986,,-1.547012939453125,0.07936393737792968,0.19988990783691407,,,,,,,,80667.0,-39.0,13.0,193.0,-536332785.0,85.0,-22.0,255.0,-409.0,-57.0,9993.0
111,80682.0,48056.0,55277.0,56250.0,53585.0,80680.0,3.278006076812744,,,,,,,,-0.032,0.014,0.5,3.578638792037964,,-1.5461083984375,0.07802498626708984,0.20299848937988282,,,,,,,,80677.0,-37.0,13.0,193.0,-535284209.0,86.0,-23.0,246.0,-471.0,-69.0,10013.0
112,80692.0,48662.0,55701.0,55924.0,53028.0,80690.0,3.278006076812744,,,,,,,,-0.032,0.014,0.5,3.590846300125122,,-1.545058349609375,0.07851161956787109,0.20462867736816406,,,,,,,,80687.0,-36.0,12.0,196.0,-535284210.0,84.0,-23.0,247.0,-428.0,117.0,10015.0
113,80702.0,49930.0,55793.0,55167.0,52711.0,80700.0,3.278006076812744,,,,,,,,-0.032,0.014,0.5,3.60302996635437,,-1.5437593994140626,0.07797942352294922,0.20768077087402342,,,,,,,,80697.0,-36.0,12.0,198.0,-534234610.0,78.0,-23.0,249.0,-312.0,64.0,9938.0
114,80712.0,50401.0,55012.0,54908.0,53508.0,80710.0,3.278006076812744,,,,,,,,-0.033,0.014,0.5,3.6151065826416016,,-1.5434822998046875,0.0780835189819336,0.2099061279296875,,,,,,,,80707.0,-35.0,12.0,201.0,-533185010.0,74.0,-22.0,251.0,-453.0,12.0,9823.0
115,80722.0,49351.0,55022.0,55995.0,53724.0,80720.0,3.278006076812744,,,,,,,,-0.032,0.014,0.5,3.627232074737549,,-1.541999267578125,0.0761923599243164,0.212929931640625,,,,,,,,80717.0,-33.0,11.0,202.0,-533185011.0,75.0,-22.0,243.0,-540.0,-43.0,9948.0
116,80732.0,48382.0,55859.0,56554.0,53294.0,80730.0,3.2727274894714355,,,,,,,,-0.032,0.014,0.5,3.6408843994140625,,-1.5413837890625,0.07689618682861328,0.21446389770507812,,,,,,,,80727.0,-33.0,11.0,204.0,-532136435.0,70.0,-20.0,244.0,-481.0,75.0,9988.0
117,80742.0,49676.0,55808.0,55748.0,53277.0,80740.0,3.2727274894714355,,,,,,,,-0.033,0.014,0.5,3.654247760772705,,-1.54060009765625,0.07670377349853516,0.21755325317382812,,,,,,,,80737.0,-32.0,11.0,206.0,-531086835.0,67.0,-20.0,246.0,-447.0,224.0,9641.0
118,80752.0,51694.0,55584.0,54615.0,53547.0,80750.0,3.2727274894714355,,,,,,,,-0.031,0.012,0.5,3.666325330734253,,-1.5396990966796875,0.0761356658935547,0.21924761962890624,,,,,,,,80747.0,-32.0,10.0,209.0,-531086836.0,61.0,-20.0,245.0,-509.0,87.0,9848.0
119,80762.0,51123.0,55382.0,54949.0,54081.0,80760.0,3.267448902130127,,,,,,,,-0.031,0.019,0.5,3.679062604904175,,-1.53901123046875,0.07543370819091796,0.2220952911376953,,,,,,,,80757.0,-31.0,11.0,211.0,-530038260.0,57.0,-17.0,244.0,-509.0,44.0,10130.0
120,80772.0,50424.0,55868.0,55700.0,53629.0,80770.0,3.2621703147888184,,,,,,,,-0.034,0.018,0.5,3.692474126815796,,-1.5383819580078124,0.07519044494628906,0.22428456115722656,,,,,,,,80767.0,-30.0,10.0,214.0,-530038260.0,54.0,-16.0,247.0,-524.0,239.0,9882.0
121,80782.0,49609.0,56411.0,56023.0,53309.0,80780.0,3.2621703147888184,,,,,,,,-0.034,0.023,0.5,3.704516649246216,,-1.5381226806640624,0.07564476776123047,0.22754869079589843,,,,,,,,80777.0,-29.0,10.0,216.0,-530038260.0,52.0,-14.0,248.0,-556.0,158.0,9803.0
122,80792.0,51039.0,56245.0,55048.0,53501.0,80790.0,3.2621703147888184,,,,,,,,-0.034,0.024,0.5,3.716564416885376,,-1.5375008544921875,0.07534722900390625,0.22934016418457032,,,,,,,,80787.0,-28.0,10.0,219.0,-530038261.0,48.0,-12.0,248.0,-486.0,108.0,10005.0
123,80802.0,52209.0,55949.0,54274.0,53622.0,80800.0,3.2621703147888184,,,,,,,,-0.035,0.024,0.5,3.7292561531066895,,-1.536956787109375,0.07510162353515625,0.2324075469970703,,,,,,,,80797.0,-27.0,10.0,221.0,-530039285.0,44.0,-10.0,250.0,-457.0,221.0,9994.0
124,80812.0,50508.0,56021.0,55277.0,53768.0,80810.0,3.2621703147888184,,,,,,,,-0.033,0.021,0.5,3.741837501525879,,-1.5361673583984374,0.07421637725830078,0.23418855285644533,,,,,,,,80807.0,-27.0,10.0,224.0,-530039285.0,40.0,-9.0,255.0,-553.0,217.0,10050.0
125,80822.0,50626.0,56449.0,55286.0,53479.0,80820.0,3.2621703147888184,,,,,,,,-0.034,0.022,0.5,3.753901243209839,,-1.5360650634765625,0.07472793579101562,0.2374552917480469,,,,,,,,80817.0,-26.0,10.0,227.0,-531088885.0,36.0,-7.0,257.0,-464.0,139.0,10023.0
126,80832.0,51165.0,56355.0,54832.0,53238.0,80830.0,3.2568917274475098,,,,,,,,-0.034,0.022,0.5,3.766659736633301,,-1.5357606201171874,0.07463481140136718,0.23952243041992188,,,,,,,,80827.0,-26.0,10.0,230.0,-531088885.0,32.0,-6.0,259.0,-342.0,83.0,10052.0
127,80842.0,51275.0,56696.0,54631.0,52882.0,80840.0,3.2621703147888184,,,,,,,,-0.032,0.019,0.5,3.77925705909729,,-1.535450927734375,0.0743904800415039,0.24263511657714842,,,,,,,,80837.0,-26.0,7.0,232.0,-532137461.0,26.0,-11.0,262.0,-416.0,139.0,10048.0
128,80852.0,50459.0,56315.0,55368.0,53152.0,80850.0,3.2621703147888184,,,,,,,,-0.032,0.02,0.5,3.7914819717407227,,-1.5353319091796875,0.07435906982421875,0.24483941650390625,,,,,,,,80847.0,-26.0,7.0,234.0,-532138485.0,24.0,-11.0,259.0,-439.0,130.0,9972.0
129,80862.0,49538.0,55968.0,55923.0,53723.0,80860.0,3.267448902130127,,,,,,,,-0.032,0.02,0.5,3.803522825241089,,-1.53489306640625,0.07433706665039062,0.24796852111816406,,,,,,,,80857.0,-26.0,8.0,236.0,-532138485.0,20.0,-7.0,261.0,-454.0,14.0,9971.0
130,80872.0,49995.0,56141.0,55615.0,53506.0,80870.0,3.267448902130127,,,,,,,,-0.031,0.018,0.5,3.8156471252441406,,-1.5350975341796875,0.07456095123291015,0.25036143493652346,,,,,,,,80867.0,-25.0,7.0,239.0,-533187061.0,17.0,-7.0,262.0,-384.0,43.0,10089.0
131,80882.0,50558.0,55451.0,55522.0,54222.0,80880.0,3.267448902130127,,,,,,,,-0.031,0.019,0.5,3.8282766342163086,,-1.53442041015625,0.07355101013183593,0.25346131896972657,,,,,,,,80877.0,-24.0,7.0,242.0,-533188086.0,16.0,-6.0,265.0,-396.0,154.0,10063.0
132,80892.0,48850.0,55941.0,56430.0,53842.0,80890.0,3.2621703147888184,,,,,,,,-0.031,0.019,0.5,3.840559482574463,,-1.5344700927734376,0.07423714447021484,0.25577166748046876,,,,,,,,80887.0,-25.0,6.0,244.0,-533188086.0,11.0,-9.0,264.0,-391.0,-11.0,10009.0
133,80902.0,49030.0,55980.0,56392.0,53663.0,80900.0,3.267448902130127,,,,,,,,-0.031,0.019,0.5,3.8530991077423096,,-1.534263916015625,0.0741512680053711,0.25870343017578123,,,,,,,,80897.0,-24.0,7.0,246.0,-532140534.0,9.0,-4.0,266.0,-280.0,-24.0,10001.0
134,80912.0,50550.0,55646.0,55425.0,53905.0,80910.0,3.267448902130127,,,,,,,,-0.037,0.029,0.5,3.8652234077453613,,-1.5342763671875,0.07424202728271484,0.2622744140625,,,,,,,,80907.0,-24.0,7.0,249.0,-532140534.0,6.0,-3.0,268.0,-344.0,124.0,10066.0
135,80922.0,50187.0,55650.0,55630.0,53926.0,80920.0,3.267448902130127,,,,,,,,-0.037,0.027,0.5,3.8778634071350098,,-1.5342698974609374,0.07425989532470703,0.26430319213867187,,,,,,,,80917.0,-24.0,10.0,252.0,-531091958.0,4.0,5.0,270.0,-351.0,190.0,10076.0
136,80932.0,49976.0,55186.0,56042.0,54429.0,80930.0,3.267448902130127,,,,,,,,-0.035,0.025,0.5,3.890181541442871,,-1.5340638427734374,0.07416407775878907,0.26673785400390626,,,,,,,,80927.0,-23.0,10.0,254.0,-531092982.0,2.0,9.0,273.0,-273.0,85.0,10075.0
137,80942.0,49124.0,56683.0,56148.0,52683.0,80940.0,3.2621703147888184,,,,,,,,-0.037,0.031,0.5,3.9025354385375977,,-1.5341295166015625,0.07431432342529297,0.2700101013183594,,,,,,,,80937.0,-23.0,11.0,258.0,-530044406.0,0.0,11.0,278.0,-349.0,103.0,10082.0
138,80952.0,50222.0,56395.0,55534.0,52787.0,80950.0,3.267448902130127,,,,,,,,-0.038,0.031,0.5,3.914780855178833,,-1.534125,0.07437928771972656,0.2722393798828125,,,,,,,,80947.0,-26.0,9.0,260.0,-531092982.0,-10.0,7.0,281.0,-403.0,153.0,10024.0
139,80962.0,51309.0,56184.0,54824.0,52825.0,80960.0,3.267448902130127,,,,,,,,-0.038,0.031,0.5,3.927654981613159,,-1.534322509765625,0.074540771484375,0.2758057861328125,,,,,,,,80957.0,-23.0,10.0,263.0,-531094006.0,-5.0,12.0,283.0,-265.0,135.0,10027.0
140,80972.0,49590.0,56391.0,55915.0,53151.0,80970.0,3.267448902130127,,,,,,,,-0.039,0.03,0.5,3.9397060871124268,,-1.5343441162109375,0.07456861877441406,0.27820965576171874,,,,,,,,80967.0,-27.0,9.0,266.0,-531094007.0,-17.0,10.0,286.0,-245.0,51.0,9961.0
141,80982.0,50204.0,56030.0,55627.0,53573.0,80980.0,3.2621703147888184,,,,,,,,-0.038,0.029,0.5,3.9518110752105713,,-1.534199462890625,0.07446302795410156,0.28119940185546877,,,,,,,,80977.0,-23.0,11.0,268.0,-532143607.0,-7.0,15.0,285.0,-321.0,114.0,10021.0
142,80992.0,51121.0,56303.0,54729.0,53066.0,80990.0,3.2621703147888184,,,,,,,,-0.038,0.03,0.5,3.9641191959381104,,-1.534610107421875,0.07492488098144531,0.28390609741210937,,,,,,,,80987.0,-29.0,10.0,271.0,-532143607.0,-29.0,15.0,286.0,-313.0,97.0,10084.0
143,81002.0,50976.0,56254.0,54953.0,53309.0,81000.0,3.267448902130127,,,,,,,,-0.038,0.03,0.5,3.9761388301849365,,-1.534687255859375,0.07489963531494141,0.28722415161132814,,,,,,,,80997.0,-30.0,11.0,274.0,-533192183.0,-31.0,17.0,289.0,-256.0,65.0,10055.0
144,81012.0,50233.0,55726.0,55394.0,54011.0,81010.0,3.2621703147888184,,,,,,,,-0.037,0.03,0.5,3.9893171787261963,,-1.535257080078125,0.07526306915283203,0.29102703857421874,,,,,,,,81007.0,-30.0,11.0,277.0,-533193207.0,-34.0,18.0,292.0,-236.0,0.0,9995.0
145,81022.0,50592.0,56282.0,55008.0,53469.0,81020.0,3.2621703147888184,,,,,,,,-0.037,0.03,0.5,4.001688241958618,,-1.5351656494140624,0.07537371063232422,0.2933282470703125,,,,,,,,81017.0,-31.0,11.0,280.0,-534241783.0,-36.0,18.0,293.0,-167.0,13.0,10099.0
146,81032.0,51679.0,55824.0,54288.0,53956.0,81030.0,3.2621703147888184,,,,,,,,-0.037,0.03,0.5,4.013795614242554,,-1.5353985595703126,0.07547154235839844,0.2956829833984375,,,,,,,,81027.0,-31.0,11.0,282.0,-534242807.0,-38.0,18.0,293.0,-210.0,42.0,10042.0
147,81042.0,51186.0,55156.0,54772.0,54539.0,81040.0,3.2621703147888184,,,,,,,,-0.037,0.03,0.5,4.025702476501465,,-1.5358701171875,0.07596656036376953,0.29945245361328127,,,,,,,,81037.0,-29.0,12.0,285.0,-534243831.0,-34.0,20.0,296.0,-217.0,50.0,9901.0
148,81052.0,50342.0,55614.0,55197.0,54331.0,81050.0,3.2621703147888184,,,,,,,,-0.03699999989778993,0.03000000000920197,0.5,4.038305759429932,,-1.5363675537109376,0.07630371856689454,0.302167724609375,,,,,,,,81047.0,-29.0,12.0,288.0,-535294455.0,-34.0,20.0,297.0,-171.0,-49.0,10007.0
149,81062.0,50862.0,55739.0,55043.0,54270.0,81060.0,3.2621703147888184,,,,,,,,-0.03699997784345712,0.03000000003567283,0.5,4.050323963165283,,-1.5363043212890626,0.07643874359130859,0.30569940185546873,,,,,,,,81057.0,-29.0,12.0,291.0,-535295479.0,-34.0,21.0,298.0,-40.0,-81.0,10087.0
150,81072.0,51604.0,55630.0,54390.0,53641.0,81070.0,3.2568917274475098,,,,,,,,-0.036999871485764724,0.030000000085678376,0.5,4.0626232624053955,,-1.5361895751953125,0.07632962036132812,0.3076865234375,,,,,,,,81067.0,-30.0,12.0,295.0,-535296503.0,-35.0,20.0,308.0,3.0,60.0,9980.0
151,81082.0,50071.0,55719.0,55260.0,53825.0,81080.0,3.2621703147888184,,,,,,,,-0.03699956343261141,0.030000000163192785,0.5,4.075231552124023,,-1.53691064453125,0.07690408325195312,0.3117554321289063,,,,,,,,81077.0,-30.0,12.0,299.0,-535297527.0,-36.0,20.0,310.0,-91.0,7.0,9907.0
152,81092.0,49901.0,55823.0,55353.0,53768.0,81090.0,3.2621703147888184,,,,,,,,-0.03699887206725631,0.03000000026962111,0.5,4.087907075881958,,-1.53749560546875,0.07744456481933594,0.31452920532226564,,,,,,,,81087.0,-31.0,12.0,302.0,-536869367.0,-36.0,19.0,311.0,-78.0,-75.0,10114.0
153,81102.0,50895.0,55928.0,54840.0,53331.0,81100.0,3.2621703147888184,,,,,,,,-0.03699754835995067,0.030000000403752582,0.5,4.1005353927612305,,-1.537767333984375,0.07689797973632813,0.318166015625,,,,,,,,81097.0,-29.0,12.0,305.0,-536869367.0,-30.0,20.0,313.0,-25.0,-82.0,10087.0
154,81112.0,49921.0,56027.0,55161.0,53242.0,81110.0,3.2621703147888184,,,,,,,,-0.03699527877613724,0.03000000056194207,0.5,4.113322973251343,,-1.5379730224609376,0.07773450469970702,0.32184542846679687,,,,,,,,81108.0,-31.0,12.0,308.0,-1073739255.0,-34.0,19.0,316.0,11.0,-80.0,9959.0
155,81122.0,49776.0,56267.0,55531.0,53320.0,81120.0,3.267448902130127,,,,,,,,-0.036991693850820004,0.030000000738497252,0.5,4.125369310379028,,-1.53809814453125,0.07785100555419922,0.3243393859863281,,,,,,,,81117.0,-32.0,13.0,310.0,-1073739255.0,-35.0,21.0,313.0,33.0,-155.0,10059.0
156,81132.0,50371.0,56334.0,55240.0,52635.0,81130.0,3.2621703147888184,,,,,,,,-0.036986381520959434,0.030000000926231923,0.5,4.137547492980957,,-1.5386597900390624,0.0784031982421875,0.32728726196289065,,,,,,,,81127.0,-32.0,13.0,313.0,-1072690679.0,-34.0,21.0,315.0,96.0,-84.0,10145.0
157,81142.0,49430.0,56364.0,55806.0,52997.0,81140.0,3.267448902130127,,,,,,,,-0.03697890391985022,0.03000000111713272,0.5,4.150487899780273,,-1.538618408203125,0.07775424194335938,0.33122805786132814,,,,,,,,81137.0,-31.0,13.0,316.0,-1072689655.0,-31.0,20.0,318.0,-2.0,-56.0,10065.0
158,81152.0,49580.0,55650.0,55536.0,53570.0,81150.0,3.2621703147888184,,,,,,,,-0.036968797393093784,0.030000000895417826,0.5,4.162704229354858,,-1.53872265625,0.0785423583984375,0.333594482421875,,,,,,,,81147.0,-32.0,13.0,320.0,-1072689655.0,-30.0,20.0,321.0,4.0,-89.0,9885.0
159,81162.0,50664.0,56035.0,54881.0,52873.0,81160.0,3.267448902130127,,,,,,,,-0.03695556555189254,0.02999999868717072,0.5,4.174802541732788,,-1.5388917236328126,0.078541015625,0.33735333251953126,,,,,,,,81157.0,-32.0,14.0,323.0,-1072689655.0,-29.0,20.0,323.0,46.0,-134.0,10009.0
160,81172.0,50513.0,55885.0,54880.0,53181.0,81170.0,3.267448902130127,,,,,,,,-0.03693867199347907,0.029999990596762737,0.5,4.187971115112305,,-1.539793701171875,0.07941394805908203,0.34027020263671875,,,,,,,,81167.0,-32.0,14.0,326.0,-1071641079.0,-26.0,19.0,325.0,65.0,-173.0,10134.0
161,81182.0,50182.0,55976.0,55170.0,52948.0,81180.0,3.267448902130127,,,,,,,,-0.03691753263743966,0.029999968423167614,0.5,4.200238943099976,,-1.5398460693359375,0.07932505798339844,0.3440702819824219,,,,,,,,81177.0,-32.0,14.0,330.0,-1071641079.0,-26.0,18.0,328.0,129.0,-43.0,9944.0
162,81192.0,49533.0,55744.0,55409.0,53096.0,81190.0,3.267448902130127,,,,,,,,-0.036891507687889215,0.029999916090760814,0.5,4.212702989578247,,-1.5397974853515626,0.07944438934326171,0.3467402038574219,,,,,,,,81187.0,-32.0,14.0,333.0,-1071641079.0,-25.0,18.0,330.0,120.0,-80.0,9955.0
163,81202.0,50563.0,55519.0,55069.0,53472.0,81200.0,3.2727274894714355,,,,,,,,-0.0368598934153629,0.029999803130226144,0.5,4.224634885787964,,-1.54031689453125,0.07980994415283203,0.35072146606445315,,,,,,,,81197.0,-32.0,14.0,334.0,-1071641080.0,-24.0,18.0,321.0,101.0,-175.0,10004.0
164,81212.0,50547.0,55539.0,55227.0,53271.0,81210.0,3.2727274894714355,,,,,,,,-0.036821914466970244,0.02999957288215179,0.5,4.236117601394653,,-1.540233154296875,0.07970441436767578,0.3532052001953125,,,,,,,,81207.0,-33.0,14.0,338.0,-1071641080.0,-23.0,16.0,323.0,-7.0,-72.0,10028.0
165,81222.0,49071.0,55810.0,56089.0,53150.0,81220.0,3.2727274894714355,,,,,,,,-0.036776718777964804,0.02999912164743806,0.5,4.248149871826172,,-1.540284423828125,0.0794110107421875,0.3574788513183594,,,,,,,,81217.0,-33.0,14.0,341.0,-1071640056.0,-22.0,13.0,325.0,-11.0,-43.0,9913.0
166,81232.0,49899.0,55841.0,55581.0,53014.0,81230.0,3.2727274894714355,,,,,,,,-0.03672338057630862,0.029998263345629186,0.5,4.259665250778198,,-1.5408424072265625,0.08032418060302735,0.36023617553710935,,,,,,,,81227.0,-32.0,14.0,344.0,-1071640056.0,-18.0,12.0,326.0,105.0,-232.0,9952.0
167,81242.0,51381.0,55606.0,54805.0,53225.0,81240.0,3.2727274894714355,,,,,,,,-0.03666092442908939,0.029996674722791283,0.5,4.271456241607666,,-1.54160595703125,0.08100250244140625,0.36475201416015623,,,,,,,,81237.0,-32.0,14.0,347.0,-1071640056.0,-17.0,12.0,328.0,114.0,-121.0,10023.0
168,81252.0,49317.0,55608.0,56142.0,53460.0,81250.0,3.267448902130127,,,,,,,,-0.036588393352905514,0.0299938269351924,0.5,4.2846691608428955,,-1.54182421875,0.08118318939208985,0.36752020263671875,,,,,,,,81247.0,-33.0,14.0,351.0,-1071640056.0,-17.0,11.0,329.0,30.0,-47.0,10024.0
169,81262.0,49269.0,55837.0,56180.0,53097.0,81260.0,3.267448902130127,,,,,,,,-0.036504976306809184,0.029988937529887738,0.5,4.296261787414551,,-1.54178125,0.08101801300048828,0.3714060974121094,,,,,,,,81257.0,-31.0,12.0,354.0,-1071640056.0,-12.0,6.0,331.0,65.0,-42.0,9939.0
170,81272.0,50752.0,55967.0,55097.0,52537.0,81270.0,3.267448902130127,,,,,,,,-0.03641015988094943,0.02998098604184865,0.5,4.308242321014404,,-1.5424656982421876,0.08087543487548828,0.3741752624511719,,,,,,,,81267.0,-31.0,12.0,357.0,-1071640057.0,-11.0,5.0,333.0,104.0,-152.0,9885.0
171,81282.0,49422.0,55227.0,55685.0,53521.0,81280.0,3.267448902130127,,,,,,,,-0.036303836728991415,0.02996878447356289,0.5,4.319864749908447,,-1.542277099609375,0.08147461700439453,0.37831118774414063,,,,,,,,81277.0,-31.0,19.0,361.0,-1072688633.0,-10.0,21.0,334.0,52.0,-188.0,9983.0
