,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
83,132584.0,54780.0,50074.0,52105.0,50419.0,132582.0,3.2885632514953613,,,,,,,,-0.006,0.026,0.49999596029224397,3.862029552459717,,-1.5903641357421876,0.0024333412647247316,0.03355859375,,,,,,,,132580.0,-23.0,1.0,22.0,-533183478.0,-153.0,10.0,230.0,-434.0,214.0,11462.0
84,132594.0,54923.0,50246.0,52685.0,50892.0,132592.0,3.2991204261779785,,,,,,,,-0.005,0.026,0.499996112025788,3.8742318153381348,,-1.5905357666015625,0.002904651403427124,0.03683115005493164,,,,,,,,132590.0,-24.0,1.0,15.0,-534235125.0,-158.0,12.0,200.0,-231.0,244.0,11411.0
85,132604.0,54649.0,49567.0,52399.0,50632.0,132602.0,3.3096776008605957,,,,,,,,-0.005,0.027,0.499996243333034,3.886857748031616,,-1.591244140625,0.003330772399902344,0.040660263061523434,,,,,,,,132600.0,-25.0,1.0,17.0,-534239221.0,-161.0,14.0,215.0,-183.0,153.0,11007.0
86,132614.0,55237.0,50650.0,51667.0,49504.0,132612.0,3.304399013519287,,,,,,,,-0.004,0.027,0.49999634089952383,3.899995803833008,,-1.591331298828125,0.003581607818603516,0.04312881851196289,,,,,,,,132610.0,-27.0,1.0,19.0,-534241268.0,-171.0,15.0,223.0,-125.0,197.0,10927.0
87,132624.0,55073.0,50973.0,51289.0,48716.0,132622.0,3.3096776008605957,,,,,,,,-0.004,0.029,0.4999963947980212,3.9126169681549072,,-1.5914801025390626,0.003721486806869507,0.04594256210327148,,,,,,,,132620.0,-28.0,1.0,21.0,-535293939.0,-173.0,17.0,235.0,122.0,292.0,10892.0
88,132634.0,54459.0,51293.0,51692.0,48082.0,132632.0,3.3096776008605957,,,,,,,,-0.004,0.028,0.49999639942005875,3.924908399581909,,-1.591939453125,0.003970181941986084,0.04990988159179687,,,,,,,,132630.0,-30.0,1.0,17.0,-1073216499.0,-170.0,18.0,210.0,128.0,128.0,10681.0
89,132644.0,54458.0,51358.0,52610.0,49119.0,132642.0,3.3096776008605957,,,,,,,,-0.004,0.031,0.4999963538850489,3.937307596206665,,-1.59243701171875,0.004735506057739257,0.05416089630126953,,,,,,,,132640.0,-31.0,1.0,20.0,-1072691186.0,-170.0,20.0,218.0,148.0,139.0,10556.0
90,132654.0,53631.0,51537.0,53285.0,48446.0,132652.0,3.3149561882019043,,,,,,,,-0.004,0.031,0.49999626187776847,3.9511349201202393,,-1.59269189453125,0.005077891349792481,0.057153850555419924,,,,,,,,132650.0,-33.0,2.0,22.0,-1071641585.0,-175.0,22.0,224.0,164.0,5.0,10762.0
91,132664.0,53735.0,51540.0,53038.0,48446.0,132662.0,3.3096776008605957,,,,,,,,-0.004,0.032,0.4999961309733271,3.963320732116699,,-1.5929588623046875,0.005188891410827637,0.06004604339599609,,,,,,,,132660.0,-35.0,2.0,24.0,-1070590961.0,-172.0,23.0,234.0,395.0,-47.0,10483.0
92,132674.0,53724.0,50114.0,53047.0,49901.0,132672.0,3.304399013519287,,,,,,,,-0.005,0.035,0.4999959715991342,3.975562572479248,,-1.592983642578125,0.005463715076446533,0.06443746185302734,,,,,,,,132670.0,-37.0,2.0,27.0,-1069540336.0,-163.0,22.0,242.0,408.0,45.0,10344.0
93,132684.0,52922.0,48753.0,52555.0,49871.0,132682.0,3.304399013519287,,,,,,,,-0.006,0.035,0.4999957958327924,3.9891607761383057,,-1.5931954345703125,0.006112925529479981,0.06745709991455077,,,,,,,,132680.0,-39.0,2.0,36.0,-1068489712.0,-164.0,11.0,285.0,361.0,-25.0,10163.0
94,132694.0,52653.0,48526.0,52529.0,49902.0,132692.0,3.3096776008605957,,,,,,,,-0.006,0.035,0.49999561623338806,4.003506898880005,,-1.5933272705078125,0.006612920761108398,0.07204877471923828,,,,,,,,132690.0,-40.0,2.0,39.0,-1068487664.0,-158.0,11.0,290.0,470.0,-30.0,10182.0
95,132704.0,52078.0,48796.0,52960.0,49692.0,132702.0,3.3096776008605957,,,,,,,,-0.006,0.035,0.49999544485675684,4.018082141876221,,-1.5933209228515626,0.0069309229850769045,0.07502872467041016,,,,,,,,132700.0,-42.0,2.0,42.0,-1067438064.0,-157.0,-1.0,293.0,563.0,4.0,10092.0
96,132714.0,52484.0,49586.0,52211.0,48491.0,132712.0,3.320234775543213,,,,,,,,-0.006,0.035,0.4999952909032147,4.031531095504761,,-1.59295263671875,0.007220417022705078,0.07974691009521484,,,,,,,,132710.0,-43.0,2.0,45.0,-1068484591.0,-151.0,-2.0,296.0,524.0,-70.0,9957.0
97,132724.0,51441.0,48887.0,51802.0,47299.0,132722.0,3.320234775543213,,,,,,,,-0.0059999999222836295,0.035000000004767426,0.49999515983806225,4.043800592422485,,-1.59306494140625,0.007752748966217041,0.08279902648925781,,,,,,,,132720.0,-45.0,2.0,57.0,-1068483567.0,-144.0,-1.0,346.0,659.0,24.0,10049.0
98,132734.0,51532.0,49236.0,51511.0,46705.0,132732.0,3.3255133628845215,,,,,,,,-0.00599998229047443,0.035000000018481636,0.49999505476791306,4.056239128112793,,-1.5930189208984376,0.008250365257263184,0.08751543426513672,,,,,,,,132730.0,-47.0,2.0,60.0,-1069531119.0,-140.0,0.0,349.0,561.0,12.0,9976.0
99,132744.0,51500.0,49439.0,51216.0,46175.0,132742.0,3.3360705375671387,,,,,,,,-0.00599989722634901,0.035000000044388864,0.4999949765460478,4.069880485534668,,-1.5928115234375,0.008699731826782226,0.09060271453857421,,,,,,,,132740.0,-48.0,2.0,64.0,-1069530095.0,-133.0,0.0,350.0,604.0,64.0,9747.0
100,132754.0,51613.0,49213.0,50900.0,46364.0,132752.0,3.3413491249084473,,,,,,,,-0.005999650817980605,0.03500000008454807,0.4999949240141081,4.083364725112915,,-1.5923631591796874,0.008902849197387696,0.09544210052490235,,,,,,,,132750.0,-49.0,3.0,68.0,-1070577646.0,-119.0,3.0,350.0,609.0,10.0,9646.0
101,132764.0,51951.0,50224.0,50763.0,45139.0,132762.0,3.3413491249084473,,,,,,,,-0.005999097772555614,0.035000000139687217,0.4999948942685927,4.095927715301514,,-1.5922744140625,0.009350358963012695,0.09835709381103516,,,,,,,,132760.0,-50.0,2.0,71.0,-1068480494.0,-112.0,-15.0,349.0,551.0,7.0,9650.0
102,132774.0,51486.0,48669.0,50319.0,45813.0,132772.0,3.3413491249084473,,,,,,,,-0.005998038865568087,0.035000000209179004,0.49999488289422045,4.1090264320373535,,-1.5918397216796876,0.009824333190917968,0.1029879150390625,,,,,,,,132770.0,-51.0,2.0,81.0,-1068480494.0,-104.0,-13.0,379.0,539.0,58.0,9548.0
103,132784.0,51257.0,48698.0,50680.0,45911.0,132782.0,3.3413491249084473,,,,,,,,-0.00599622326732067,0.03500000029113495,0.4999948841723908,4.121852397918701,,-1.59142529296875,0.01015672779083252,0.10589485931396485,,,,,,,,132780.0,-52.0,2.0,84.0,-1068479470.0,-93.0,-13.0,376.0,488.0,-2.0,9462.0
104,132794.0,51338.0,47702.0,50468.0,46979.0,132792.0,3.346627712249756,,,,,,,,-0.005993355402428248,0.03500000038260593,0.4999948913243841,4.134178638458252,,-1.5903916015625,0.010323533058166504,0.11043828582763672,,,,,,,,132790.0,-51.0,2.0,89.0,-1068478446.0,-64.0,-5.0,374.0,616.0,21.0,9442.0
105,132804.0,50717.0,47650.0,51295.0,47137.0,132802.0,3.346627712249756,,,,,,,,-0.005989105615544265,0.035000000479868856,0.4999948937099578,4.14667272567749,,-1.58993798828125,0.0105459566116333,0.1136737060546875,,,,,,,,132800.0,-51.0,2.0,92.0,-1068477422.0,-49.0,-5.0,371.0,580.0,-49.0,9392.0
106,132814.0,50295.0,47333.0,51053.0,46705.0,132812.0,3.346627712249756,,,,,,,,-0.005983123606838217,0.035000000578772096,0.49999487978047386,4.159717321395874,,-1.589309326171875,0.011442641258239745,0.11805309295654297,,,,,,,,132810.0,-51.0,2.0,101.0,-1068477421.0,-39.0,-5.0,392.0,621.0,66.0,9410.0
107,132824.0,50282.0,48367.0,51158.0,45828.0,132822.0,3.346627712249756,,,,,,,,-0.005975038770046615,0.03499999992319358,0.4999948391409643,4.172277927398682,,-1.58841943359375,0.011904902458190918,0.12243827056884765,,,,,,,,132820.0,-51.0,3.0,105.0,-1069527021.0,-29.0,-3.0,389.0,550.0,-30.0,9465.0
108,132834.0,49972.0,48618.0,51503.0,45817.0,132832.0,3.346627712249756,,,,,,,,-0.005964454685616665,0.034999995680671914,0.49999476362175777,4.184278249740601,,-1.5877054443359375,0.012025313377380371,0.12551306915283203,,,,,,,,132830.0,-51.0,2.0,109.0,-1069528045.0,-22.0,-4.0,386.0,600.0,146.0,9508.0
109,132844.0,49905.0,48792.0,51708.0,45766.0,132842.0,3.346627712249756,,,,,,,,-0.005950943394482056,0.0349999810750495,0.49999464820600215,4.1966941356658936,,-1.5869588623046875,0.012386337280273437,0.12824339294433593,,,,,,,,132840.0,-51.0,3.0,112.0,-1070577645.0,-18.0,0.0,383.0,558.0,40.0,9357.0
110,132854.0,50227.0,49300.0,51729.0,45657.0,132852.0,3.3413491249084473,,,,,,,,-0.005934039476316595,0.03499994250150807,0.4999944916744337,4.209792613983154,,-1.5860828857421876,0.013034998893737793,0.1325260009765625,,,,,,,,132850.0,-52.0,3.0,115.0,-1070578669.0,-14.0,3.0,371.0,562.0,35.0,9093.0
111,132864.0,50325.0,49569.0,52077.0,45964.0,132862.0,3.3413491249084473,,,,,,,,-0.0059132340975611795,0.03499985475315172,0.4999942968699281,4.222204685211182,,-1.5854566650390625,0.013313195228576661,0.1352742614746094,,,,,,,,132860.0,-52.0,4.0,119.0,-1071629293.0,-12.0,10.0,363.0,511.0,18.0,9025.0
112,132874.0,51008.0,49259.0,52066.0,46915.0,132872.0,3.33079195022583,,,,,,,,-0.005887969552750265,0.034999672886107565,0.4999940705449552,4.23445463180542,,-1.5840303955078125,0.01373059844970703,0.13932118225097656,,,,,,,,132870.0,-52.0,5.0,122.0,-1071630317.0,-5.0,11.0,355.0,447.0,93.0,9127.0
113,132884.0,51520.0,49699.0,51766.0,46760.0,132882.0,3.33079195022583,,,,,,,,-0.005857635675042574,0.034999318491324496,0.4999938228196953,4.248379707336426,,-1.5832431640625,0.013691502571105957,0.14229792785644532,,,,,,,,132880.0,-52.0,5.0,126.0,-1071632365.0,-2.0,11.0,349.0,365.0,-11.0,9224.0
114,132894.0,51655.0,49638.0,52007.0,47264.0,132892.0,3.3255133628845215,,,,,,,,-0.0058215713085110875,0.03499865759904046,0.49999356633213327,4.261104583740234,,-1.5820531005859375,0.014602806091308594,0.1461241912841797,,,,,,,,132890.0,-51.0,5.0,129.0,-1071632365.0,9.0,12.0,343.0,333.0,-46.0,9303.0
115,132904.0,51864.0,49858.0,51857.0,46968.0,132902.0,3.320234775543213,,,,,,,,-0.005779077170496341,0.034997468356536776,0.4999933151934003,4.273474454879761,,-1.5807843017578125,0.015101754188537597,0.15000851440429688,,,,,,,,132900.0,-51.0,5.0,135.0,-1071633389.0,14.0,12.0,349.0,268.0,-32.0,9254.0
116,132914.0,51717.0,49332.0,52355.0,48006.0,132912.0,3.3149561882019043,,,,,,,,-0.005729449546652054,0.03499540145050836,0.4999930838686185,4.286364555358887,,-1.5797938232421875,0.01513852596282959,0.15275279235839845,,,,,,,,132910.0,-50.0,5.0,138.0,-1071634413.0,18.0,13.0,343.0,300.0,48.0,9176.0
117,132924.0,52064.0,49179.0,52249.0,48471.0,132922.0,3.3149561882019043,,,,,,,,-0.00567204159579055,0.034991945843321354,0.49999288608944287,4.299394607543945,,-1.5789007568359374,0.01547640323638916,0.15521714782714843,,,,,,,,132920.0,-49.0,6.0,142.0,-1071635437.0,26.0,16.0,337.0,329.0,106.0,9039.0
118,132934.0,52493.0,49291.0,52226.0,48885.0,132932.0,3.3096776008605957,,,,,,,,-0.005606344505390111,0.034986418270712805,0.4999927338783731,4.311912775039673,,-1.5773990478515625,0.0161452693939209,0.15878298950195313,,,,,,,,132930.0,-49.0,6.0,145.0,-1071635437.0,31.0,16.0,329.0,425.0,-44.0,9085.0
119,132944.0,52476.0,49584.0,52647.0,49218.0,132942.0,3.3096776008605957,,,,,,,,-0.005532064260513647,0.03497798445056157,0.49999263673717115,4.32473087310791,,-1.5764459228515626,0.016573896408081056,0.16119374084472657,,,,,,,,132940.0,-48.0,7.0,147.0,-1071636461.0,34.0,16.0,315.0,438.0,63.0,9165.0
120,132954.0,52364.0,50066.0,53008.0,48983.0,132952.0,3.3096776008605957,,,,,,,,-0.005449170448468247,0.034965701902257375,0.4999926010305945,4.3370819091796875,,-1.574957763671875,0.017059337615966796,0.16480168151855468,,,,,,,,132950.0,-47.0,7.0,150.0,-1071636461.0,40.0,18.0,308.0,323.0,82.0,9208.0
121,132964.0,52496.0,50357.0,53220.0,49142.0,132962.0,3.304399013519287,,,,,,,,-0.005357907228028034,0.03494856864108823,0.4999926295856214,4.350050687789917,,-1.573663330078125,0.017053285598754884,0.1671976318359375,,,,,,,,132960.0,-46.0,8.0,153.0,-1071637485.0,47.0,19.0,303.0,269.0,-14.0,9307.0
122,132974.0,52297.0,51085.0,53739.0,48788.0,132972.0,3.2991204261779785,,,,,,,,-0.005258767612516735,0.03492556821679443,0.49999272152354407,4.362523794174194,,-1.5724986572265625,0.01793669319152832,0.17075848388671874,,,,,,,,132970.0,-46.0,8.0,156.0,-1071638509.0,49.0,21.0,298.0,343.0,-46.0,9347.0
123,132984.0,52248.0,51418.0,54024.0,48866.0,132982.0,3.29384183883667,,,,,,,,-0.00515243712240938,0.034895708830822735,0.49999287234192874,4.375037908554077,,-1.5708858642578125,0.018360633850097657,0.17422293090820312,,,,,,,,132980.0,-45.0,8.0,159.0,-1071639533.0,52.0,20.0,294.0,359.0,-42.0,9628.0
124,132994.0,52613.0,51641.0,53612.0,48450.0,132992.0,3.2885632514953613,,,,,,,,-0.005039714905907667,0.03485805799783265,0.4999930742584318,4.388810634613037,,-1.5698939208984375,0.018746274948120117,0.1763865051269531,,,,,,,,132990.0,-44.0,8.0,164.0,-1071640557.0,56.0,20.0,304.0,312.0,55.0,9593.0
125,133004.0,52703.0,51604.0,53628.0,48576.0,133002.0,3.2885632514953613,,,,,,,,-0.004921421573647981,0.03481177496965552,0.4999933168136372,4.4017744064331055,,-1.568157470703125,0.018853464126586915,0.18006007385253905,,,,,,,,133000.0,-43.0,9.0,167.0,-1071641581.0,57.0,19.0,303.0,104.0,80.0,9764.0
126,133014.0,53167.0,51826.0,53212.0,48479.0,133012.0,3.2885632514953613,,,,,,,,-0.0047983035893799,0.03475614240683051,0.4999935877045183,4.413976669311523,,-1.5669432373046874,0.019588973999023436,0.18186068725585938,,,,,,,,133010.0,-41.0,9.0,170.0,-1071642606.0,67.0,21.0,302.0,100.0,12.0,9684.0
127,133024.0,53264.0,52191.0,53208.0,48106.0,133022.0,3.2885632514953613,,,,,,,,-0.004670943986045035,0.03469059751756792,0.4999938737878573,4.4265501499176025,,-1.5661614990234376,0.019852014541625978,0.18436839294433593,,,,,,,,133020.0,-41.0,9.0,173.0,-1071643630.0,66.0,21.0,301.0,30.0,41.0,9806.0
128,133034.0,53832.0,51228.0,52957.0,49423.0,133032.0,3.2832846641540527,,,,,,,,-0.004539688341224346,0.03461476153873816,0.4999941621618672,4.439847707748413,,-1.5645302734375,0.02049462890625,0.18755963134765624,,,,,,,,133030.0,-40.0,10.0,176.0,-1070596078.0,68.0,22.0,299.0,-71.0,111.0,9733.0
129,133044.0,53617.0,52404.0,53200.0,48205.0,133042.0,3.2832846641540527,,,,,,,,-0.004404593351114221,0.03452846524863959,0.49999444121360975,4.453335523605347,,-1.5634686279296874,0.020630605697631837,0.18990628051757813,,,,,,,,133040.0,-39.0,10.0,179.0,-1070070766.0,70.0,20.0,299.0,-46.0,26.0,9842.0
130,133054.0,53480.0,51184.0,53319.0,49670.0,133052.0,3.2832846641540527,,,,,,,,-0.004265403084099808,0.034431767380861955,0.49999470151706277,4.4666664600372314,,-1.56196337890625,0.020842975616455078,0.1932819061279297,,,,,,,,133050.0,-37.0,11.0,182.0,-1070070766.0,73.0,21.0,299.0,34.0,9.0,9930.0
131,133064.0,53455.0,51725.0,53371.0,49096.0,133062.0,3.2832846641540527,,,,,,,,-0.004121555264604822,0.03432496256384485,0.4999949364848913,4.4797892570495605,,-1.5607298583984375,0.021460344314575195,0.19517340087890625,,,,,,,,133060.0,-37.0,11.0,185.0,-1069021166.0,73.0,22.0,300.0,-85.0,-55.0,9806.0
132,133074.0,53013.0,51727.0,53921.0,49051.0,133072.0,3.2832846641540527,,,,,,,,-0.003972217004308151,0.0342085759091934,0.49999514271345263,4.492560863494873,,-1.559288818359375,0.021949947357177733,0.19869281005859374,,,,,,,,133070.0,-35.0,11.0,188.0,-1069020142.0,75.0,21.0,300.0,36.0,-103.0,9901.0
133,133084.0,53091.0,52099.0,54028.0,48657.0,133082.0,3.2832846641540527,,,,,,,,-0.003816346560212988,0.03408334267968856,0.49999532000753644,4.504878997802734,,-1.5582481689453125,0.02218810272216797,0.20078627014160155,,,,,,,,133080.0,-35.0,12.0,190.0,-1069019118.0,72.0,21.0,298.0,-5.0,-114.0,9856.0
134,133094.0,52987.0,51206.0,54106.0,49777.0,133092.0,3.2832846641540527,,,,,,,,-0.0036527753125502223,0.033950173384908015,0.49999547111814313,4.5179314613342285,,-1.5562337646484374,0.022589384078979494,0.2040538330078125,,,,,,,,133090.0,-34.0,12.0,193.0,-1069018094.0,72.0,21.0,298.0,29.0,-92.0,9887.0
135,133104.0,53401.0,51562.0,53956.0,49523.0,133102.0,3.278006076812744,,,,,,,,-0.003480302440272228,0.03381010679582325,0.4999956012628208,4.53079628944397,,-1.5551195068359376,0.023344064712524416,0.20714213562011718,,,,,,,,133100.0,-32.0,13.0,196.0,-1069018094.0,76.0,21.0,299.0,-115.0,-69.0,9818.0
136,133114.0,53348.0,50544.0,54089.0,50618.0,133112.0,3.278006076812744,,,,,,,,-0.0032977938217348935,0.033664255256621596,0.49999571751652133,4.54403018951416,,-1.55399072265625,0.02352227210998535,0.2093831329345703,,,,,,,,133110.0,-32.0,13.0,199.0,-1069017070.0,74.0,20.0,299.0,-19.0,-64.0,9790.0
137,133124.0,53405.0,51355.0,54146.0,50125.0,133122.0,3.278006076812744,,,,,,,,-0.0031042764833902397,0.03351374787311616,0.49999582815954613,4.556689977645874,,-1.55288916015625,0.02392142105102539,0.2113638916015625,,,,,,,,133120.0,-31.0,13.0,201.0,-1070065646.0,74.0,20.0,293.0,-62.0,69.0,9932.0
138,133134.0,53229.0,51034.0,54305.0,50525.0,133132.0,3.278006076812744,,,,,,,,-0.0028990203867143146,0.03335967742649933,0.4999959420512531,4.569693326950073,,-1.55142724609375,0.02409765815734863,0.21488973999023436,,,,,,,,133130.0,-29.0,14.0,204.0,-1070065646.0,75.0,20.0,294.0,-120.0,-3.0,9846.0
139,133144.0,53485.0,51356.0,54098.0,50223.0,133142.0,3.278006076812744,,,,,,,,-0.0026816004118423277,0.03320305618618549,0.49999606807113844,4.582596063613892,,-1.55055517578125,0.024604713439941406,0.2168157501220703,,,,,,,,133140.0,-28.0,14.0,207.0,-1070064622.0,76.0,19.0,294.0,-81.0,49.0,9909.0
140,133154.0,53286.0,51689.0,54518.0,49967.0,133152.0,3.2727274894714355,,,,,,,,-0.002451933011172967,0.03304478437016477,0.499996209527327,4.595760345458984,,-1.5492059326171874,0.025066078186035155,0.2202398376464844,,,,,,,,133150.0,-27.0,15.0,210.0,-1070064622.0,73.0,20.0,296.0,-129.0,27.0,9983.0
141,133164.0,53464.0,51955.0,54299.0,49651.0,133162.0,3.2727274894714355,,,,,,,,-0.0022102841043749413,0.032885633151545024,0.4999963666676306,4.609186172485352,,-1.5476893310546875,0.02526993179321289,0.223859619140625,,,,,,,,133160.0,-26.0,15.0,213.0,-1070064622.0,73.0,19.0,299.0,-160.0,-6.0,9948.0
142,133174.0,53402.0,52390.0,54416.0,49076.0,133172.0,3.2727274894714355,,,,,,,,-0.001957247254350608,0.03272624220048025,0.4999965376232744,4.622156381607056,,-1.5466749267578126,0.025495834350585937,0.22594329833984375,,,,,,,,133170.0,-25.0,15.0,216.0,-1070063598.0,71.0,18.0,300.0,-134.0,35.0,10017.0
143,133184.0,53929.0,51952.0,53931.0,49517.0,133182.0,3.2727274894714355,,,,,,,,-0.0016936938145724932,0.032567130097642345,0.4999967189899293,4.634933710098267,,-1.5459681396484375,0.02612778663635254,0.2280945739746094,,,,,,,,133180.0,-24.0,15.0,219.0,-1070063598.0,71.0,16.0,302.0,-124.0,10.0,9875.0
144,133194.0,53977.0,52346.0,53956.0,49076.0,133192.0,3.2727274894714355,,,,,,,,-0.001420699319145552,0.032408714760625186,0.49999690653570683,4.647854804992676,,-1.5446568603515625,0.026564704895019532,0.23141818237304687,,,,,,,,133190.0,-23.0,15.0,222.0,-1070062574.0,70.0,17.0,302.0,-184.0,91.0,9864.0
145,133204.0,53685.0,52134.0,54066.0,49162.0,133202.0,3.278006076812744,,,,,,,,-0.0011394526078844537,0.0322513403569642,0.4999970958470933,4.660852670669556,,-1.5437489013671875,0.02675105857849121,0.23384202575683594,,,,,,,,133200.0,-23.0,15.0,225.0,-1070062574.0,68.0,16.0,304.0,-225.0,21.0,10055.0
146,133214.0,53878.0,51962.0,54387.0,49942.0,133212.0,3.2727274894714355,,,,,,,,-0.0008511557945602294,0.03209530699618701,0.4999972827795581,4.673351526260376,,-1.5424559326171876,0.026787124633789062,0.23712336730957032,,,,,,,,133210.0,-22.0,16.0,226.0,-1070061550.0,65.0,18.0,293.0,-272.0,15.0,9999.0
147,133224.0,53897.0,51792.0,54289.0,50120.0,133222.0,3.2727274894714355,,,,,,,,-0.0005569238929768964,0.03194089971259811,0.49999746366934295,4.687772035598755,,-1.54122119140625,0.027589313507080077,0.24063096618652344,,,,,,,,133220.0,-21.0,16.0,229.0,-1069012974.0,63.0,16.0,296.0,-218.0,-8.0,10152.0
148,133234.0,54000.0,51641.0,54166.0,50255.0,133232.0,3.2727274894714355,,,,,,,,-0.0002576798915395421,0.03178836485533572,0.4999976353534562,4.700657606124878,,-1.540434814453125,0.027811166763305663,0.24309527587890625,,,,,,,,133230.0,-19.0,17.0,232.0,-1069012974.0,65.0,16.0,299.0,-137.0,16.0,9922.0
149,133244.0,54138.0,51510.0,54080.0,50379.0,133242.0,3.2727274894714355,,,,,,,,4.59305646988966e-05,0.03163788969947458,0.4999977882037908,4.71351170539856,,-1.5397244873046876,0.028095037460327148,0.24514727783203125,,,,,,,,133240.0,-18.0,17.0,235.0,-1070061550.0,65.0,15.0,300.0,-217.0,48.0,9909.0
150,133254.0,54159.0,51337.0,53967.0,50281.0,133252.0,3.2727274894714355,,,,,,,,0.0003535978402337556,0.031489587769788774,0.4999979139497913,4.7255589962005615,,-1.5383829345703126,0.02810451126098633,0.248678466796875,,,,,,,,133250.0,-17.0,17.0,239.0,-1070061550.0,62.0,14.0,307.0,-159.0,132.0,10145.0
151,133264.0,53938.0,51746.0,54154.0,49749.0,133262.0,3.2727274894714355,,,,,,,,0.0006653760229479548,0.031343490980423036,0.4999980067447005,4.737825870513916,,-1.537671875,0.028688369750976564,0.25121849060058593,,,,,,,,133260.0,-17.0,17.0,242.0,-1070061550.0,59.0,13.0,310.0,-218.0,-40.0,10148.0
152,133274.0,53682.0,51536.0,54306.0,49979.0,133272.0,3.2727274894714355,,,,,,,,0.0009816781919161442,0.031199549071093406,0.4999980638239536,4.749661445617676,,-1.53689013671875,0.02906050491333008,0.2548398590087891,,,,,,,,133270.0,-17.0,18.0,245.0,-1070061550.0,54.0,16.0,313.0,-111.0,69.0,10004.0
153,133284.0,54103.0,51668.0,53774.0,49697.0,133282.0,3.278006076812744,,,,,,,,0.001303240585253363,0.03105763617728432,0.4999980859438524,4.761624574661255,,-1.5362955322265626,0.029338178634643556,0.257162841796875,,,,,,,,133280.0,-16.0,19.0,248.0,-1070061550.0,53.0,17.0,315.0,-165.0,73.0,9930.0
154,133294.0,54413.0,51531.0,53396.0,49888.0,133292.0,3.278006076812744,,,,,,,,0.0016310596767330878,0.03091756375956503,0.4999980775492146,4.774227142333984,,-1.5351693115234375,0.02948115348815918,0.2609902954101562,,,,,,,,133290.0,-15.0,19.0,249.0,-1070062574.0,51.0,16.0,300.0,-212.0,27.0,9931.0
155,133304.0,54591.0,52207.0,53696.0,49693.0,133302.0,3.278006076812744,,,,,,,,0.0019663083959046493,0.030779098581652675,0.4999980466482909,4.78639554977417,,-1.5341827392578125,0.02994693374633789,0.26456546020507815,,,,,,,,133300.0,-15.0,20.0,252.0,-1070062574.0,48.0,16.0,302.0,-229.0,92.0,10210.0
156,133314.0,54764.0,51742.0,53497.0,50194.0,133312.0,3.278006076812744,,,,,,,,0.002310239412460717,0.030641984041460766,0.4999980044047937,4.798986911773682,,-1.533965576171875,0.03016200256347656,0.26574459838867187,,,,,,,,133310.0,-13.0,18.0,255.0,-1069013998.0,50.0,8.0,307.0,-238.0,20.0,10291.0
157,133324.0,54994.0,52031.0,53257.0,50023.0,133322.0,3.2727274894714355,,,,,,,,0.0026640929007985172,0.030505922437985358,0.4999979644848779,4.811363220214844,,-1.533256103515625,0.030430732727050783,0.26948681640625,,,,,,,,133320.0,-12.0,18.0,258.0,-1069013998.0,51.0,8.0,310.0,-110.0,-39.0,9966.0
158,133334.0,54359.0,51995.0,54132.0,50083.0,133332.0,3.267448902130127,,,,,,,,0.003029008435886011,0.030370556997479495,0.4999979422174237,4.823422431945801,,-1.5320562744140624,0.030724775314331054,0.27341183471679686,,,,,,,,133330.0,-11.0,18.0,261.0,-1069015022.0,48.0,7.0,311.0,-46.0,-20.0,9905.0
159,133344.0,54473.0,52113.0,53990.0,50050.0,133342.0,3.267448902130127,,,,,,,,0.0034059478740030465,0.030235458072290063,0.49999795363738575,4.835907459259033,,-1.53193408203125,0.030601566314697265,0.27572906494140625,,,,,,,,133340.0,-10.0,18.0,264.0,-1069015022.0,49.0,6.0,312.0,-149.0,17.0,9983.0
160,133354.0,53815.0,52450.0,54629.0,49725.0,133352.0,3.267448902130127,,,,,,,,0.003795635444943187,0.030100115124813594,0.49999801448496856,4.848334550857544,,-1.5313370361328125,0.031234180450439453,0.27833206176757813,,,,,,,,133350.0,-10.0,19.0,267.0,-1067966447.0,45.0,6.0,314.0,-159.0,-17.0,10131.0
