,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
78,20190.0,48356.0,35442.0,42542.0,31860.0,20189.0,3.3677420616149902,20190.0,39552.09765625,,,,,,,,,20187.0,11.0,-11.0,181.0,-528997327.0,152.0,-26.0,551.0,-0.0991964340209961,138.0,625.0,-41.0,20191.0,-0.021839413791894913,0.014648823998868465,-1.1618311405181885,1.3191009759902954,7.711323261260986
79,20200.0,45767.0,36199.0,44801.0,30689.0,20199.0,3.3677420616149902,20200.0,39550.6484375,,,,,,,,,20197.0,13.0,-11.0,187.0,-530043856.0,150.0,-24.0,541.0,-0.09404778480529785,78.0,589.0,-36.0,20201.0,-0.028201106935739517,0.01482346747070551,-1.0867269039154053,1.683107852935791,7.69410514831543
80,20210.0,45216.0,35920.0,45206.0,31082.0,20209.0,3.3677420616149902,20210.0,39364.84765625,,,,,,,,,20207.0,14.0,-12.0,193.0,-530041808.0,147.0,-24.0,537.0,-0.12316858768463135,0.0,570.0,-49.0,20211.0,-0.03063499927520752,0.019760385155677795,-1.0275914669036865,2.0274412631988525,7.676928997039795
81,20220.0,44077.0,34047.0,46199.0,33169.0,20219.0,3.3677420616149902,20220.0,39356.69921875,,,,,,,,,20217.0,15.0,-12.0,198.0,-531088336.0,143.0,-22.0,526.0,-0.11371791362762451,-88.0,518.0,-62.0,20221.0,-0.039802923798561096,0.0168590247631073,-1.0212398767471313,2.3682613372802734,7.655465126037598
82,20230.0,46466.0,32840.0,43762.0,34660.0,20229.0,3.3677420616149902,20230.0,39373.01171875,,,,,,,,,20227.0,19.0,-12.0,204.0,-530037712.0,148.0,-20.0,515.0,-0.10972458124160767,-180.0,476.0,-70.0,20231.0,-0.04679785668849945,0.005800552666187286,-1.0617018938064575,2.5964601039886475,7.626949310302734
83,20240.0,44249.0,33773.0,46015.0,33803.0,20239.0,3.3677420616149902,20240.0,39432.12890625,,,,,,,,,20237.0,21.0,-13.0,209.0,-530036688.0,145.0,-21.0,504.0,-0.11284947395324707,-232.0,406.0,-77.0,20241.0,-0.052318330854177475,0.017301835119724274,-1.138411045074463,2.864114761352539,7.592737674713135
84,20250.0,43757.0,33093.0,46147.0,34351.0,20249.0,3.3677420616149902,20250.0,39460.66796875,,,,,,,,,20247.0,22.0,-13.0,215.0,-528986065.0,139.0,-19.0,498.0,-0.10633504390716553,-280.0,356.0,-82.0,20251.0,-0.060398221015930176,0.033114511519670486,-1.2730886936187744,3.112088203430176,7.554620742797852
85,20260.0,44122.0,32714.0,45838.0,34802.0,20259.0,3.3677420616149902,20260.0,39337.8671875,,,,,,,,,20257.0,23.0,-13.0,220.0,-527935441.0,134.0,-19.0,488.0,-0.1269562840461731,-291.0,277.0,-83.0,20261.0,-0.04568188637495041,0.02126004919409752,-1.413143277168274,3.3287980556488037,7.512630462646484
86,20270.0,43875.0,32325.0,46075.0,35441.0,20269.0,3.3677420616149902,20270.0,39369.69140625,,,,,,,,,20267.0,25.0,-13.0,224.0,-526885841.0,130.0,-16.0,476.0,-0.11812227964401245,-313.0,223.0,-89.0,20271.0,-0.058843426406383514,0.026370001956820488,-1.5892528295516968,3.4902503490448,7.470642566680908
87,20280.0,44660.0,31796.0,45508.0,36144.0,20279.0,3.3677420616149902,20280.0,39429.31640625,,,,,,,,,20277.0,27.0,-13.0,229.0,-525837266.0,129.0,-14.0,464.0,-0.1101256012916565,-285.0,190.0,-85.0,20281.0,-0.05900268629193306,0.042086318135261536,-1.7659446001052856,3.5893661975860596,7.426383018493652
88,20290.0,45558.0,32852.0,43820.0,34554.0,20289.0,3.3624634742736816,20290.0,39527.57421875,,,,,,,,,20287.0,29.0,-14.0,236.0,-524787666.0,126.0,-13.0,464.0,-0.13718509674072266,-262.0,163.0,-91.0,20291.0,-0.05907715857028961,0.03168428689241409,-1.9151219129562378,3.682814359664917,7.3790106773376465
89,20300.0,44054.0,33320.0,45664.0,34110.0,20299.0,3.3624634742736816,20300.0,39196.9296875,,,,,,,,,20297.0,31.0,-13.0,240.0,-523738066.0,121.0,-9.0,452.0,-0.12934476137161255,-207.0,152.0,-83.0,20301.0,-0.0640285536646843,0.03470310568809509,-2.080071210861206,3.7735729217529297,7.333550453186035
90,20310.0,44763.0,34275.0,45171.0,33383.0,20309.0,3.3624634742736816,20310.0,39287.0078125,,,,,,,,,20307.0,32.0,-13.0,245.0,-523738067.0,115.0,-7.0,440.0,-0.13769149780273438,-148.0,157.0,-72.0,20311.0,-0.05472701042890549,0.053047746419906616,-2.197181463241577,3.862074375152588,7.286791801452637
91,20320.0,45210.0,34790.0,44906.0,33226.0,20319.0,3.3624634742736816,20320.0,39398.296875,,,,,,,,,20317.0,33.0,-14.0,249.0,-522688467.0,111.0,-6.0,426.0,-0.11047333478927612,-47.0,185.0,-77.0,20321.0,-0.06355872750282288,0.03563424572348595,-2.273176908493042,3.938805103302002,7.247278690338135
92,20330.0,45679.0,35093.0,44645.0,33051.0,20329.0,3.3624634742736816,20330.0,39533.96484375,,,,,,,,,20327.0,35.0,-14.0,253.0,-522688467.0,107.0,-2.0,415.0,-0.12415063381195068,14.0,222.0,-73.0,20331.0,-0.07081103324890137,0.05810871347784996,-2.3109114170074463,4.027956962585449,7.207314491271973
93,20340.0,45738.0,36188.0,44666.0,31956.0,20339.0,3.3624634742736816,20340.0,39617.66015625,,,,,,,,,20337.0,36.0,-14.0,258.0,-522687443.0,101.0,0.0,406.0,-0.13091778755187988,94.0,193.0,-73.0,20341.0,-0.07526255398988724,0.04870630428195,-2.303476095199585,4.142336368560791,7.168224334716797
94,20350.0,46576.0,35874.0,44220.0,32314.0,20349.0,3.357184886932373,20350.0,39637.3671875,,,,,,,,,20347.0,38.0,-14.0,262.0,-523734996.0,98.0,2.0,394.0,-0.13787585496902466,178.0,209.0,-61.0,20351.0,-0.05433012917637825,0.025369888171553612,-2.2496731281280518,4.230950832366943,7.132175922393799
95,20360.0,46571.0,36195.0,44543.0,32243.0,20359.0,3.357184886932373,20360.0,39746.15625,,,,,,,,,20357.0,39.0,-14.0,266.0,-523734996.0,91.0,4.0,381.0,-0.1632794737815857,197.0,187.0,-56.0,20361.0,-0.04981512203812599,0.05641888454556465,-2.1468677520751953,4.354236602783203,7.0994486808776855
96,20370.0,46775.0,34805.0,44931.0,33849.0,20369.0,3.3519062995910645,20370.0,39888.1484375,,,,,,,,,20367.0,41.0,-13.0,270.0,-524782548.0,88.0,8.0,366.0,-0.14839410781860352,187.0,154.0,-42.0,20371.0,-0.06496144086122513,0.033857300877571106,-2.041482448577881,4.432440280914307,7.075281620025635
97,20380.0,46936.0,35234.0,44972.0,33634.0,20379.0,3.3519062995910645,20380.0,40090.28515625,,,,,,,,,20377.0,42.0,-13.0,274.0,-525831124.0,83.0,12.0,355.0,-0.1257685422897339,168.0,106.0,-36.0,20381.0,-0.07262009382247925,0.01771792583167553,-1.9398971796035767,4.507537841796875,7.055708885192871
98,20390.0,46454.0,34668.0,45868.0,34506.0,20389.0,3.3519062995910645,20390.0,40194.49609375,,,,,,,,,20387.0,44.0,-12.0,277.0,-525831124.0,78.0,16.0,341.0,-0.12077200412750244,133.0,67.0,-40.0,20391.0,-0.07340652495622635,0.02749621495604515,-1.8513081073760986,4.554572582244873,7.039858818054199
99,20400.0,45932.0,33920.0,46624.0,35600.0,20399.0,3.3519062995910645,20400.0,40374.69140625,,,,,,,,,20397.0,44.0,-12.0,280.0,-526878676.0,71.0,18.0,329.0,-0.1370086669921875,74.0,23.0,-40.0,20401.0,-0.062085457146167755,0.015950962901115417,-1.7684530019760132,4.597779750823975,7.018375873565674
100,20410.0,46352.0,34052.0,46598.0,35726.0,20409.0,3.346627712249756,20410.0,40519.46484375,,,,,,,,,20407.0,45.0,-11.0,284.0,-526878676.0,64.0,20.0,317.0,-0.13186758756637573,7.0,1.0,-38.0,20411.0,-0.07088968902826309,0.01920383609831333,-1.7191413640975952,4.618973731994629,6.997541427612305
101,20420.0,47068.0,32324.0,46246.0,37746.0,20419.0,3.3413491249084473,20420.0,40682.23046875,,,,,,,,,20417.0,48.0,-10.0,287.0,-526879700.0,65.0,25.0,304.0,-0.13479220867156982,-30.0,-37.0,-29.0,20421.0,-0.06739304214715958,0.028656233102083206,-1.7269548177719116,4.551228046417236,6.984367370605469
102,20430.0,46190.0,33216.0,47484.0,37270.0,20429.0,3.3413491249084473,20430.0,40846.0859375,,,,,,,,,20427.0,50.0,-10.0,290.0,-526879701.0,60.0,29.0,292.0,-0.11915481090545654,-71.0,-73.0,-35.0,20431.0,-0.06968426704406738,0.018648428842425346,-1.750058889389038,4.512296199798584,6.968624114990234
103,20440.0,46331.0,34575.0,47809.0,36169.0,20439.0,3.3360705375671387,20440.0,41040.0703125,,,,,,,,,20437.0,50.0,-9.0,293.0,-525831125.0,53.0,31.0,280.0,-0.1338280439376831,-63.0,-58.0,-34.0,20441.0,-0.07684121280908585,0.042002808302640915,-1.7857056856155396,4.473949909210205,6.947428226470947
104,20450.0,46989.0,33267.0,47509.0,37923.0,20449.0,3.3360705375671387,20450.0,41221.31640625,,,,,,,,,20447.0,52.0,-9.0,296.0,-525832149.0,52.0,33.0,267.0,-0.10292506217956543,-51.0,-46.0,-33.0,20451.0,-0.06609579920768738,0.022355787456035614,-1.8212186098098755,4.397323131561279,6.930336952209473
105,20460.0,45847.0,35751.0,48939.0,35863.0,20459.0,3.33079195022583,20460.0,41422.1015625,,,,,,,,,20457.0,53.0,-8.0,298.0,-525832149.0,44.0,36.0,256.0,-0.10516810417175293,-8.0,-17.0,-35.0,20461.0,-0.06696537882089615,0.027554519474506378,-1.8562359809875488,4.377444267272949,6.911985874176025
106,20470.0,46547.0,36119.0,48689.0,36025.0,20469.0,3.33079195022583,20470.0,41600.6328125,,,,,,,,,20467.0,53.0,-8.0,300.0,-525832149.0,38.0,38.0,243.0,-0.09533977508544922,48.0,26.0,-41.0,20471.0,-0.08642282336950302,0.07662078738212585,-1.869410514831543,4.359709739685059,6.891976356506348
107,20480.0,46987.0,37445.0,48535.0,35009.0,20479.0,3.3255133628845215,20480.0,41845.69921875,,,,,,,,,20477.0,54.0,-7.0,303.0,-525832149.0,32.0,42.0,233.0,-0.11350160837173462,115.0,64.0,-40.0,20481.0,-0.06718551367521286,0.044592101126909256,-1.8565949201583862,4.36532735824585,6.871992588043213
108,20490.0,46802.0,39010.0,49002.0,33822.0,20489.0,3.320234775543213,20490.0,41994.78515625,,,,,,,,,20487.0,54.0,-6.0,305.0,-525832149.0,25.0,44.0,223.0,-0.12032359838485718,179.0,107.0,-52.0,20491.0,-0.06614434719085693,0.037640366703271866,-1.7965607643127441,4.398575305938721,6.849473476409912
109,20500.0,49252.0,39516.0,46998.0,33706.0,20499.0,3.3149561882019043,20500.0,42159.81640625,,,,,,,,,20497.0,56.0,-7.0,307.0,-526880725.0,22.0,41.0,211.0,-0.10616248846054077,240.0,132.0,-44.0,20501.0,-0.06269455701112747,0.028711363673210144,-1.6614623069763184,4.428447723388672,6.816720008850098
110,20510.0,48460.0,39356.0,48242.0,34334.0,20509.0,3.3149561882019043,20510.0,42368.88671875,,,,,,,,,20507.0,56.0,-7.0,309.0,-527928278.0,15.0,43.0,201.0,-0.10436630249023438,278.0,136.0,-45.0,20511.0,-0.0721592903137207,0.012728464789688587,-1.5384246110916138,4.478092670440674,6.796924591064453
111,20520.0,48302.0,39516.0,48918.0,34480.0,20519.0,3.3096776008605957,20520.0,42598.72265625,,,,,,,,,20517.0,58.0,-6.0,311.0,-528976854.0,13.0,46.0,188.0,-0.09034687280654907,306.0,108.0,-40.0,20521.0,-0.0787263736128807,0.023877110332250595,-1.3787816762924194,4.54630708694458,6.773484230041504
112,20530.0,47800.0,39450.0,49930.0,34756.0,20529.0,3.3096776008605957,20530.0,42804.84765625,,,,,,,,,20527.0,58.0,-5.0,313.0,-530025430.0,5.0,47.0,179.0,-0.10115998983383179,285.0,84.0,-29.0,20531.0,-0.06103747338056564,0.013502459973096848,-1.1952234506607056,4.610437870025635,6.748629570007324
113,20540.0,48559.0,39843.0,49539.0,34715.0,20539.0,3.304399013519287,20540.0,42984.44921875,,,,,,,,,20537.0,58.0,-6.0,314.0,-531072982.0,-1.0,46.0,169.0,-0.08292907476425171,241.0,25.0,-26.0,20541.0,-0.06973697245121002,0.02247508056461811,-1.023746371269226,4.665876865386963,6.7303080558776855
114,20550.0,48319.0,38297.0,50379.0,36405.0,20549.0,3.304399013519287,20550.0,43164.29296875,,,,,,,,,20547.0,58.0,-5.0,316.0,-532121558.0,-8.0,47.0,160.0,-0.08717131614685059,148.0,-13.0,-10.0,20551.0,-0.07333157956600189,0.023115310817956924,-0.8808974623680115,4.6821112632751465,6.715167999267578
115,20560.0,47930.0,35486.0,50662.0,39130.0,20559.0,3.2991204261779785,20560.0,43350.6484375,,,,,,,,,20557.0,58.0,-5.0,319.0,-533170134.0,-15.0,47.0,157.0,-0.0654141902923584,105.0,-48.0,-8.0,20561.0,-0.08184731751680374,0.008122717030346394,-0.8390309810638428,4.663527488708496,6.726510524749756
116,20570.0,48302.0,36886.0,50690.0,37862.0,20569.0,3.2991204261779785,20570.0,43302.578125,,,,,,,,,20567.0,58.0,-1.0,320.0,-533171158.0,-21.0,56.0,150.0,-0.05438750982284546,15.0,-154.0,-8.0,20571.0,-0.07501152157783508,0.02248709835112095,-0.7795461416244507,4.62050199508667,6.723677635192871
117,20580.0,47861.0,36503.0,51359.0,38489.0,20579.0,3.29384183883667,20580.0,43435.54296875,,,,,,,,,20577.0,59.0,-1.0,322.0,-533171158.0,-26.0,57.0,144.0,-0.05420541763305664,-24.0,-171.0,-7.0,20581.0,-0.07565344870090485,0.022383050993084908,-0.7546741962432861,4.542093276977539,6.7161078453063965
118,20590.0,49544.0,35178.0,49830.0,39976.0,20589.0,3.29384183883667,20590.0,43553.70703125,,,,,,,,,20587.0,60.0,0.0,323.0,-533172182.0,-28.0,58.0,139.0,-0.07162797451019287,-41.0,-212.0,-7.0,20591.0,-0.05343473702669144,0.01048117596656084,-0.7596132755279541,4.407967567443848,6.712902069091797
119,20600.0,48086.0,36070.0,51470.0,39086.0,20599.0,3.29384183883667,20600.0,43632.5234375,,,,,,,,,20597.0,61.0,0.0,325.0,-533173206.0,-34.0,60.0,135.0,-0.05578410625457764,-20.0,-202.0,-3.0,20601.0,-0.06394390016794205,0.022005977109074593,-0.8097900152206421,4.163917064666748,6.706961631774902
120,20610.0,49262.0,37270.0,50620.0,38044.0,20609.0,3.2885632514953613,20610.0,43678.16796875,,,,,,,,,20607.0,61.0,1.0,326.0,-532125654.0,-40.0,61.0,129.0,-0.048681676387786865,13.0,-196.0,0.0,20611.0,-0.05373986437916756,0.026383904740214348,-0.8094695806503296,4.038904190063477,6.705477237701416
121,20620.0,49591.0,38195.0,50505.0,37305.0,20619.0,3.2885632514953613,20620.0,43799.19140625,,,,,,,,,20617.0,60.0,2.0,328.0,-532125654.0,-46.0,61.0,123.0,-0.03586512804031372,90.0,-170.0,-4.0,20621.0,-0.06998694688081741,0.01574871502816677,-0.7710019946098328,3.9340453147888184,6.701154708862305
122,20630.0,51553.0,39977.0,48641.0,35665.0,20629.0,3.2885632514953613,20630.0,43899.8515625,,,,,,,,,20627.0,61.0,1.0,329.0,-533175254.0,-49.0,58.0,120.0,-0.03577083349227905,152.0,-160.0,-3.0,20631.0,-0.06375707685947418,0.03187870234251022,-0.6564910411834717,3.8111937046051025,6.690959930419922
123,20640.0,51289.0,38985.0,49121.0,36797.0,20639.0,3.2885632514953613,20640.0,43959.484375,,,,,,,,,20637.0,62.0,2.0,330.0,-533176278.0,-53.0,60.0,115.0,-0.025230705738067627,255.0,-150.0,-1.0,20641.0,-0.07550318539142609,0.01034124568104744,-0.5288108587265015,3.709193706512451,6.69154167175293
124,20650.0,50468.0,38756.0,50012.0,37148.0,20649.0,3.2885632514953613,20650.0,44048.046875,,,,,,,,,20647.0,62.0,4.0,331.0,-534225878.0,-58.0,65.0,112.0,-0.02630317211151123,294.0,-161.0,-6.0,20651.0,-0.059994641691446304,0.015226216986775398,-0.393741637468338,3.608029842376709,6.696998596191406
125,20660.0,51747.0,39087.0,48839.0,36871.0,20659.0,3.2885632514953613,20660.0,44096.3828125,,,,,,,,,20657.0,62.0,5.0,332.0,-535274454.0,-63.0,67.0,110.0,-0.023784995079040527,357.0,-174.0,-4.0,20661.0,-0.041322045028209686,-0.007026395294815302,-0.20739957690238953,3.5034029483795166,6.699184417724609
126,20670.0,51765.0,39523.0,48899.0,36469.0,20669.0,3.2885632514953613,20670.0,44136.7109375,,,,,,,,,20667.0,62.0,5.0,333.0,-1073194966.0,-67.0,65.0,108.0,-0.03319758176803589,357.0,-182.0,-5.0,20671.0,-0.03731200844049454,-0.0048633478581905365,-0.19316823780536652,3.490490674972534,6.695992469787598
127,20680.0,51896.0,39596.0,48830.0,36530.0,20679.0,3.2832846641540527,20680.0,44164.34765625,,,,,,,,,20677.0,61.0,5.0,334.0,-1071098838.0,-72.0,62.0,104.0,-0.031193673610687256,334.0,-175.0,-9.0,20681.0,-0.059384189546108246,-0.002259741071611643,0.04711237922310829,3.3725130558013916,6.68839693069458
128,20690.0,51797.0,38525.0,49203.0,37695.0,20689.0,3.2832846641540527,20690.0,44213.25390625,,,,,,,,,20687.0,61.0,6.0,335.0,-1070051286.0,-75.0,63.0,100.0,-0.04059302806854248,323.0,-215.0,-10.0,20691.0,-0.05019565671682358,0.003974198829382658,0.2365117222070694,3.254974603652954,6.683498382568359
129,20700.0,50852.0,38260.0,50316.0,38128.0,20699.0,3.2832846641540527,20700.0,44305.078125,,,,,,,,,20697.0,60.0,9.0,336.0,-1069002710.0,-81.0,67.0,96.0,-0.021964430809020996,239.0,-201.0,-11.0,20701.0,-0.047880351543426514,-0.010841679759323597,0.38840118050575256,3.13617205619812,6.6878180503845215
130,20710.0,50532.0,37844.0,50766.0,38654.0,20709.0,3.2832846641540527,20710.0,44389.44140625,,,,,,,,,20707.0,60.0,11.0,337.0,-1069003734.0,-85.0,68.0,93.0,-0.03164684772491455,207.0,-243.0,-11.0,20711.0,-0.04268927499651909,-0.014356911182403564,0.5151009559631348,3.0072546005249023,6.689936637878418
131,20720.0,52204.0,37606.0,49044.0,39142.0,20719.0,3.2832846641540527,20720.0,44449.11328125,,,,,,,,,20717.0,60.0,11.0,338.0,-1067956182.0,-87.0,66.0,91.0,-0.006712436676025391,152.0,-242.0,-23.0,20721.0,-0.04450292885303497,-0.009789223782718182,0.6450497508049011,2.855407238006592,6.685094356536865
132,20730.0,52105.0,38743.0,49587.0,38213.0,20729.0,3.2832846641540527,20730.0,44499.62890625,,,,,,,,,20727.0,60.0,11.0,338.0,-1066908630.0,-91.0,62.0,85.0,-0.013786673545837402,126.0,-240.0,-15.0,20731.0,-0.033428970724344254,-0.021419493481516838,0.747850775718689,2.7182905673980713,6.6722869873046875
133,20740.0,51328.0,38826.0,50584.0,37954.0,20739.0,3.2832846641540527,20740.0,44662.171875,,,,,,,,,20737.0,59.0,11.0,339.0,-1066909654.0,-96.0,61.0,84.0,-0.01042628288269043,96.0,-249.0,-6.0,20741.0,-0.02893512137234211,-0.009096718393266201,0.8198737502098083,2.5765836238861084,6.665462970733643
134,20750.0,51480.0,36414.0,50446.0,40476.0,20749.0,3.2832846641540527,20750.0,44673.8046875,,,,,,,,,20747.0,60.0,14.0,340.0,-1066910678.0,-94.0,64.0,83.0,0.006984591484069824,68.0,-225.0,-8.0,20751.0,-0.037072792649269104,-0.025450870394706726,0.84908527135849,2.3908722400665283,6.672849655151367
135,20760.0,50456.0,38694.0,51392.0,38246.0,20759.0,3.2832846641540527,20760.0,44704.23828125,,,,,,,,,20757.0,59.0,15.0,341.0,-1066911702.0,-98.0,62.0,83.0,-0.020269572734832764,55.0,-176.0,-11.0,20761.0,-0.025370176881551743,-0.011113756336271763,0.8891769051551819,2.2605435848236084,6.669709205627441
136,20770.0,52040.0,36708.0,49874.0,40258.0,20769.0,3.278006076812744,20770.0,44697.37109375,,,,,,,,,20767.0,61.0,16.0,342.0,-1066912726.0,-94.0,62.0,81.0,0.0066879987716674805,66.0,-164.0,-15.0,20771.0,-0.02528298646211624,-0.0012604582589119673,0.9094057083129883,2.111112594604492,6.66961145401001
137,20780.0,51103.0,39267.0,50655.0,37719.0,20779.0,3.278006076812744,20780.0,44720.30859375,,,,,,,,,20777.0,60.0,17.0,343.0,-1065865174.0,-98.0,61.0,82.0,-0.004861354827880859,83.0,-156.0,-22.0,20781.0,-0.015859510749578476,-0.002324230968952179,0.9435232281684875,2.0183351039886475,6.6620283126831055
138,20790.0,49845.0,36529.0,51845.0,40477.0,20789.0,3.2832846641540527,20790.0,44686.70703125,,,,,,,,,20787.0,60.0,22.0,344.0,-1065865174.0,-98.0,70.0,82.0,-0.022770047187805176,113.0,-126.0,-36.0,20791.0,-0.03127706050872803,0.009253870695829391,0.9240983724594116,1.9095765352249146,6.669886589050293
139,20800.0,51766.0,39624.0,50008.0,37426.0,20799.0,3.278006076812744,20800.0,44674.78515625,,,,,,,,,20797.0,59.0,22.0,344.0,-1065866198.0,-100.0,66.0,80.0,-0.008589982986450195,168.0,-102.0,-27.0,20801.0,-0.020729949697852135,-0.008021351881325245,1.0065041780471802,1.8327454328536987,6.648269176483154
140,20810.0,52549.0,39873.0,49337.0,37201.0,20809.0,3.278006076812744,20810.0,44706.94921875,,,,,,,,,20807.0,59.0,22.0,345.0,-1064817622.0,-101.0,63.0,78.0,0.01899111270904541,200.0,-89.0,-26.0,20811.0,-0.025223998352885246,-0.01465587317943573,1.1064871549606323,1.7602711915969849,6.631918430328369
141,20820.0,52139.0,40995.0,49141.0,35477.0,20819.0,3.278006076812744,20820.0,44740.91015625,,,,,,,,,20817.0,58.0,22.0,347.0,-1064818646.0,-104.0,58.0,87.0,0.012212514877319336,217.0,-87.0,-24.0,20821.0,-0.01630019024014473,-0.031633079051971436,1.2343705892562866,1.7118583917617798,6.612773418426514
142,20830.0,53028.0,39538.0,48092.0,36850.0,20829.0,3.278006076812744,20830.0,44438.57421875,,,,,,,,,20827.0,58.0,22.0,348.0,-1063770070.0,-105.0,54.0,89.0,-0.02059352397918701,240.0,-92.0,-24.0,20831.0,-0.01070423424243927,-0.01024033222347498,1.369102120399475,1.6511435508728027,6.59750509262085
143,20840.0,52008.0,38884.0,49038.0,37634.0,20839.0,3.278006076812744,20840.0,44377.27734375,,,,,,,,,20837.0,57.0,23.0,349.0,-1062722518.0,-107.0,54.0,88.0,0.0040705204010009766,238.0,-104.0,-34.0,20841.0,-0.023650432005524635,-0.01295445580035448,1.4911131858825684,1.593664288520813,6.5875749588012695
144,20850.0,52108.0,38576.0,49044.0,37900.0,20849.0,3.2832846641540527,20850.0,44391.125,,,,,,,,,20847.0,56.0,25.0,350.0,-1061673942.0,-108.0,53.0,87.0,-0.005381345748901367,221.0,-134.0,-34.0,20851.0,0.004465104546397924,-0.02256760746240616,1.6199721097946167,1.527226448059082,6.571439266204834
145,20860.0,52031.0,38927.0,48819.0,37367.0,20859.0,3.2832846641540527,20860.0,44407.15625,,,,,,,,,20857.0,55.0,25.0,351.0,-1060625367.0,-110.0,50.0,87.0,-0.0370715856552124,196.0,-154.0,-38.0,20861.0,-0.017839010804891586,-0.01588493585586548,1.7472680807113647,1.4519965648651123,6.552041053771973
146,20870.0,53348.0,35888.0,47644.0,40444.0,20869.0,3.2832846641540527,20870.0,44286.4765625,,,,,,,,,20867.0,58.0,27.0,352.0,-1060626391.0,-104.0,50.0,87.0,-0.005221545696258545,152.0,-192.0,-35.0,20871.0,-0.006557950284332037,-0.021112684160470963,1.8447046279907227,1.3107614517211914,6.537740230560303
147,20880.0,52635.0,37251.0,48195.0,39339.0,20879.0,3.2832846641540527,20880.0,44331.2109375,,,,,,,,,20877.0,57.0,27.0,353.0,-1059578839.0,-105.0,47.0,86.0,0.0029660463333129883,118.0,-181.0,-50.0,20881.0,0.0012995688011869788,-0.016616525128483772,1.9359508752822876,1.1957675218582153,6.518627643585205
148,20890.0,52427.0,38397.0,48429.0,38091.0,20889.0,3.2832846641540527,20890.0,44355.75,,,,,,,,,20887.0,56.0,27.0,354.0,-1059579863.0,-106.0,42.0,86.0,-0.0026892423629760742,67.0,-192.0,-42.0,20891.0,-0.01196941640228033,-0.023914186283946037,2.0101425647735596,1.0880497694015503,6.491501331329346
149,20900.0,51582.0,37766.0,49208.0,38732.0,20899.0,3.2832846641540527,20900.0,44336.82421875,,,,,,,,,20897.0,56.0,28.0,355.0,-1059580887.0,-105.0,39.0,86.0,-0.005519509315490723,28.0,-135.0,-48.0,20901.0,-0.0050836652517318726,-0.0021205865778028965,2.0469634532928467,0.9599174857139587,6.47019100189209
150,20910.0,51810.0,39302.0,49226.0,37994.0,20909.0,3.2832846641540527,20910.0,44322.01171875,,,,,,,,,20907.0,55.0,28.0,354.0,-1059580887.0,-106.0,34.0,77.0,0.008034825325012207,2.0,-120.0,-62.0,20911.0,-0.0007878857431933284,-0.03039000742137432,2.064277172088623,0.8751686811447144,6.443888187408447
