,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
117,76018.0,49380.0,37590.0,44360.0,36166.0,76018.0,3.462756633758545,76019.0,41874.8046875,,,,,,,,,76017.0,47.0,-27.0,326.0,-526873562.0,184.0,163.0,215.0,368.0,236.0,-52.0,,,,
118,76028.0,49048.0,37182.0,44822.0,36792.0,76028.0,3.462756633758545,76029.0,41961.56640625,,,,,,,,,76027.0,48.0,-25.0,328.0,-527922138.0,174.0,165.0,208.0,327.0,186.0,-54.0,,,,
119,76038.0,49539.0,37647.0,44491.0,36515.0,76038.0,3.462756633758545,76039.0,42048.16015625,,,,,,,,,76037.0,50.0,-24.0,331.0,-528969691.0,165.0,164.0,207.0,321.0,130.0,-54.0,,,,
120,76048.0,49543.0,37179.0,44369.0,36665.0,76048.0,3.462756633758545,76049.0,41939.90234375,,,,,,,,,76047.0,51.0,-22.0,333.0,-531065819.0,154.0,166.0,200.0,306.0,80.0,-45.0,,,,
121,76058.0,48829.0,38077.0,45083.0,36039.0,76058.0,3.4574780464172363,76059.0,42007.22265625,,,,,,,,,76057.0,52.0,-21.0,335.0,-532114395.0,144.0,166.0,194.0,302.0,68.0,-54.0,,,,
122,76068.0,49417.0,37363.0,44529.0,37079.0,76068.0,3.462756633758545,76069.0,42097.90625,,,,,,,,,76067.0,54.0,-18.0,337.0,-533162971.0,136.0,170.0,187.0,265.0,11.0,-64.0,,,,
123,76078.0,49517.0,37283.0,44863.0,37149.0,76078.0,3.4521994590759277,76079.0,42203.60546875,,,,,,,,,76077.0,55.0,-17.0,339.0,-534211547.0,125.0,169.0,180.0,288.0,8.0,-46.0,,,,
124,76088.0,49319.0,37677.0,45023.0,37109.0,76088.0,3.4574780464172363,76089.0,42282.62890625,,,,,,,,,76087.0,55.0,-15.0,341.0,-535260123.0,114.0,170.0,174.0,285.0,15.0,-59.0,,,,
125,76098.0,48882.0,37020.0,45476.0,38118.0,76098.0,3.4574780464172363,76099.0,42374.6640625,,,,,,,,,76097.0,56.0,-13.0,342.0,-536308699.0,105.0,169.0,168.0,242.0,-8.0,-69.0,,,,
126,76108.0,49326.0,37508.0,45346.0,37652.0,76108.0,3.4521994590759277,76109.0,42458.91015625,,,,,,,,,76107.0,57.0,-9.0,344.0,-1073179612.0,95.0,176.0,162.0,278.0,-6.0,-57.0,,,,
127,76118.0,48911.0,39363.0,45947.0,35983.0,76118.0,3.4521994590759277,76119.0,42551.0078125,,,,,,,,,76117.0,59.0,-9.0,346.0,-1071082460.0,87.0,172.0,156.0,281.0,1.0,-56.0,,,,
128,76128.0,49871.0,38573.0,45089.0,37027.0,76128.0,3.4521994590759277,76129.0,42640.8359375,,,,,,,,,76127.0,60.0,-7.0,347.0,-1070033884.0,78.0,171.0,149.0,296.0,-7.0,-59.0,,,,
129,76138.0,49429.0,38985.0,45795.0,36763.0,76138.0,3.4521994590759277,76139.0,42743.82421875,,,,,,,,,76137.0,60.0,-5.0,348.0,-1068985308.0,67.0,170.0,144.0,300.0,-24.0,-53.0,,,,
130,76148.0,49785.0,39309.0,45519.0,36647.0,76148.0,3.446920871734619,76149.0,42815.86328125,,,,,,,,,76147.0,61.0,-4.0,350.0,-1067936732.0,57.0,168.0,139.0,311.0,-37.0,-56.0,,,,
131,76158.0,49516.0,39048.0,45878.0,37066.0,76158.0,3.446920871734619,76159.0,42877.27734375,,,,,,,,,76157.0,61.0,0.0,351.0,-1066888156.0,48.0,170.0,134.0,299.0,-56.0,-57.0,,,,
132,76168.0,49742.0,38872.0,45840.0,37310.0,76168.0,3.4416422843933105,76169.0,42941.74609375,,,,,,,,,76167.0,61.0,0.0,352.0,-1065839581.0,37.0,168.0,130.0,297.0,-77.0,-51.0,,,,
133,76178.0,49934.0,39372.0,46104.0,37346.0,76178.0,3.446920871734619,76179.0,43189.92578125,,,,,,,,,76177.0,61.0,1.0,353.0,-1064792029.0,28.0,165.0,120.0,286.0,-104.0,-53.0,,,,
134,76188.0,49714.0,39288.0,46442.0,37624.0,76188.0,3.4416422843933105,76189.0,43267.4921875,,,,,,,,,76187.0,61.0,4.0,354.0,-1063743453.0,18.0,165.0,115.0,270.0,-134.0,-54.0,,,,
135,76198.0,49995.0,38979.0,46455.0,38039.0,76198.0,3.436363697052002,76199.0,43367.4453125,,,,,,,,,76197.0,62.0,7.0,355.0,-1062695901.0,9.0,165.0,110.0,256.0,-178.0,-46.0,,,,
136,76208.0,50828.0,38510.0,45822.0,38632.0,76208.0,3.436363697052002,76209.0,43448.234375,,,,,,,,,76207.0,62.0,8.0,356.0,-1061647325.0,1.0,160.0,106.0,245.0,-220.0,-43.0,,,,
137,76218.0,51071.0,39165.0,46197.0,38903.0,76218.0,3.436363697052002,76219.0,43834.9765625,,,,,,,,,76217.0,62.0,9.0,356.0,-1061648349.0,-7.0,157.0,92.0,235.0,-240.0,-53.0,,,,
138,76228.0,51356.0,39726.0,46222.0,38576.0,76228.0,3.436363697052002,76229.0,43970.24609375,,,,,,,,,76227.0,62.0,11.0,357.0,-1060600797.0,-16.0,154.0,86.0,228.0,-266.0,-50.0,,,,
139,76238.0,52299.0,39493.0,44855.0,39693.0,76238.0,3.4310851097106934,76239.0,44085.2890625,,,,,,,,,76237.0,61.0,13.0,358.0,-1059553245.0,-25.0,152.0,80.0,214.0,-278.0,-46.0,,,,
140,76248.0,51644.0,39550.0,46394.0,39040.0,76248.0,3.4310851097106934,76249.0,44157.07421875,,,,,,,,,76247.0,61.0,15.0,358.0,-1058505694.0,-33.0,148.0,77.0,210.0,-282.0,-43.0,,,,
141,76258.0,51640.0,39160.0,46500.0,39516.0,76258.0,3.4258065223693848,76259.0,44204.69140625,,,,,,,,,76257.0,60.0,15.0,359.0,-1057458142.0,-42.0,143.0,75.0,188.0,-296.0,-43.0,,,,
142,76268.0,51575.0,39241.0,47489.0,40111.0,76268.0,3.4258065223693848,76269.0,44604.64453125,,,,,,,,,76267.0,61.0,17.0,358.0,-1057459166.0,-47.0,139.0,62.0,173.0,-294.0,-33.0,,,,
143,76278.0,52824.0,39954.0,45914.0,40012.0,76278.0,3.4258065223693848,76279.0,44676.11328125,,,,,,,,,76277.0,61.0,19.0,359.0,-1056411614.0,-54.0,136.0,59.0,170.0,-294.0,-36.0,,,,
144,76288.0,53358.0,39690.0,45422.0,40550.0,76288.0,3.420527935028076,76289.0,44755.640625,,,,,,,,,76287.0,58.0,21.0,359.0,-1056412638.0,-65.0,133.0,56.0,187.0,-284.0,-37.0,,,,
145,76298.0,53152.0,39856.0,45834.0,40398.0,76298.0,3.420527935028076,76299.0,44810.64453125,,,,,,,,,76297.0,59.0,22.0,360.0,-1055365086.0,-68.0,128.0,54.0,164.0,-298.0,-32.0,,,,
146,76308.0,53144.0,39782.0,46146.0,40972.0,76308.0,3.420527935028076,76309.0,45011.24609375,,,,,,,,,76307.0,59.0,24.0,359.0,-1055366110.0,-75.0,124.0,48.0,172.0,-294.0,-33.0,,,,
147,76318.0,53752.0,40452.0,45792.0,40192.0,76318.0,3.4152493476867676,76319.0,45047.06640625,,,,,,,,,76317.0,57.0,25.0,360.0,-1054318558.0,-82.0,119.0,47.0,168.0,-311.0,-30.0,,,,
148,76328.0,54600.0,40542.0,44998.0,40116.0,76328.0,3.4152493476867676,76329.0,45064.546875,,,,,,,,,76327.0,57.0,26.0,360.0,-1053272030.0,-86.0,114.0,47.0,181.0,-311.0,-38.0,,,,
149,76338.0,53860.0,40378.0,45814.0,39852.0,76338.0,3.4152493476867676,76339.0,44976.80859375,,,,,,,,,76337.0,55.0,28.0,361.0,-1053273054.0,-96.0,109.0,50.0,181.0,-344.0,-25.0,,,,
150,76348.0,55076.0,40662.0,45022.0,39036.0,76348.0,3.4152493476867676,76349.0,44949.54296875,,,,,,,,,76347.0,54.0,28.0,360.0,-1052225502.0,-100.0,101.0,46.0,178.0,-324.0,-22.0,,,,
151,76358.0,55662.0,39856.0,44888.0,40162.0,76358.0,3.4152493476867676,76359.0,45142.42578125,,,,,,,,,76357.0,54.0,30.0,361.0,-1052226526.0,-103.0,98.0,46.0,176.0,-372.0,-12.0,,,,
152,76368.0,55843.0,39133.0,45293.0,40355.0,76368.0,3.4152493476867676,76369.0,45156.7109375,,,,,,,,,76367.0,53.0,30.0,361.0,-1051179998.0,-108.0,92.0,46.0,159.0,-424.0,-8.0,,,,
153,76378.0,54714.0,38708.0,46270.0,40828.0,76378.0,3.409970760345459,76379.0,45130.4609375,,,,,,,,,76377.0,50.0,33.0,361.0,-1051181022.0,-117.0,90.0,47.0,109.0,-411.0,-9.0,,,,
154,76388.0,55525.0,39111.0,45441.0,40339.0,76388.0,3.409970760345459,76389.0,45104.73046875,,,,,,,,,76388.0,48.0,34.0,362.0,-1050135518.0,-124.0,76.0,47.0,106.0,-393.0,-7.0,,,,
155,76398.0,55294.0,38872.0,45804.0,40634.0,76398.0,3.409970760345459,76399.0,45151.44921875,,,,,,,,,76397.0,48.0,34.0,362.0,-1050135518.0,-124.0,76.0,47.0,88.0,-400.0,-8.0,,,,
156,76408.0,55767.0,38413.0,45689.0,40903.0,76408.0,3.409970760345459,76409.0,45193.04296875,,,,,,,,,76407.0,46.0,35.0,363.0,-1050136542.0,-128.0,69.0,46.0,50.0,-393.0,-8.0,,,,
157,76418.0,53859.0,39771.0,47101.0,40173.0,76418.0,3.409970760345459,76419.0,45226.6484375,,,,,,,,,76417.0,45.0,36.0,363.0,-1049090014.0,-131.0,64.0,45.0,44.0,-380.0,1.0,,,,
158,76428.0,53544.0,39398.0,47590.0,40184.0,76428.0,3.4152493476867676,76429.0,45179.12890625,,,,,,,,,76427.0,43.0,36.0,364.0,-1049091038.0,-136.0,55.0,47.0,11.0,-375.0,0.0,,,,
159,76438.0,53626.0,39436.0,47384.0,40270.0,76438.0,3.4152493476867676,76439.0,45179.08203125,,,,,,,,,76437.0,41.0,37.0,364.0,-1049093086.0,-138.0,50.0,48.0,-22.0,-371.0,-2.0,,,,
160,76448.0,53090.0,39940.0,48102.0,39540.0,76448.0,3.4152493476867676,76449.0,45168.3828125,,,,,,,,,76447.0,39.0,37.0,364.0,-1049094110.0,-141.0,43.0,49.0,-28.0,-334.0,-2.0,,,,
161,76458.0,52878.0,39228.0,48232.0,40454.0,76458.0,3.4152493476867676,76459.0,45198.71875,,,,,,,,,76457.0,38.0,39.0,365.0,-1050143710.0,-142.0,39.0,48.0,-74.0,-277.0,-5.0,,,,
162,76468.0,52023.0,40229.0,49069.0,39463.0,76468.0,3.4152493476867676,76469.0,45196.58203125,,,,,,,,,76467.0,35.0,39.0,365.0,-1050144734.0,-147.0,32.0,48.0,-102.0,-262.0,-17.0,,,,
163,76478.0,52899.0,39835.0,48079.0,39723.0,76478.0,3.4152493476867676,76479.0,45134.171875,,,,,,,,,76477.0,35.0,40.0,365.0,-1050145758.0,-144.0,28.0,50.0,-90.0,-235.0,-13.0,,,,
164,76488.0,52724.0,40354.0,47972.0,39014.0,76488.0,3.420527935028076,76489.0,45016.32421875,,,,,,,,,76487.0,33.0,40.0,367.0,-1051195358.0,-145.0,22.0,54.0,-88.0,-238.0,-16.0,,,,
165,76498.0,52890.0,39940.0,47598.0,39528.0,76498.0,3.420527935028076,76499.0,44989.1796875,,,,,,,,,76497.0,31.0,40.0,367.0,-1051196382.0,-148.0,15.0,55.0,-61.0,-241.0,-29.0,,,,
166,76508.0,53130.0,40392.0,47392.0,38738.0,76508.0,3.420527935028076,76509.0,44913.55078125,,,,,,,,,76507.0,29.0,40.0,368.0,-1051197406.0,-148.0,9.0,58.0,-61.0,-258.0,-19.0,,,,
167,76518.0,53571.0,39867.0,46877.0,39373.0,76518.0,3.420527935028076,76519.0,44922.05078125,,,,,,,,,76517.0,26.0,40.0,368.0,-1052769246.0,-151.0,4.0,58.0,-59.0,-286.0,-27.0,,,,
168,76528.0,53950.0,39802.0,47044.0,40156.0,76528.0,3.420527935028076,76529.0,45238.82421875,,,,,,,,,76527.0,25.0,40.0,367.0,-1052768222.0,-149.0,0.0,48.0,-54.0,-298.0,-32.0,,,,
169,76538.0,54464.0,39938.0,46560.0,39778.0,76538.0,3.420527935028076,76539.0,45185.0546875,,,,,,,,,76537.0,26.0,41.0,368.0,-1052767198.0,-144.0,-5.0,50.0,-55.0,-332.0,-28.0,,,,
170,76548.0,53977.0,40171.0,46749.0,39307.0,76548.0,3.4152493476867676,76549.0,45051.53125,,,,,,,,,76547.0,24.0,41.0,368.0,-1052766174.0,-145.0,-11.0,55.0,-48.0,-319.0,-27.0,,,,
171,76558.0,54309.0,39811.0,46397.0,39247.0,76558.0,3.4152493476867676,76559.0,44941.234375,,,,,,,,,76557.0,21.0,40.0,369.0,-1053813726.0,-146.0,-18.0,60.0,-57.0,-319.0,-16.0,,,,
172,76568.0,54166.0,39162.0,46208.0,39936.0,76568.0,3.4152493476867676,76569.0,44868.3359375,,,,,,,,,76567.0,19.0,40.0,370.0,-1053812702.0,-144.0,-23.0,63.0,-71.0,-320.0,-22.0,,,,
173,76578.0,53317.0,39501.0,47041.0,39205.0,76578.0,3.4152493476867676,76579.0,44766.26171875,,,,,,,,,76577.0,20.0,39.0,370.0,-1053811678.0,-138.0,-29.0,66.0,-95.0,-300.0,-22.0,,,,
174,76588.0,53639.0,38951.0,46701.0,39685.0,76588.0,3.4152493476867676,76589.0,44744.859375,,,,,,,,,76587.0,17.0,39.0,371.0,-1053810655.0,-139.0,-33.0,66.0,-130.0,-263.0,-20.0,,,,
175,76598.0,53665.0,39341.0,46595.0,39367.0,76598.0,3.4152493476867676,76599.0,44742.12890625,,,,,,,,,76597.0,16.0,40.0,372.0,-1054858207.0,-135.0,-37.0,66.0,-149.0,-257.0,-22.0,,,,
176,76608.0,52802.0,39852.0,47360.0,38950.0,76608.0,3.420527935028076,76609.0,44741.4765625,,,,,,,,,76607.0,14.0,38.0,372.0,-1055905759.0,-134.0,-43.0,66.0,-169.0,-208.0,-33.0,,,,
177,76618.0,52791.0,39385.0,47783.0,39709.0,76618.0,3.420527935028076,76619.0,44917.609375,,,,,,,,,76617.0,13.0,38.0,372.0,-1055904735.0,-130.0,-47.0,61.0,-198.0,-166.0,-29.0,,,,
178,76628.0,52182.0,39384.0,48396.0,39510.0,76628.0,3.420527935028076,76629.0,44868.34375,,,,,,,,,76627.0,12.0,38.0,372.0,-1056952287.0,-126.0,-51.0,62.0,-229.0,-112.0,-29.0,,,,
179,76638.0,51224.0,39944.0,49168.0,39088.0,76638.0,3.420527935028076,76639.0,44856.453125,,,,,,,,,76637.0,11.0,39.0,373.0,-1058000863.0,-123.0,-53.0,63.0,-255.0,-51.0,-39.0,,,,
180,76648.0,52193.0,39497.0,48115.0,39567.0,76648.0,3.420527935028076,76649.0,44843.765625,,,,,,,,,76647.0,7.0,38.0,373.0,-1059049439.0,-124.0,-58.0,63.0,-277.0,-46.0,-35.0,,,,
181,76658.0,52088.0,40256.0,48122.0,38666.0,76658.0,3.420527935028076,76659.0,44783.75390625,,,,,,,,,76657.0,6.0,37.0,374.0,-1060098015.0,-121.0,-62.0,65.0,-269.0,-25.0,-34.0,,,,
182,76668.0,51919.0,38941.0,48191.0,39925.0,76668.0,3.420527935028076,76669.0,44744.2265625,,,,,,,,,76667.0,4.0,36.0,375.0,-1061146591.0,-118.0,-65.0,66.0,-266.0,-51.0,-37.0,,,,
183,76678.0,52068.0,38890.0,47618.0,40112.0,76678.0,3.420527935028076,76679.0,44672.734375,,,,,,,,,76677.0,3.0,35.0,375.0,-1062195167.0,-115.0,-69.0,68.0,-256.0,-74.0,-50.0,,,,
184,76688.0,53065.0,39077.0,46797.0,39377.0,76688.0,3.420527935028076,76689.0,44579.6796875,,,,,,,,,76687.0,6.0,37.0,376.0,-1063242719.0,-103.0,-68.0,71.0,-205.0,-84.0,-36.0,,,,
185,76698.0,53046.0,39478.0,46892.0,38892.0,76698.0,3.420527935028076,76699.0,44577.87109375,,,,,,,,,76697.0,4.0,35.0,377.0,-1063242720.0,-102.0,-72.0,71.0,-178.0,-99.0,-23.0,,,,
186,76708.0,53437.0,38989.0,46511.0,39387.0,76708.0,3.4258065223693848,76709.0,44581.7890625,,,,,,,,,76707.0,3.0,35.0,378.0,-1064291296.0,-99.0,-73.0,70.0,-139.0,-107.0,-32.0,,,,
187,76718.0,53784.0,39832.0,46114.0,38458.0,76718.0,3.4258065223693848,76719.0,44547.71875,,,,,,,,,76717.0,0.0,33.0,378.0,-1065338848.0,-99.0,-79.0,71.0,-120.0,-120.0,-23.0,,,,
188,76728.0,53902.0,39996.0,46090.0,38084.0,76728.0,3.4258065223693848,76729.0,44518.98046875,,,,,,,,,76727.0,0.0,32.0,379.0,-1065338848.0,-94.0,-80.0,71.0,-104.0,-131.0,-17.0,,,,
189,76738.0,54260.0,39168.0,45524.0,38804.0,76738.0,3.4258065223693848,76739.0,44439.2265625,,,,,,,,,76737.0,-3.0,31.0,380.0,-1066387424.0,-93.0,-84.0,74.0,-94.0,-141.0,-19.0,,,,
190,76748.0,53843.0,39495.0,45493.0,38157.0,76748.0,3.4310851097106934,76749.0,44247.671875,,,,,,,,,76747.0,-4.0,30.0,381.0,-1066386400.0,-89.0,-85.0,80.0,-86.0,-123.0,-16.0,,,,
191,76758.0,54314.0,38318.0,45130.0,39166.0,76758.0,3.4310851097106934,76759.0,44232.60546875,,,,,,,,,76757.0,-2.0,30.0,382.0,-1066386400.0,-80.0,-85.0,80.0,-82.0,-116.0,-15.0,,,,
192,76768.0,53334.0,38384.0,46184.0,39094.0,76768.0,3.4310851097106934,76769.0,44249.66796875,,,,,,,,,76767.0,-2.0,30.0,382.0,-1067433952.0,-75.0,-85.0,78.0,-115.0,-146.0,-8.0,,,,
193,76778.0,53788.0,38230.0,45958.0,39052.0,76778.0,3.4310851097106934,76779.0,44257.05859375,,,,,,,,,76777.0,-2.0,30.0,383.0,-1067433952.0,-70.0,-85.0,77.0,-120.0,-119.0,-1.0,,,,
194,76788.0,53665.0,38717.0,46003.0,38455.0,76788.0,3.4310851097106934,76789.0,44210.4453125,,,,,,,,,76787.0,-4.0,27.0,384.0,-1067432928.0,-68.0,-91.0,76.0,-128.0,-89.0,-4.0,,,,
195,76798.0,53072.0,38486.0,46526.0,38728.0,76798.0,3.4310851097106934,76799.0,44203.32421875,,,,,,,,,76797.0,-7.0,26.0,384.0,-1068481504.0,-66.0,-92.0,78.0,-143.0,-44.0,-9.0,,,,
196,76808.0,53422.0,38966.0,46082.0,38262.0,76808.0,3.4258065223693848,76809.0,44183.5234375,,,,,,,,,76807.0,-8.0,26.0,385.0,-1068481504.0,-63.0,-92.0,78.0,-153.0,-21.0,-7.0,,,,
197,76818.0,53198.0,38616.0,46404.0,38682.0,76818.0,3.4258065223693848,76819.0,44225.921875,,,,,,,,,76817.0,-8.0,25.0,386.0,-1069530080.0,-57.0,-92.0,75.0,-161.0,-6.0,-13.0,,,,
198,76828.0,52638.0,38144.0,46946.0,39060.0,76828.0,3.4258065223693848,76829.0,44197.30859375,,,,,,,,,76827.0,-9.0,23.0,387.0,-1069530080.0,-52.0,-95.0,75.0,-188.0,36.0,-12.0,,,,
199,76838.0,51820.0,38096.0,46994.0,38438.0,76838.0,3.4258065223693848,76839.0,43837.84375,,,,,,,,,76837.0,-10.0,23.0,389.0,-1070578656.0,-48.0,-95.0,85.0,-207.0,67.0,-13.0,,,,
200,76848.0,51993.0,38649.0,46797.0,37805.0,76848.0,3.4258065223693848,76849.0,43811.3671875,,,,,,,,,76847.0,-10.0,23.0,390.0,-1071627232.0,-43.0,-94.0,85.0,-197.0,86.0,-13.0,,,,
201,76858.0,51854.0,37662.0,46796.0,38920.0,76858.0,3.4310851097106934,76859.0,43808.10546875,,,,,,,,,76857.0,-11.0,20.0,391.0,-1072675808.0,-40.0,-98.0,84.0,-225.0,92.0,-22.0,,,,
202,76868.0,50967.0,37871.0,47811.0,38763.0,76868.0,3.4310851097106934,76869.0,43853.70703125,,,,,,,,,76867.0,-11.0,19.0,392.0,-1072676832.0,-36.0,-98.0,81.0,-241.0,114.0,-23.0,,,,
203,76878.0,50389.0,37975.0,47801.0,38359.0,76878.0,3.4310851097106934,76879.0,43631.7890625,,,,,,,,,76877.0,-12.0,19.0,394.0,-536854496.0,-32.0,-97.0,87.0,-246.0,128.0,-32.0,,,,
204,76888.0,50276.0,37742.0,47786.0,38652.0,76888.0,3.4310851097106934,76889.0,43614.78125,,,,,,,,,76887.0,-13.0,18.0,394.0,-535806944.0,-28.0,-96.0,86.0,-240.0,136.0,-38.0,,,,
205,76898.0,51314.0,37698.0,46844.0,38460.0,76898.0,3.4310851097106934,76899.0,43579.53125,,,,,,,,,76897.0,-13.0,17.0,395.0,-534758369.0,-24.0,-96.0,86.0,-256.0,124.0,-27.0,,,,
206,76908.0,51296.0,39024.0,47032.0,36916.0,76908.0,3.436363697052002,76909.0,43567.453125,,,,,,,,,76907.0,-13.0,16.0,396.0,-533710817.0,-20.0,-95.0,85.0,-221.0,165.0,-26.0,,,,
207,76918.0,51101.0,37925.0,46877.0,38289.0,76918.0,3.436363697052002,76919.0,43548.13671875,,,,,,,,,76917.0,-17.0,13.0,397.0,-532663265.0,-23.0,-97.0,85.0,-210.0,118.0,-33.0,,,,
208,76928.0,50930.0,39196.0,46742.0,36832.0,76928.0,3.436363697052002,76929.0,43425.66015625,,,,,,,,,76927.0,-17.0,12.0,398.0,-532663265.0,-20.0,-96.0,87.0,-177.0,137.0,-39.0,,,,
209,76938.0,52024.0,38280.0,45582.0,37902.0,76938.0,3.436363697052002,76939.0,43447.42578125,,,,,,,,,76937.0,-18.0,11.0,399.0,-531615713.0,-16.0,-95.0,85.0,-150.0,101.0,-47.0,,,,
210,76948.0,50219.0,38539.0,47435.0,37615.0,76948.0,3.436363697052002,76949.0,43452.88671875,,,,,,,,,76947.0,-19.0,11.0,400.0,-530567137.0,-15.0,-92.0,84.0,-169.0,92.0,-38.0,,,,
211,76958.0,50994.0,37534.0,46734.0,38654.0,76958.0,3.436363697052002,76959.0,43479.5234375,,,,,,,,,76957.0,-19.0,11.0,401.0,-530568161.0,-12.0,-89.0,81.0,-147.0,61.0,-44.0,,,,
212,76968.0,51251.0,37383.0,46087.0,38479.0,76968.0,3.436363697052002,76969.0,43300.8359375,,,,,,,,,76967.0,-19.0,8.0,403.0,-529519585.0,-9.0,-91.0,85.0,-129.0,30.0,-42.0,,,,
213,76978.0,51142.0,37616.0,46214.0,38340.0,76978.0,3.4416422843933105,76979.0,43328.76953125,,,,,,,,,76977.0,-19.0,8.0,404.0,-529519585.0,-6.0,-88.0,82.0,-119.0,24.0,-42.0,,,,
214,76988.0,51433.0,37383.0,45833.0,38595.0,76988.0,3.436363697052002,76989.0,43311.46484375,,,,,,,,,76987.0,-19.0,7.0,404.0,-529519586.0,-3.0,-86.0,82.0,-121.0,16.0,-40.0,,,,
215,76998.0,51431.0,37239.0,45915.0,38587.0,76998.0,3.436363697052002,76999.0,43293.08203125,,,,,,,,,76997.0,-19.0,9.0,405.0,-528471010.0,0.0,-78.0,81.0,-108.0,22.0,-41.0,,,,
216,77008.0,51450.0,37984.0,45692.0,37882.0,77008.0,3.4416422843933105,77009.0,43252.4296875,,,,,,,,,77007.0,-20.0,8.0,406.0,-528471010.0,0.0,-77.0,80.0,-103.0,23.0,-45.0,,,,
217,77018.0,51389.0,37803.0,46169.0,38075.0,77018.0,3.4416422843933105,77019.0,43359.94921875,,,,,,,,,77017.0,-21.0,6.0,406.0,-527423458.0,1.0,-76.0,76.0,-84.0,44.0,-30.0,,,,
218,77028.0,51400.0,38528.0,46204.0,37568.0,77028.0,3.4416422843933105,77029.0,43425.43359375,,,,,,,,,77027.0,-21.0,5.0,407.0,-527423458.0,4.0,-75.0,73.0,-63.0,75.0,-36.0,,,,
219,77038.0,50907.0,38343.0,46789.0,37877.0,77038.0,3.436363697052002,77039.0,43479.35546875,,,,,,,,,77037.0,-21.0,5.0,408.0,-527423458.0,7.0,-70.0,69.0,-47.0,89.0,-38.0,,,,
220,77048.0,51278.0,38630.0,46436.0,37572.0,77048.0,3.436363697052002,77049.0,43479.41015625,,,,,,,,,77047.0,-22.0,3.0,409.0,-526374882.0,8.0,-70.0,68.0,-41.0,100.0,-34.0,,,,
221,77058.0,51245.0,39155.0,46947.0,37277.0,77058.0,3.436363697052002,77059.0,43656.9140625,,,,,,,,,77057.0,-22.0,3.0,408.0,-526375907.0,9.0,-67.0,62.0,-26.0,109.0,-28.0,,,,
222,77068.0,51899.0,39017.0,46343.0,37437.0,77068.0,3.436363697052002,77069.0,43674.9921875,,,,,,,,,77067.0,-22.0,2.0,409.0,-526375907.0,12.0,-65.0,60.0,-6.0,109.0,-25.0,,,,
223,77078.0,51984.0,39006.0,46318.0,37656.0,77078.0,3.4310851097106934,77079.0,43741.36328125,,,,,,,,,77077.0,-22.0,0.0,410.0,-526375907.0,14.0,-64.0,57.0,-12.0,100.0,-31.0,,,,
224,77088.0,51810.0,38352.0,46490.0,38576.0,77088.0,3.4310851097106934,77089.0,43807.875,,,,,,,,,77087.0,-22.0,0.0,410.0,-526376931.0,16.0,-62.0,53.0,-9.0,90.0,-42.0,,,,
225,77098.0,52030.0,38498.0,46070.0,38242.0,77098.0,3.4310851097106934,77099.0,43710.66796875,,,,,,,,,77097.0,-22.0,0.0,411.0,-526376931.0,18.0,-59.0,55.0,-17.0,64.0,-40.0,,,,
226,77108.0,51009.0,39115.0,47021.0,37687.0,77108.0,3.4310851097106934,77109.0,43708.21875,,,,,,,,,77107.0,-25.0,1.0,412.0,-526377955.0,13.0,-52.0,55.0,-25.0,75.0,-45.0,,,,
227,77118.0,51242.0,38288.0,46732.0,38626.0,77118.0,3.4310851097106934,77119.0,43722.5,,,,,,,,,77117.0,-25.0,0.0,412.0,-526377955.0,15.0,-50.0,53.0,-45.0,55.0,-50.0,,,,
228,77128.0,51152.0,37858.0,46982.0,39084.0,77128.0,3.4258065223693848,77129.0,43769.703125,,,,,,,,,77127.0,-25.0,0.0,413.0,-526377955.0,17.0,-46.0,51.0,-46.0,49.0,-44.0,,,,
229,77138.0,50935.0,38171.0,47265.0,39013.0,77138.0,3.4258065223693848,77139.0,43846.36328125,,,,,,,,,77137.0,-25.0,0.0,411.0,-526377956.0,19.0,-43.0,34.0,-46.0,53.0,-49.0,,,,
230,77148.0,51291.0,38847.0,47839.0,39307.0,77148.0,3.4258065223693848,77149.0,44321.03515625,,,,,,,,,77147.0,-24.0,0.0,411.0,-526378980.0,20.0,-40.0,32.0,-42.0,57.0,-49.0,,,,
231,77158.0,52151.0,38773.0,47007.0,39477.0,77158.0,3.420527935028076,77159.0,44352.16796875,,,,,,,,,77157.0,-24.0,0.0,412.0,-525330404.0,22.0,-37.0,31.0,-40.0,41.0,-51.0,,,,
232,77168.0,51377.0,38867.0,47961.0,39419.0,77168.0,3.4152493476867676,77169.0,44406.94140625,,,,,,,,,77167.0,-29.0,2.0,412.0,-525330404.0,14.0,-28.0,29.0,-6.0,53.0,-44.0,,,,
233,77178.0,51520.0,39376.0,47794.0,39082.0,77178.0,3.4152493476867676,77179.0,44443.71484375,,,,,,,,,77177.0,-29.0,2.0,412.0,-525330404.0,17.0,-24.0,27.0,1.0,81.0,-50.0,,,,
