,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
118,177544.0,52058.0,47946.0,49814.0,45158.0,177543.0,3.420527935028076,177545.0,48744.81640625,,,,,,,,,177542.0,-8.0,27.0,581.0,-1055388657.0,85.0,58.0,897.0,2.0,117.0,-10.0,,,,
119,177554.0,49561.0,46987.0,51913.0,46531.0,177553.0,3.420527935028076,177555.0,48748.671875,,,,,,,,,177552.0,-7.0,27.0,590.0,-1055387633.0,84.0,53.0,897.0,-7.0,34.0,-33.0,,,,
120,177564.0,53051.0,48523.0,48505.0,44533.0,177563.0,3.420527935028076,177565.0,48653.1015625,,,,,,,,,177562.0,-6.0,28.0,600.0,-1055387633.0,83.0,48.0,902.0,17.0,-16.0,-13.0,,,,
121,177574.0,50467.0,48483.0,50311.0,45399.0,177573.0,3.420527935028076,177575.0,48665.6171875,,,,,,,,,177572.0,-5.0,28.0,609.0,-1055387633.0,82.0,43.0,903.0,-10.0,76.0,-71.0,,,,
122,177584.0,50576.0,47364.0,51326.0,45518.0,177583.0,3.420527935028076,177585.0,48696.2890625,,,,,,,,,177582.0,-6.0,27.0,618.0,-1055387633.0,77.0,34.0,902.0,-69.0,62.0,7.0,,,,
123,177594.0,49001.0,50031.0,51723.0,44189.0,177593.0,3.420527935028076,177595.0,48736.15234375,,,,,,,,,177592.0,-5.0,26.0,627.0,-1055387633.0,77.0,25.0,903.0,-49.0,73.0,-66.0,,,,
124,177604.0,49567.0,45965.0,50529.0,45679.0,177603.0,3.420527935028076,177605.0,47935.6875,,,,,,,,,177602.0,-5.0,28.0,642.0,-1055386609.0,75.0,25.0,937.0,-137.0,99.0,-13.0,,,,
125,177614.0,49055.0,48875.0,50263.0,43447.0,177613.0,3.420527935028076,177615.0,47910.90234375,,,,,,,,,177612.0,-4.0,26.0,652.0,-1055386609.0,74.0,15.0,938.0,-40.0,44.0,-56.0,,,,
126,177624.0,50489.0,46863.0,49661.0,44647.0,177623.0,3.4258065223693848,177625.0,47915.17578125,,,,,,,,,177622.0,-3.0,26.0,661.0,-1056435185.0,72.0,9.0,940.0,-165.0,97.0,-4.0,,,,
127,177634.0,46856.0,48878.0,51878.0,42272.0,177633.0,3.4258065223693848,177635.0,47471.12890625,,,,,,,,,177632.0,-3.0,29.0,671.0,-1057482738.0,69.0,13.0,943.0,-99.0,141.0,-44.0,,,,
128,177644.0,47619.0,45377.0,50759.0,44217.0,177643.0,3.4310851097106934,177645.0,46993.72265625,,,,,,,,,177642.0,-3.0,25.0,680.0,-1057482738.0,66.0,0.0,937.0,-189.0,91.0,25.0,,,,
129,177654.0,51833.0,47493.0,46391.0,41263.0,177653.0,3.4310851097106934,177655.0,46745.91796875,,,,,,,,,177652.0,-2.0,25.0,689.0,-1057481714.0,65.0,-4.0,937.0,-62.0,-17.0,43.0,,,,
130,177664.0,46470.0,45058.0,49920.0,43840.0,177663.0,3.436363697052002,177665.0,46322.43359375,,,,,,,,,177662.0,7.0,29.0,698.0,-1058531314.0,85.0,0.0,940.0,-103.0,40.0,-59.0,,,,
131,177674.0,47961.0,44751.0,47503.0,43129.0,177673.0,3.436363697052002,177675.0,45836.203125,,,,,,,,,177672.0,8.0,30.0,708.0,-1058531314.0,83.0,-2.0,940.0,-110.0,36.0,-32.0,,,,
132,177684.0,46717.0,43011.0,48879.0,42973.0,177683.0,3.4416422843933105,177685.0,45395.71484375,,,,,,,,,177682.0,8.0,26.0,717.0,-1058531314.0,81.0,-14.0,940.0,-126.0,2.0,35.0,,,,
133,177694.0,50465.0,45465.0,44679.0,40323.0,177693.0,3.446920871734619,177695.0,45233.640625,,,,,,,,,177692.0,9.0,26.0,725.0,-1059579890.0,80.0,-18.0,931.0,-92.0,-19.0,39.0,,,,
134,177704.0,45600.0,43202.0,47600.0,43002.0,177703.0,3.4521994590759277,177705.0,44851.9375,,,,,,,,,177702.0,10.0,25.0,735.0,-1059579890.0,79.0,-22.0,928.0,-128.0,50.0,-58.0,,,,
135,177714.0,44116.0,44442.0,48644.0,40698.0,177713.0,3.4521994590759277,177715.0,44475.61328125,,,,,,,,,177712.0,10.0,25.0,744.0,-1060628466.0,75.0,-25.0,926.0,-132.0,54.0,-32.0,,,,
136,177724.0,45468.0,41932.0,47048.0,41924.0,177723.0,3.4521994590759277,177726.0,44093.6796875,,,,,,,,,177722.0,10.0,26.0,753.0,-1060628466.0,72.0,-26.0,923.0,-210.0,95.0,0.0,,,,
137,177734.0,44544.0,42596.0,46826.0,40234.0,177733.0,3.4574780464172363,177735.0,43550.24609375,,,,,,,,,177732.0,11.0,25.0,763.0,-1061676018.0,71.0,-31.0,925.0,-196.0,36.0,10.0,,,,
138,177744.0,44239.0,43033.0,45635.0,39929.0,177743.0,3.4574780464172363,177745.0,43209.375,,,,,,,,,177742.0,11.0,26.0,773.0,-1062724594.0,67.0,-30.0,921.0,-216.0,121.0,-62.0,,,,
139,177754.0,43511.0,43061.0,46133.0,38747.0,177753.0,3.4680352210998535,177755.0,42863.26953125,,,,,,,,,177752.0,13.0,25.0,782.0,-1062723570.0,68.0,-35.0,918.0,-184.0,153.0,-27.0,,,,
140,177764.0,45041.0,40313.0,43965.0,40637.0,177763.0,3.4680352210998535,177765.0,42489.46875,,,,,,,,,177762.0,13.0,26.0,791.0,-1063772146.0,65.0,-35.0,914.0,-216.0,74.0,-12.0,,,,
141,177774.0,43786.0,42580.0,44366.0,37904.0,177773.0,3.4680352210998535,177775.0,42159.25,,,,,,,,,177772.0,14.0,18.0,796.0,-1063771122.0,64.0,-53.0,886.0,-263.0,119.0,-45.0,,,,
142,177784.0,46472.0,42820.0,42404.0,38816.0,177783.0,3.473313808441162,177785.0,42628.2734375,,,,,,,,,177782.0,14.0,16.0,805.0,-1064819698.0,61.0,-58.0,877.0,-162.0,55.0,-44.0,,,,
143,177794.0,42712.0,41290.0,45666.0,40016.0,177793.0,3.473313808441162,177795.0,42421.7265625,,,,,,,,,177792.0,14.0,16.0,814.0,-1065868275.0,58.0,-60.0,867.0,-244.0,70.0,-48.0,,,,
144,177804.0,44905.0,42493.0,43249.0,38345.0,177803.0,3.473313808441162,177805.0,42248.953125,,,,,,,,,177802.0,16.0,17.0,822.0,-1066916851.0,58.0,-57.0,857.0,-168.0,45.0,-37.0,,,,
145,177814.0,43326.0,40962.0,44578.0,39430.0,177813.0,3.473313808441162,177815.0,42074.71875,,,,,,,,,177812.0,16.0,15.0,831.0,-1066916851.0,55.0,-61.0,851.0,-215.0,7.0,-28.0,,,,
146,177824.0,44085.0,40279.0,43451.0,39345.0,177823.0,3.473313808441162,177825.0,41790.19921875,,,,,,,,,177822.0,17.0,15.0,840.0,-1067964403.0,53.0,-63.0,841.0,-239.0,-36.0,-13.0,,,,
147,177834.0,41707.0,40995.0,45019.0,38707.0,177833.0,3.473313808441162,177835.0,41607.96875,,,,,,,,,177832.0,17.0,15.0,848.0,-1069014003.0,50.0,-62.0,832.0,-157.0,-64.0,-36.0,,,,
148,177844.0,44457.0,41859.0,41659.0,37761.0,177843.0,3.473313808441162,177845.0,41434.0703125,,,,,,,,,177842.0,17.0,14.0,856.0,-1070062579.0,48.0,-65.0,819.0,-154.0,-59.0,-60.0,,,,
149,177854.0,42985.0,39499.0,43437.0,39411.0,177853.0,3.4785923957824707,177855.0,41333.3125,,,,,,,,,177852.0,17.0,11.0,865.0,-1070062580.0,44.0,-70.0,807.0,-153.0,-29.0,-31.0,,,,
150,177864.0,44908.0,40392.0,40360.0,37280.0,177863.0,3.4785923957824707,177865.0,40735.42578125,,,,,,,,,177862.0,18.0,10.0,875.0,-1071111156.0,42.0,-71.0,810.0,-189.0,23.0,-20.0,,,,
151,177874.0,43469.0,40785.0,41003.0,37187.0,177873.0,3.4838709831237793,177875.0,40611.88671875,,,,,,,,,177872.0,18.0,9.0,883.0,-1072159732.0,40.0,-71.0,799.0,-214.0,-38.0,-44.0,,,,
152,177884.0,39285.0,38181.0,44983.0,39511.0,177883.0,3.4838709831237793,177885.0,40490.15234375,,,,,,,,,177882.0,16.0,13.0,891.0,-1073208308.0,32.0,-62.0,785.0,-192.0,-68.0,-43.0,,,,
153,177894.0,42968.0,39480.0,41436.0,37840.0,177893.0,3.4838709831237793,177895.0,40431.5703125,,,,,,,,,177892.0,16.0,12.0,899.0,-536337396.0,29.0,-65.0,770.0,-117.0,33.0,-39.0,,,,
154,177904.0,41628.0,40962.0,42618.0,36400.0,177903.0,3.4838709831237793,177905.0,40402.84765625,,,,,,,,,177902.0,16.0,11.0,906.0,-535288820.0,27.0,-65.0,753.0,-238.0,22.0,-37.0,,,,
155,177914.0,38422.0,40624.0,45998.0,36824.0,177913.0,3.489149570465088,177915.0,40467.3359375,,,,,,,,,177912.0,16.0,8.0,914.0,-535288820.0,24.0,-69.0,739.0,-203.0,-90.0,-38.0,,,,
156,177924.0,45647.0,41803.0,38995.0,35339.0,177923.0,3.4838709831237793,177926.0,40446.6796875,,,,,,,,,177922.0,15.0,8.0,921.0,-534240244.0,21.0,-67.0,724.0,-235.0,14.0,-28.0,,,,
157,177934.0,43002.0,39760.0,41978.0,37080.0,177933.0,3.4838709831237793,177935.0,40455.828125,,,,,,,,,177932.0,15.0,7.0,928.0,-533191669.0,17.0,-68.0,709.0,-113.0,-60.0,36.0,,,,
158,177944.0,38430.0,38304.0,45850.0,39232.0,177943.0,3.4838709831237793,177945.0,40454.05078125,,,,,,,,,177942.0,15.0,4.0,937.0,-533191669.0,16.0,-72.0,704.0,-191.0,-88.0,-51.0,,,,
159,177954.0,43018.0,39102.0,40946.0,37474.0,177953.0,3.4838709831237793,177955.0,40135.35546875,,,,,,,,,177952.0,15.0,3.0,944.0,-532143093.0,14.0,-71.0,688.0,-203.0,-80.0,-22.0,,,,
160,177964.0,41288.0,40548.0,42630.0,36218.0,177963.0,3.4838709831237793,177965.0,40171.796875,,,,,,,,,177962.0,14.0,5.0,950.0,-531095541.0,10.0,-66.0,672.0,-137.0,-96.0,-8.0,,,,
161,177974.0,41864.0,37626.0,42412.0,38958.0,177973.0,3.4838709831237793,177975.0,40215.9296875,,,,,,,,,177972.0,14.0,4.0,957.0,-531095541.0,7.0,-65.0,657.0,-150.0,-164.0,-4.0,,,,
162,177984.0,40526.0,38250.0,43492.0,38716.0,177983.0,3.4838709831237793,177985.0,40246.25,,,,,,,,,177982.0,14.0,4.0,964.0,-530047989.0,5.0,-63.0,641.0,-128.0,-161.0,-34.0,,,,
163,177994.0,42241.0,39861.0,40697.0,36401.0,177993.0,3.4838709831237793,177996.0,39800.25390625,,,,,,,,,177992.0,15.0,3.0,973.0,-530047989.0,4.0,-63.0,641.0,-77.0,-172.0,-42.0,,,,
164,178004.0,40997.0,37831.0,42133.0,38331.0,178003.0,3.489149570465088,178005.0,39823.57421875,,,,,,,,,178002.0,15.0,3.0,979.0,-530049013.0,3.0,-59.0,627.0,-112.0,-126.0,-33.0,,,,
165,178014.0,40739.0,37645.0,42713.0,38259.0,178013.0,3.489149570465088,178015.0,39839.77734375,,,,,,,,,178012.0,15.0,3.0,985.0,-529000437.0,1.0,-58.0,611.0,-144.0,-59.0,9.0,,,,
166,178024.0,43876.0,38352.0,39996.0,37376.0,178023.0,3.489149570465088,178025.0,39900.51171875,,,,,,,,,178022.0,14.0,2.0,991.0,-529000437.0,0.0,-56.0,595.0,-161.0,-95.0,15.0,,,,
167,178034.0,43066.0,40132.0,40270.0,36532.0,178033.0,3.4838709831237793,178035.0,40000.6015625,,,,,,,,,178032.0,15.0,1.0,994.0,-527952885.0,-1.0,-55.0,562.0,-44.0,-146.0,-28.0,,,,
168,178044.0,41291.0,38047.0,43859.0,39359.0,178043.0,3.4838709831237793,178045.0,40639.90625,,,,,,,,,178042.0,14.0,1.0,1000.0,-527952885.0,-3.0,-53.0,543.0,-44.0,-89.0,-19.0,,,,
169,178054.0,43717.0,40463.0,41681.0,37451.0,178053.0,3.4785923957824707,178055.0,40828.01953125,,,,,,,,,178052.0,12.0,-2.0,1005.0,-527952885.0,-7.0,-57.0,526.0,-107.0,-23.0,18.0,,,,
170,178064.0,41228.0,40686.0,43998.0,38008.0,178063.0,3.473313808441162,178065.0,40980.375,,,,,,,,,178062.0,13.0,-2.0,1010.0,-527953909.0,-7.0,-55.0,509.0,-42.0,-120.0,-33.0,,,,
171,178074.0,44169.0,40945.0,41863.0,37479.0,178073.0,3.473313808441162,178075.0,41114.7890625,,,,,,,,,178072.0,11.0,-3.0,1015.0,-526905333.0,-10.0,-53.0,493.0,-77.0,-41.0,-33.0,,,,
172,178084.0,42923.0,40133.0,43479.0,37677.0,178083.0,3.473313808441162,178085.0,41053.09765625,,,,,,,,,178082.0,12.0,-5.0,1021.0,-526905334.0,-11.0,-54.0,483.0,-10.0,-95.0,52.0,,,,
173,178094.0,41307.0,41045.0,44417.0,37979.0,178093.0,3.473313808441162,178095.0,41187.1953125,,,,,,,,,178092.0,10.0,-4.0,1026.0,-526905333.0,-14.0,-49.0,466.0,-28.0,-82.0,-30.0,,,,
174,178104.0,41933.0,40311.0,44117.0,39019.0,178103.0,3.4680352210998535,178105.0,41345.30078125,,,,,,,,,178102.0,10.0,-5.0,1031.0,-526906358.0,-14.0,-48.0,451.0,-96.0,-92.0,-39.0,,,,
175,178114.0,42944.0,40422.0,44056.0,38566.0,178113.0,3.4680352210998535,178115.0,41497.15625,,,,,,,,,178112.0,10.0,-6.0,1035.0,-526906358.0,-15.0,-48.0,434.0,-44.0,-132.0,13.0,,,,
176,178124.0,42676.0,39844.0,45532.0,40328.0,178123.0,3.4680352210998535,178126.0,42095.81640625,,,,,,,,,178122.0,9.0,-6.0,1037.0,-526906358.0,-17.0,-45.0,406.0,-44.0,-111.0,0.0,,,,
177,178134.0,43996.0,41836.0,44448.0,38772.0,178133.0,3.4680352210998535,178135.0,42263.99609375,,,,,,,,,178132.0,8.0,-7.0,1041.0,-525858806.0,-19.0,-43.0,390.0,-65.0,-183.0,9.0,,,,
178,178144.0,44107.0,40459.0,44321.0,40981.0,178143.0,3.462756633758545,178145.0,42467.40234375,,,,,,,,,178142.0,8.0,-7.0,1045.0,-525858806.0,-20.0,-41.0,374.0,-62.0,-148.0,-33.0,,,,
179,178154.0,44485.0,40179.0,44797.0,41167.0,178153.0,3.4574780464172363,178155.0,42657.30859375,,,,,,,,,178152.0,9.0,-6.0,1048.0,-525859830.0,-18.0,-35.0,357.0,-30.0,-157.0,2.0,,,,
180,178164.0,42666.0,41264.0,46710.0,40932.0,178163.0,3.4574780464172363,178165.0,42893.625,,,,,,,,,178162.0,6.0,-6.0,1048.0,-525859830.0,-22.0,-33.0,319.0,-61.0,-88.0,-15.0,,,,
181,178174.0,47143.0,42053.0,44853.0,41455.0,178173.0,3.4574780464172363,178175.0,43876.15234375,,,,,,,,,178172.0,6.0,-6.0,1051.0,-524812278.0,-23.0,-30.0,307.0,-67.0,-108.0,22.0,,,,
182,178184.0,45797.0,43575.0,45633.0,41147.0,178183.0,3.446920871734619,178186.0,44038.9609375,,,,,,,,,178182.0,4.0,-4.0,1054.0,-524812278.0,-26.0,-24.0,295.0,-10.0,-108.0,-8.0,,,,
183,178194.0,46429.0,42949.0,45437.0,41861.0,178193.0,3.446920871734619,178195.0,44169.60546875,,,,,,,,,178192.0,4.0,-10.0,1057.0,-525336566.0,-25.0,-31.0,285.0,78.0,-108.0,-24.0,,,,
184,178204.0,44999.0,42681.0,47117.0,42307.0,178203.0,3.4416422843933105,178205.0,44276.57421875,,,,,,,,,178202.0,4.0,-8.0,1062.0,-525335542.0,-24.0,-24.0,289.0,65.0,-74.0,-11.0,,,,
185,178214.0,45586.0,41242.0,46028.0,42740.0,178213.0,3.4416422843933105,178215.0,43899.3046875,,,,,,,,,178212.0,2.0,-5.0,1065.0,-525335542.0,-26.0,-16.0,277.0,36.0,-75.0,9.0,,,,
186,178224.0,46857.0,44215.0,45131.0,39921.0,178223.0,3.4416422843933105,178225.0,44031.6640625,,,,,,,,,178222.0,2.0,-10.0,1068.0,-526384118.0,-27.0,-21.0,267.0,42.0,-98.0,-7.0,,,,
187,178234.0,48205.0,43103.0,43493.0,41767.0,178233.0,3.4416422843933105,178235.0,44142.234375,,,,,,,,,178232.0,2.0,-10.0,1071.0,-526383094.0,-26.0,-18.0,258.0,111.0,-114.0,-19.0,,,,
188,178244.0,43910.0,42560.0,48396.0,42098.0,178243.0,3.4416422843933105,178245.0,44241.12109375,,,,,,,,,178242.0,1.0,-16.0,1073.0,-527431670.0,-27.0,-25.0,247.0,109.0,-89.0,-17.0,,,,
189,178254.0,48856.0,43282.0,42892.0,40270.0,178253.0,3.4416422843933105,178255.0,43825.80859375,,,,,,,,,178252.0,0.0,-16.0,1079.0,-527431670.0,-29.0,-22.0,255.0,16.0,-71.0,21.0,,,,
190,178264.0,45314.0,43110.0,45982.0,41214.0,178263.0,3.4416422843933105,178265.0,43905.01171875,,,,,,,,,178262.0,0.0,-15.0,1081.0,-527430646.0,-27.0,-18.0,246.0,29.0,-69.0,-27.0,,,,
191,178274.0,47543.0,42287.0,44351.0,41759.0,178273.0,3.446920871734619,178275.0,43985.11328125,,,,,,,,,178272.0,-1.0,-15.0,1084.0,-527430646.0,-29.0,-15.0,239.0,-56.0,-54.0,-12.0,,,,
192,178284.0,44584.0,42510.0,47062.0,42016.0,178283.0,3.446920871734619,178285.0,44043.14453125,,,,,,,,,178282.0,-2.0,-17.0,1086.0,-527430646.0,-28.0,-16.0,232.0,-2.0,-146.0,11.0,,,,
193,178294.0,44846.0,40598.0,46912.0,43964.0,178293.0,3.446920871734619,178296.0,44080.50390625,,,,,,,,,178292.0,-2.0,-15.0,1089.0,-527429622.0,-28.0,-10.0,230.0,-121.0,-65.0,-35.0,,,,
194,178304.0,45141.0,43921.0,46233.0,40489.0,178303.0,3.446920871734619,178306.0,43946.36328125,,,,,,,,,178302.0,-3.0,-13.0,1092.0,-526381046.0,-28.0,-5.0,222.0,-82.0,-95.0,-30.0,,,,
195,178314.0,44514.0,42508.0,47134.0,41932.0,178313.0,3.446920871734619,178316.0,44022.359375,,,,,,,,,178312.0,-3.0,-17.0,1094.0,-526381046.0,-26.0,-8.0,216.0,-116.0,-44.0,-22.0,,,,
196,178324.0,48352.0,42074.0,44226.0,41584.0,178323.0,3.446920871734619,178325.0,44059.8984375,,,,,,,,,178322.0,-4.0,-15.0,1096.0,-526381046.0,-26.0,-4.0,210.0,-27.0,-95.0,55.0,,,,
197,178334.0,44771.0,43813.0,46835.0,40969.0,178333.0,3.446920871734619,178335.0,44097.4375,,,,,,,,,178332.0,-5.0,-16.0,1102.0,-526380022.0,-26.0,-1.0,225.0,40.0,-56.0,-29.0,,,,
198,178344.0,46396.0,43678.0,43962.0,39676.0,178343.0,3.446920871734619,178346.0,43428.7734375,,,,,,,,,178342.0,-6.0,-16.0,1104.0,-526380022.0,-26.0,0.0,219.0,61.0,-91.0,-17.0,,,,
199,178354.0,44711.0,43225.0,45889.0,39939.0,178353.0,3.446920871734619,178355.0,43441.796875,,,,,,,,,178352.0,-9.0,-16.0,1106.0,-526380022.0,-29.0,2.0,214.0,78.0,-78.0,-12.0,,,,
200,178364.0,45024.0,41706.0,45894.0,41172.0,178363.0,3.4521994590759277,178365.0,43449.0078125,,,,,,,,,178362.0,-9.0,-16.0,1108.0,-526380022.0,-28.0,5.0,208.0,97.0,-60.0,1.0,,,,
201,178374.0,48595.0,42543.0,42505.0,40277.0,178373.0,3.4521994590759277,178376.0,43480.27734375,,,,,,,,,178372.0,-9.0,-16.0,1110.0,-527427574.0,-26.0,7.0,203.0,129.0,-120.0,38.0,,,,
202,178384.0,46354.0,42566.0,44586.0,41678.0,178383.0,3.4521994590759277,178385.0,43796.8515625,,,,,,,,,178382.0,-4.0,-19.0,1111.0,-527427574.0,-16.0,5.0,186.0,180.0,-106.0,-28.0,,,,
203,178394.0,47778.0,42354.0,43640.0,41760.0,178393.0,3.4521994590759277,178395.0,43883.30078125,,,,,,,,,178392.0,-4.0,-20.0,1113.0,-528475126.0,-16.0,6.0,178.0,167.0,-102.0,-30.0,,,,
204,178404.0,47555.0,42743.0,44069.0,41565.0,178403.0,3.4521994590759277,178406.0,43983.90234375,,,,,,,,,178402.0,-4.0,-20.0,1114.0,-529523702.0,-14.0,8.0,171.0,87.0,-30.0,7.0,,,,
205,178414.0,47185.0,43133.0,45609.0,40313.0,178413.0,3.446920871734619,178415.0,44060.25,,,,,,,,,178412.0,-7.0,-24.0,1116.0,-529523703.0,-16.0,4.0,166.0,8.0,-22.0,33.0,,,,
206,178424.0,43257.0,43799.0,48131.0,41209.0,178423.0,3.446920871734619,178425.0,44099.4921875,,,,,,,,,178422.0,-9.0,-18.0,1118.0,-529523702.0,-16.0,14.0,163.0,108.0,-81.0,8.0,,,,
207,178434.0,45481.0,42307.0,46093.0,42479.0,178433.0,3.446920871734619,178436.0,44090.359375,,,,,,,,,178432.0,-10.0,-18.0,1119.0,-529523702.0,-16.0,15.0,156.0,-16.0,30.0,-44.0,,,,
208,178444.0,44580.0,43176.0,47704.0,41152.0,178443.0,3.446920871734619,178445.0,44153.3828125,,,,,,,,,178442.0,-11.0,-22.0,1121.0,-529523703.0,-15.0,12.0,149.0,-1.0,20.0,0.0,,,,
209,178454.0,45573.0,42323.0,46785.0,42315.0,178453.0,3.446920871734619,178455.0,44249.10546875,,,,,,,,,178452.0,-12.0,-22.0,1122.0,-529523703.0,-15.0,14.0,143.0,-118.0,68.0,-19.0,,,,
210,178464.0,47465.0,45219.0,45099.0,39465.0,178463.0,3.446920871734619,178465.0,44312.91796875,,,,,,,,,178462.0,-13.0,-21.0,1124.0,-529523702.0,-13.0,16.0,137.0,-59.0,-39.0,31.0,,,,
211,178474.0,46989.0,42991.0,45251.0,42245.0,178473.0,3.4416422843933105,178475.0,44369.58984375,,,,,,,,,178472.0,-13.0,-21.0,1125.0,-529523702.0,-12.0,18.0,129.0,13.0,34.0,-60.0,,,,
212,178484.0,45523.0,43149.0,47025.0,42279.0,178483.0,3.4416422843933105,178485.0,44494.69921875,,,,,,,,,178482.0,-12.0,-11.0,1126.0,-528475127.0,-9.0,33.0,124.0,-9.0,-16.0,-18.0,,,,
213,178494.0,45803.0,43555.0,47119.0,41739.0,178493.0,3.4416422843933105,178495.0,44554.3515625,,,,,,,,,178492.0,-15.0,-8.0,1128.0,-528475127.0,-11.0,38.0,119.0,20.0,-32.0,20.0,,,,
214,178504.0,46422.0,43782.0,46728.0,41516.0,178503.0,3.4416422843933105,178505.0,44612.99609375,,,,,,,,,178502.0,-17.0,-15.0,1129.0,-529523703.0,-12.0,31.0,113.0,63.0,-23.0,-19.0,,,,
215,178514.0,47782.0,44486.0,45992.0,42728.0,178513.0,3.4416422843933105,178515.0,45247.17578125,,,,,,,,,178512.0,-17.0,-14.0,1127.0,-529523703.0,-10.0,34.0,91.0,137.0,-63.0,-16.0,,,,
216,178524.0,47415.0,43235.0,47021.0,43709.0,178523.0,3.4416422843933105,178526.0,45345.0,,,,,,,,,178522.0,-19.0,-10.0,1128.0,-529523703.0,-11.0,41.0,85.0,168.0,-72.0,-12.0,,,,
217,178534.0,48179.0,44407.0,46373.0,42821.0,178533.0,3.436363697052002,178536.0,45445.1640625,,,,,,,,,178532.0,-18.0,-14.0,1129.0,-530571255.0,-8.0,36.0,77.0,197.0,-107.0,-5.0,,,,
218,178544.0,48618.0,45630.0,46236.0,41868.0,178543.0,3.4310851097106934,178545.0,45588.6015625,,,,,,,,,178542.0,-19.0,-11.0,1129.0,-531619831.0,-7.0,40.0,72.0,209.0,-91.0,-8.0,,,,
219,178554.0,46185.0,44753.0,48651.0,43215.0,178553.0,3.4310851097106934,178555.0,45701.16796875,,,,,,,,,178552.0,-19.0,-11.0,1130.0,-531619831.0,-5.0,42.0,67.0,179.0,-19.0,-19.0,,,,
220,178564.0,50482.0,44510.0,45374.0,42730.0,178563.0,3.4310851097106934,178565.0,45774.11328125,,,,,,,,,178562.0,-22.0,-15.0,1131.0,-532668407.0,-6.0,37.0,63.0,200.0,-90.0,50.0,,,,
221,178574.0,47324.0,44968.0,47876.0,43200.0,178573.0,3.4310851097106934,178575.0,45842.09765625,,,,,,,,,178572.0,-23.0,-14.0,1131.0,-533716983.0,-5.0,39.0,57.0,178.0,0.0,-36.0,,,,
222,178584.0,47871.0,46725.0,47139.0,42069.0,178583.0,3.4258065223693848,178585.0,45951.0078125,,,,,,,,,178582.0,-24.0,-14.0,1132.0,-534764535.0,-4.0,39.0,53.0,123.0,-23.0,-27.0,,,,
223,178594.0,45370.0,44108.0,50494.0,44140.0,178593.0,3.4258065223693848,178596.0,46028.28515625,,,,,,,,,178592.0,-24.0,-14.0,1131.0,-534764535.0,-2.0,40.0,44.0,94.0,19.0,10.0,,,,
224,178604.0,51143.0,44751.0,46393.0,42741.0,178603.0,3.4258065223693848,178605.0,46257.66015625,,,,,,,,,178602.0,-25.0,-15.0,1132.0,-534765559.0,-2.0,38.0,41.0,44.0,12.0,67.0,,,,
225,178614.0,45137.0,46171.0,50681.0,43259.0,178613.0,3.4258065223693848,178616.0,46312.57421875,,,,,,,,,178612.0,-25.0,-11.0,1132.0,-535813111.0,0.0,43.0,37.0,88.0,-46.0,-33.0,,,,
226,178624.0,49137.0,45813.0,47467.0,43167.0,178623.0,3.4258065223693848,178625.0,46396.58203125,,,,,,,,,178622.0,-26.0,-11.0,1133.0,-535813111.0,0.0,43.0,35.0,28.0,-19.0,9.0,,,,
227,178634.0,47124.0,44546.0,50122.0,43960.0,178633.0,3.420527935028076,178635.0,46438.40234375,,,,,,,,,178632.0,-28.0,-12.0,1133.0,-535813111.0,1.0,42.0,32.0,38.0,14.0,20.0,,,,
228,178644.0,49207.0,44521.0,47757.0,42427.0,178643.0,3.4258065223693848,178645.0,45978.5390625,,,,,,,,,178642.0,-28.0,-10.0,1136.0,-535813111.0,3.0,44.0,47.0,-24.0,31.0,57.0,,,,
229,178654.0,45377.0,46145.0,50501.0,41809.0,178653.0,3.4258065223693848,178655.0,45958.79296875,,,,,,,,,178652.0,-31.0,-9.0,1137.0,-535814135.0,1.0,45.0,45.0,121.0,-69.0,25.0,,,,
230,178664.0,50590.0,45378.0,45716.0,42180.0,178663.0,3.4258065223693848,178665.0,45966.28125,,,,,,,,,178662.0,-31.0,-8.0,1137.0,-535814135.0,3.0,47.0,46.0,51.0,-4.0,39.0,,,,
231,178674.0,44582.0,44820.0,51378.0,42932.0,178673.0,3.4258065223693848,178675.0,45928.25390625,,,,,,,,,178672.0,-31.0,-7.0,1138.0,-535814135.0,6.0,47.0,46.0,50.0,33.0,16.0,,,,
232,178684.0,51259.0,44207.0,47123.0,43575.0,178683.0,3.4258065223693848,178686.0,46541.19140625,,,,,,,,,178682.0,-31.0,-6.0,1134.0,-536862711.0,8.0,47.0,28.0,112.0,-42.0,67.0,,,,
233,178694.0,48535.0,47109.0,48739.0,41641.0,178693.0,3.4310851097106934,178695.0,46506.3125,,,,,,,,,178692.0,-29.0,-12.0,1135.0,-1073732598.0,12.0,40.0,27.0,146.0,-101.0,12.0,,,,
234,178704.0,48216.0,45734.0,48398.0,43712.0,178703.0,3.4258065223693848,178705.0,46515.06640625,,,,,,,,,178702.0,-31.0,-10.0,1135.0,-1072684022.0,13.0,42.0,24.0,116.0,-45.0,-11.0,,,,
