,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
117,33480.0,48892.0,43862.0,44232.0,38966.0,33478.0,3.346627712249756,33481.0,43988.00390625,,,,,,,,,33476.0,19.0,-5.0,310.0,-530034673.0,168.0,-84.0,174.0,-212.0,201.0,17.0,,,,
118,33490.0,44766.0,44888.0,47348.0,40622.0,33488.0,3.346627712249756,33491.0,44406.34375,,,,,,,,,33486.0,21.0,-6.0,312.0,-528985073.0,163.0,-82.0,169.0,-106.0,141.0,-9.0,,,,
119,33500.0,43923.0,39979.0,49633.0,44289.0,33498.0,3.346627712249756,33501.0,44456.34765625,,,,,,,,,33496.0,23.0,-7.0,311.0,-528985073.0,159.0,-83.0,155.0,-215.0,204.0,-46.0,,,,
120,33510.0,47990.0,46126.0,44906.0,39038.0,33508.0,3.346627712249756,33511.0,44515.4609375,,,,,,,,,33506.0,25.0,-8.0,313.0,-527935473.0,154.0,-81.0,151.0,-166.0,141.0,17.0,,,,
121,33520.0,40253.0,41101.0,53259.0,43863.0,33518.0,3.3413491249084473,33521.0,44619.87109375,,,,,,,,,33516.0,25.0,-9.0,315.0,-526885873.0,146.0,-79.0,145.0,-110.0,211.0,-28.0,,,,
122,33530.0,47490.0,44872.0,46616.0,39882.0,33528.0,3.3360705375671387,33531.0,44715.55859375,,,,,,,,,33526.0,28.0,-11.0,316.0,-526885873.0,143.0,-80.0,140.0,-168.0,149.0,4.0,,,,
123,33540.0,42981.0,42695.0,51297.0,43747.0,33538.0,3.3360705375671387,33541.0,45180.0,,,,,,,,,33536.0,29.0,-10.0,315.0,-525836273.0,138.0,-75.0,124.0,-137.0,162.0,-5.0,,,,
124,33550.0,46896.0,46340.0,48520.0,39364.0,33548.0,3.3360705375671387,33551.0,45280.4375,,,,,,,,,33546.0,30.0,-11.0,317.0,-525836273.0,131.0,-74.0,119.0,-191.0,114.0,5.0,,,,
125,33560.0,42747.0,43611.0,52231.0,42767.0,33558.0,3.33079195022583,33561.0,45339.62890625,,,,,,,,,33556.0,33.0,-13.0,318.0,-524786673.0,127.0,-74.0,116.0,-55.0,116.0,-35.0,,,,
126,33570.0,47882.0,44390.0,47440.0,41852.0,33568.0,3.33079195022583,33571.0,45391.53125,,,,,,,,,33566.0,33.0,-14.0,319.0,-524786673.0,119.0,-71.0,113.0,-134.0,164.0,17.0,,,,
127,33580.0,43153.0,44385.0,52011.0,42131.0,33578.0,3.3255133628845215,33581.0,45420.65625,,,,,,,,,33576.0,35.0,-14.0,320.0,-524785649.0,113.0,-67.0,111.0,-68.0,104.0,-38.0,,,,
128,33590.0,46317.0,48115.0,49041.0,38291.0,33588.0,3.33079195022583,33591.0,45441.1640625,,,,,,,,,33586.0,36.0,-15.0,321.0,-523737074.0,107.0,-66.0,109.0,-139.0,53.0,4.0,,,,
129,33600.0,40739.0,41485.0,54299.0,45369.0,33598.0,3.3255133628845215,33601.0,45473.19140625,,,,,,,,,33596.0,37.0,-16.0,322.0,-523737074.0,100.0,-64.0,107.0,-76.0,59.0,-8.0,,,,
130,33610.0,48015.0,46349.0,47495.0,39825.0,33608.0,3.3255133628845215,33611.0,45421.69140625,,,,,,,,,33606.0,38.0,-16.0,323.0,-523736050.0,93.0,-59.0,109.0,-159.0,58.0,17.0,,,,
131,33620.0,44129.0,44007.0,51187.0,42529.0,33618.0,3.3255133628845215,33621.0,45463.5859375,,,,,,,,,33616.0,40.0,-17.0,325.0,-522687474.0,89.0,-56.0,110.0,-25.0,3.0,-20.0,,,,
132,33630.0,46999.0,46643.0,48279.0,39787.0,33628.0,3.3255133628845215,33631.0,45427.7734375,,,,,,,,,33626.0,42.0,-18.0,325.0,-522687474.0,83.0,-54.0,108.0,-98.0,5.0,12.0,,,,
133,33640.0,43453.0,41925.0,52131.0,44115.0,33638.0,3.3255133628845215,33641.0,45406.72265625,,,,,,,,,33636.0,42.0,-19.0,326.0,-522687474.0,76.0,-51.0,108.0,8.0,-41.0,15.0,,,,
134,33650.0,48337.0,48003.0,46291.0,38777.0,33648.0,3.3255133628845215,33651.0,45352.95703125,,,,,,,,,33646.0,44.0,-19.0,327.0,-522688498.0,69.0,-46.0,109.0,-101.0,23.0,-9.0,,,,
135,33660.0,42694.0,42688.0,52870.0,42988.0,33658.0,3.3255133628845215,33661.0,45310.96875,,,,,,,,,33656.0,44.0,-20.0,328.0,-522688498.0,62.0,-44.0,110.0,-3.0,-60.0,70.0,,,,
136,33670.0,43850.0,43558.0,52242.0,42942.0,33668.0,3.3255133628845215,33671.0,45648.8046875,,,,,,,,,33666.0,45.0,-20.0,328.0,-522688498.0,54.0,-41.0,100.0,-45.0,-43.0,-21.0,,,,
137,33680.0,48277.0,47153.0,47617.0,39473.0,33678.0,3.33079195022583,33681.0,45630.0625,,,,,,,,,33676.0,46.0,-20.0,329.0,-521639922.0,49.0,-36.0,100.0,-16.0,-96.0,40.0,,,,
138,33690.0,42113.0,46677.0,54039.0,39707.0,33688.0,3.33079195022583,33691.0,45634.1953125,,,,,,,,,33686.0,46.0,-21.0,330.0,-521639922.0,42.0,-35.0,99.0,49.0,14.0,-65.0,,,,
139,33700.0,49492.0,47406.0,46520.0,39086.0,33698.0,3.33079195022583,33701.0,45626.7265625,,,,,,,,,33696.0,47.0,-22.0,331.0,-522688498.0,35.0,-31.0,99.0,-66.0,-85.0,35.0,,,,
140,33710.0,42020.0,43554.0,54616.0,43518.0,33708.0,3.3255133628845215,33711.0,45927.1015625,,,,,,,,,33706.0,49.0,-21.0,332.0,-521640946.0,33.0,-26.0,98.0,80.0,-128.0,2.0,,,,
141,33720.0,48490.0,45468.0,48778.0,40852.0,33718.0,3.33079195022583,33721.0,45897.484375,,,,,,,,,33716.0,49.0,-21.0,331.0,-522689522.0,26.0,-23.0,91.0,4.0,-41.0,18.0,,,,
142,33730.0,45321.0,45455.0,51267.0,41309.0,33728.0,3.33079195022583,33731.0,45838.0234375,,,,,,,,,33726.0,49.0,-22.0,332.0,-522689521.0,18.0,-20.0,93.0,41.0,-142.0,32.0,,,,
143,33740.0,43936.0,44572.0,52668.0,41956.0,33738.0,3.3255133628845215,33741.0,45783.49609375,,,,,,,,,33736.0,49.0,-22.0,333.0,-522690545.0,11.0,-17.0,94.0,57.0,-51.0,-29.0,,,,
144,33750.0,49215.0,47107.0,47033.0,39557.0,33748.0,3.3255133628845215,33751.0,45728.73046875,,,,,,,,,33746.0,49.0,-22.0,334.0,-522690545.0,4.0,-13.0,96.0,25.0,-113.0,66.0,,,,
145,33760.0,43066.0,45564.0,53408.0,41086.0,33758.0,3.3255133628845215,33761.0,45781.3671875,,,,,,,,,33756.0,50.0,-24.0,334.0,-522690545.0,0.0,-13.0,94.0,106.0,-107.0,10.0,,,,
146,33770.0,46781.0,44543.0,49991.0,41433.0,33768.0,3.3255133628845215,33771.0,45687.015625,,,,,,,,,33766.0,50.0,-24.0,335.0,-523740145.0,-7.0,-10.0,97.0,4.0,-129.0,13.0,,,,
147,33780.0,46729.0,42671.0,49505.0,43631.0,33778.0,3.3255133628845215,33781.0,45634.84765625,,,,,,,,,33776.0,50.0,-24.0,336.0,-523740145.0,-14.0,-6.0,99.0,92.0,-189.0,22.0,,,,
148,33790.0,43882.0,44316.0,52458.0,41708.0,33788.0,3.3255133628845215,33791.0,45591.30078125,,,,,,,,,33786.0,51.0,-25.0,337.0,-523741169.0,-17.0,-5.0,100.0,27.0,-143.0,-3.0,,,,
149,33800.0,48777.0,43593.0,48313.0,42161.0,33798.0,3.3255133628845215,33801.0,45711.46484375,,,,,,,,,33796.0,51.0,-25.0,337.0,-523742193.0,-23.0,-2.0,96.0,-7.0,-173.0,52.0,,,,
150,33810.0,45739.0,44315.0,50595.0,42075.0,33808.0,3.3255133628845215,33811.0,45681.859375,,,,,,,,,33806.0,51.0,-24.0,338.0,-523742193.0,-28.0,2.0,97.0,115.0,-188.0,50.0,,,,
151,33820.0,46925.0,44675.0,49637.0,41231.0,33818.0,3.3255133628845215,33821.0,45617.1875,,,,,,,,,33816.0,51.0,-25.0,339.0,-523743217.0,-33.0,4.0,99.0,5.0,-139.0,-6.0,,,,
152,33830.0,46146.0,45072.0,50078.0,40912.0,33828.0,3.3255133628845215,33831.0,45552.0703125,,,,,,,,,33826.0,50.0,-25.0,340.0,-523743217.0,-39.0,7.0,101.0,59.0,-240.0,55.0,,,,
153,33840.0,39780.0,40544.0,56296.0,44760.0,33838.0,3.3255133628845215,33841.0,45345.86328125,,,,,,,,,33836.0,50.0,-24.0,341.0,-524792817.0,-44.0,13.0,104.0,87.0,-173.0,-43.0,,,,
154,33850.0,48537.0,45225.0,47569.0,39665.0,33848.0,3.3255133628845215,33851.0,45249.16796875,,,,,,,,,33846.0,49.0,-23.0,343.0,-524793841.0,-51.0,16.0,110.0,11.0,-198.0,28.0,,,,
155,33860.0,44054.0,43642.0,51290.0,41838.0,33858.0,3.3255133628845215,33861.0,45206.7421875,,,,,,,,,33856.0,48.0,-23.0,344.0,-524794864.0,-56.0,19.0,110.0,109.0,-183.0,3.0,,,,
156,33870.0,47325.0,42565.0,48789.0,41813.0,33868.0,3.33079195022583,33871.0,45123.81640625,,,,,,,,,33866.0,49.0,-25.0,345.0,-524794864.0,-58.0,18.0,113.0,64.0,-154.0,57.0,,,,
157,33880.0,46417.0,45259.0,48523.0,39909.0,33878.0,3.33079195022583,33881.0,45027.19921875,,,,,,,,,33876.0,49.0,-25.0,346.0,-525844464.0,-62.0,20.0,115.0,148.0,-209.0,32.0,,,,
158,33890.0,41676.0,42026.0,53650.0,42500.0,33888.0,3.33079195022583,33891.0,44963.21484375,,,,,,,,,33886.0,48.0,-25.0,347.0,-525845488.0,-66.0,22.0,117.0,161.0,-192.0,-18.0,,,,
159,33900.0,48830.0,46496.0,46128.0,38034.0,33898.0,3.33079195022583,33901.0,44872.02734375,,,,,,,,,33896.0,46.0,-25.0,348.0,-526894064.0,-73.0,24.0,119.0,150.0,-234.0,12.0,,,,
160,33910.0,40775.0,42429.0,53701.0,42103.0,33908.0,3.33079195022583,33911.0,44752.39453125,,,,,,,,,33906.0,45.0,-25.0,350.0,-526895088.0,-78.0,26.0,123.0,178.0,-171.0,-7.0,,,,
161,33920.0,48866.0,46598.0,45946.0,37162.0,33918.0,3.33079195022583,33921.0,44643.77734375,,,,,,,,,33916.0,43.0,-24.0,351.0,-527944688.0,-85.0,30.0,125.0,56.0,-241.0,19.0,,,,
162,33930.0,41414.0,43180.0,53130.0,41132.0,33928.0,3.33079195022583,33931.0,44714.16015625,,,,,,,,,33926.0,42.0,-24.0,351.0,-527945712.0,-88.0,32.0,123.0,137.0,-267.0,2.0,,,,
163,33940.0,44348.0,42616.0,50564.0,40944.0,33938.0,3.3360705375671387,33941.0,44618.83203125,,,,,,,,,33936.0,42.0,-23.0,353.0,-527946736.0,-91.0,35.0,125.0,60.0,-234.0,48.0,,,,
164,33950.0,46376.0,41204.0,48216.0,42484.0,33948.0,3.3360705375671387,33951.0,44570.6796875,,,,,,,,,33946.0,41.0,-23.0,354.0,-528995312.0,-94.0,37.0,125.0,126.0,-274.0,29.0,,,,
165,33960.0,43396.0,43080.0,50934.0,40734.0,33958.0,3.3360705375671387,33961.0,44536.75,,,,,,,,,33956.0,41.0,-22.0,355.0,-528997360.0,-95.0,39.0,125.0,114.0,-266.0,-7.0,,,,
166,33970.0,45885.0,44083.0,48843.0,39389.0,33968.0,3.3360705375671387,33971.0,44550.53125,,,,,,,,,33966.0,40.0,-22.0,356.0,-528998384.0,-97.0,40.0,123.0,39.0,-258.0,5.0,,,,
167,33980.0,45786.0,43644.0,48222.0,40788.0,33978.0,3.3360705375671387,33981.0,44610.92578125,,,,,,,,,33976.0,37.0,-21.0,357.0,-530046960.0,-103.0,43.0,120.0,120.0,-277.0,37.0,,,,
168,33990.0,44208.0,43276.0,50458.0,40386.0,33988.0,3.3360705375671387,33991.0,44582.08203125,,,,,,,,,33986.0,37.0,-21.0,358.0,-530047984.0,-103.0,45.0,119.0,91.0,-266.0,-17.0,,,,
169,34000.0,44179.0,43325.0,50275.0,40337.0,33998.0,3.3360705375671387,34001.0,44529.7734375,,,,,,,,,33996.0,35.0,-20.0,360.0,-530049008.0,-107.0,48.0,120.0,133.0,-297.0,19.0,,,,
170,34010.0,44053.0,41737.0,50081.0,42105.0,34008.0,3.3360705375671387,34011.0,44494.77734375,,,,,,,,,34006.0,35.0,-20.0,361.0,-531098608.0,-106.0,47.0,120.0,78.0,-206.0,3.0,,,,
171,34020.0,46150.0,43166.0,48934.0,40486.0,34018.0,3.3360705375671387,34021.0,44684.1875,,,,,,,,,34016.0,34.0,-20.0,361.0,-531099632.0,-107.0,47.0,113.0,143.0,-254.0,22.0,,,,
172,34030.0,43205.0,44305.0,51309.0,39781.0,34028.0,3.3360705375671387,34031.0,44650.60546875,,,,,,,,,34026.0,34.0,-19.0,362.0,-532149232.0,-108.0,50.0,113.0,194.0,-247.0,-9.0,,,,
173,34040.0,45873.0,43395.0,49021.0,40243.0,34038.0,3.3360705375671387,34041.0,44633.1640625,,,,,,,,,34036.0,31.0,-19.0,363.0,-532150256.0,-112.0,51.0,112.0,129.0,-229.0,16.0,,,,
174,34050.0,45523.0,45645.0,49377.0,37859.0,34048.0,3.33079195022583,34051.0,44601.2734375,,,,,,,,,34046.0,31.0,-18.0,364.0,-533199856.0,-111.0,52.0,112.0,174.0,-231.0,-29.0,,,,
175,34060.0,45946.0,43898.0,48488.0,39760.0,34058.0,3.33079195022583,34061.0,44523.41015625,,,,,,,,,34056.0,29.0,-17.0,365.0,-533199856.0,-112.0,54.0,113.0,135.0,-256.0,39.0,,,,
176,34070.0,43168.0,39934.0,51444.0,43458.0,34068.0,3.33079195022583,34071.0,44501.859375,,,,,,,,,34066.0,29.0,-17.0,366.0,-534773744.0,-110.0,54.0,113.0,204.0,-181.0,4.0,,,,
177,34080.0,48975.0,44475.0,45811.0,38631.0,34078.0,3.33079195022583,34081.0,44473.62109375,,,,,,,,,34076.0,28.0,-18.0,368.0,-535821296.0,-110.0,52.0,113.0,32.0,-133.0,-4.0,,,,
178,34090.0,47793.0,42265.0,46825.0,40769.0,34088.0,3.33079195022583,34091.0,44413.70703125,,,,,,,,,34086.0,27.0,-15.0,369.0,-535820272.0,-110.0,56.0,114.0,84.0,-205.0,48.0,,,,
179,34100.0,44566.0,44268.0,49682.0,38852.0,34098.0,3.33079195022583,34101.0,44342.98828125,,,,,,,,,34096.0,26.0,-15.0,370.0,-535820272.0,-109.0,56.0,115.0,137.0,-156.0,6.0,,,,
180,34110.0,44685.0,41299.0,50033.0,41391.0,34108.0,3.33079195022583,34111.0,44352.40234375,,,,,,,,,34106.0,25.0,-15.0,371.0,-536867824.0,-108.0,54.0,113.0,48.0,-130.0,0.0,,,,
181,34120.0,47780.0,41898.0,46226.0,41552.0,34118.0,3.3360705375671387,34121.0,44364.51171875,,,,,,,,,34116.0,22.0,-13.0,372.0,-536867824.0,-111.0,57.0,111.0,186.0,-155.0,49.0,,,,
182,34130.0,42811.0,41585.0,51619.0,41221.0,34128.0,3.33079195022583,34131.0,44309.796875,,,,,,,,,34126.0,22.0,-13.0,373.0,-1073737711.0,-107.0,57.0,112.0,51.0,-162.0,-47.0,,,,
183,34140.0,51962.0,45128.0,42182.0,37924.0,34138.0,3.3360705375671387,34141.0,44299.55078125,,,,,,,,,34136.0,21.0,-12.0,374.0,-1073736688.0,-106.0,58.0,111.0,16.0,-124.0,47.0,,,,
184,34150.0,44313.0,41731.0,49809.0,41527.0,34148.0,3.3360705375671387,34151.0,44345.6484375,,,,,,,,,34146.0,20.0,-12.0,375.0,-1072688111.0,-105.0,57.0,108.0,155.0,-129.0,-15.0,,,,
185,34160.0,46768.0,42310.0,48064.0,40014.0,34158.0,3.3360705375671387,34161.0,44289.48046875,,,,,,,,,34156.0,20.0,-12.0,376.0,-1072687087.0,-101.0,56.0,109.0,18.0,-98.0,56.0,,,,
186,34170.0,44299.0,45223.0,49603.0,37819.0,34168.0,3.3360705375671387,34171.0,44236.43359375,,,,,,,,,34166.0,18.0,-10.0,377.0,-1072687087.0,-102.0,58.0,109.0,184.0,-198.0,43.0,,,,
187,34180.0,45725.0,41821.0,48977.0,40133.0,34178.0,3.3360705375671387,34181.0,44164.78125,,,,,,,,,34176.0,16.0,-10.0,378.0,-1071637487.0,-102.0,56.0,111.0,56.0,-58.0,-27.0,,,,
188,34190.0,49185.0,43273.0,44945.0,39065.0,34188.0,3.3360705375671387,34191.0,44117.48828125,,,,,,,,,34186.0,15.0,-9.0,379.0,-1071637487.0,-101.0,56.0,111.0,114.0,-174.0,62.0,,,,
189,34200.0,41339.0,38507.0,52333.0,43341.0,34198.0,3.3360705375671387,34201.0,43880.234375,,,,,,,,,34196.0,15.0,-9.0,382.0,-1070588911.0,-97.0,55.0,116.0,143.0,-123.0,-34.0,,,,
190,34210.0,50490.0,43504.0,42974.0,38536.0,34208.0,3.3360705375671387,34211.0,43876.74609375,,,,,,,,,34206.0,14.0,-7.0,383.0,-1070587887.0,-95.0,57.0,114.0,47.0,-70.0,47.0,,,,
191,34220.0,43833.0,42229.0,49571.0,39887.0,34218.0,3.3360705375671387,34221.0,43880.95703125,,,,,,,,,34216.0,13.0,-7.0,384.0,-1070587887.0,-93.0,55.0,113.0,142.0,-130.0,28.0,,,,
192,34230.0,46365.0,40411.0,47761.0,40815.0,34228.0,3.3360705375671387,34231.0,43838.8671875,,,,,,,,,34226.0,12.0,-7.0,385.0,-1069538287.0,-92.0,53.0,112.0,11.0,-30.0,7.0,,,,
193,34240.0,48617.0,41739.0,45225.0,40203.0,34238.0,3.3360705375671387,34241.0,43946.50390625,,,,,,,,,34236.0,11.0,-7.0,385.0,-1069538287.0,-89.0,52.0,108.0,123.0,-105.0,47.0,,,,
194,34250.0,43840.0,39416.0,50096.0,42444.0,34248.0,3.3360705375671387,34251.0,43949.9140625,,,,,,,,,34246.0,11.0,-7.0,387.0,-1069538287.0,-84.0,50.0,106.0,106.0,-40.0,-35.0,,,,
195,34260.0,48402.0,42378.0,45724.0,39268.0,34258.0,3.3360705375671387,34261.0,43943.06640625,,,,,,,,,34256.0,11.0,-6.0,388.0,-1068488687.0,-80.0,49.0,105.0,38.0,-88.0,86.0,,,,
196,34270.0,42223.0,40247.0,51639.0,41607.0,34268.0,3.3360705375671387,34271.0,43929.609375,,,,,,,,,34266.0,10.0,-6.0,389.0,-1068488687.0,-78.0,46.0,104.0,107.0,-53.0,-57.0,,,,
197,34280.0,47376.0,42746.0,46594.0,38840.0,34278.0,3.3360705375671387,34281.0,43889.2109375,,,,,,,,,34276.0,9.0,-5.0,390.0,-1068488687.0,-75.0,46.0,102.0,-18.0,-16.0,20.0,,,,
198,34290.0,41043.0,42377.0,52843.0,39549.0,34288.0,3.3360705375671387,34291.0,43953.3828125,,,,,,,,,34286.0,8.0,-3.0,391.0,-1068488687.0,-73.0,48.0,99.0,66.0,-37.0,-18.0,,,,
199,34300.0,49585.0,42893.0,44665.0,38729.0,34298.0,3.3360705375671387,34301.0,43968.30078125,,,,,,,,,34296.0,7.0,-4.0,392.0,-1068488687.0,-72.0,45.0,97.0,-13.0,20.0,35.0,,,,
200,34310.0,47043.0,44347.0,47399.0,37107.0,34308.0,3.3360705375671387,34311.0,43974.84765625,,,,,,,,,34306.0,6.0,-4.0,393.0,-1068488687.0,-69.0,43.0,95.0,41.0,-41.0,38.0,,,,
201,34320.0,42697.0,41171.0,51017.0,41059.0,34318.0,3.3360705375671387,34321.0,43986.33203125,,,,,,,,,34316.0,5.0,-4.0,394.0,-1067440111.0,-67.0,40.0,93.0,9.0,28.0,-35.0,,,,
202,34330.0,47247.0,41107.0,47603.0,40131.0,34328.0,3.3360705375671387,34331.0,44022.2890625,,,,,,,,,34326.0,5.0,-3.0,395.0,-1067440111.0,-63.0,40.0,91.0,64.0,-27.0,76.0,,,,
203,34340.0,42647.0,42657.0,51195.0,39497.0,34338.0,3.3360705375671387,34341.0,43999.2890625,,,,,,,,,34336.0,5.0,-2.0,395.0,-1067440111.0,-59.0,40.0,90.0,59.0,-20.0,-55.0,,,,
204,34350.0,48409.0,43821.0,46197.0,37521.0,34348.0,3.3360705375671387,34351.0,43987.21875,,,,,,,,,34346.0,4.0,-2.0,396.0,-1067440111.0,-57.0,37.0,90.0,-27.0,24.0,50.0,,,,
205,34360.0,45064.0,41492.0,49128.0,40488.0,34358.0,3.3360705375671387,34361.0,44043.49609375,,,,,,,,,34356.0,3.0,-1.0,397.0,-1067440111.0,-55.0,37.0,86.0,75.0,11.0,-16.0,,,,
206,34370.0,45975.0,41919.0,48609.0,39849.0,34368.0,3.33079195022583,34371.0,44088.9296875,,,,,,,,,34366.0,3.0,0.0,398.0,-1067440111.0,-52.0,36.0,83.0,-15.0,17.0,31.0,,,,
207,34380.0,46540.0,42494.0,47934.0,39592.0,34378.0,3.33079195022583,34381.0,44140.94921875,,,,,,,,,34376.0,0.0,0.0,399.0,-1067440111.0,-53.0,35.0,79.0,62.0,33.0,17.0,,,,
208,34390.0,45943.0,41903.0,48163.0,40615.0,34388.0,3.33079195022583,34391.0,44156.4921875,,,,,,,,,34386.0,0.0,0.0,400.0,-1067440110.0,-50.0,33.0,78.0,16.0,37.0,-7.0,,,,
209,34400.0,50763.0,42463.0,44273.0,39153.0,34398.0,3.33079195022583,34401.0,44163.9453125,,,,,,,,,34396.0,0.0,0.0,401.0,-1067440110.0,-47.0,32.0,76.0,0.0,2.0,41.0,,,,
210,34410.0,44941.0,41683.0,49489.0,40807.0,34408.0,3.33079195022583,34411.0,44230.640625,,,,,,,,,34406.0,2.0,0.0,401.0,-1067440110.0,-38.0,30.0,73.0,51.0,44.0,8.0,,,,
211,34420.0,49803.0,45227.0,45667.0,36623.0,34418.0,3.33079195022583,34421.0,44330.63671875,,,,,,,,,34416.0,2.0,1.0,402.0,-1066391534.0,-36.0,29.0,68.0,-42.0,22.0,12.0,,,,
212,34430.0,43462.0,39030.0,51404.0,43776.0,34428.0,3.33079195022583,34431.0,44418.52734375,,,,,,,,,34426.0,1.0,1.0,403.0,-1066391534.0,-33.0,27.0,63.0,32.0,38.0,29.0,,,,
213,34440.0,47661.0,43075.0,48131.0,39073.0,34438.0,3.33079195022583,34441.0,44485.83203125,,,,,,,,,34436.0,2.0,3.0,403.0,-1066391534.0,-29.0,28.0,60.0,7.0,61.0,43.0,,,,
214,34450.0,43824.0,42458.0,51554.0,40312.0,34448.0,3.33079195022583,34451.0,44537.12109375,,,,,,,,,34446.0,2.0,3.0,404.0,-1066391534.0,-26.0,26.0,57.0,37.0,60.0,-25.0,,,,
215,34460.0,50354.0,45378.0,45204.0,37800.0,34458.0,3.3255133628845215,34461.0,44684.91015625,,,,,,,,,34456.0,0.0,2.0,404.0,-1066391534.0,-26.0,22.0,52.0,-112.0,71.0,13.0,,,,
216,34470.0,43160.0,40432.0,52588.0,42772.0,34468.0,3.3255133628845215,34471.0,44738.93359375,,,,,,,,,34466.0,0.0,2.0,404.0,-1066392558.0,-23.0,20.0,49.0,0.0,84.0,-30.0,,,,
217,34480.0,48690.0,43712.0,47152.0,39478.0,34478.0,3.3255133628845215,34481.0,44758.671875,,,,,,,,,34476.0,0.0,2.0,405.0,-1067441134.0,-21.0,18.0,48.0,-91.0,99.0,10.0,,,,
218,34490.0,42823.0,41671.0,52585.0,42161.0,34488.0,3.3255133628845215,34491.0,44810.49609375,,,,,,,,,34486.0,-2.0,6.0,405.0,-1067441134.0,-22.0,23.0,45.0,-22.0,116.0,-25.0,,,,
219,34500.0,51374.0,42972.0,45294.0,39332.0,34498.0,3.320234775543213,34501.0,44743.515625,,,,,,,,,34496.0,-2.0,6.0,406.0,-1067442158.0,-20.0,22.0,47.0,-75.0,125.0,40.0,,,,
220,34510.0,48287.0,43439.0,47173.0,40049.0,34508.0,3.320234775543213,34511.0,44737.53515625,,,,,,,,,34506.0,-2.0,6.0,406.0,-1067442158.0,-17.0,20.0,47.0,90.0,45.0,-17.0,,,,
221,34520.0,49444.0,44332.0,46658.0,38510.0,34518.0,3.320234775543213,34521.0,44736.0859375,,,,,,,,,34516.0,0.0,2.0,407.0,-1067442158.0,-12.0,11.0,47.0,-80.0,80.0,24.0,,,,
222,34530.0,47377.0,42025.0,48649.0,40845.0,34528.0,3.320234775543213,34531.0,44724.93359375,,,,,,,,,34526.0,0.0,3.0,407.0,-1067443182.0,-9.0,10.0,47.0,68.0,16.0,-3.0,,,,
223,34540.0,49649.0,45235.0,46429.0,37951.0,34538.0,3.320234775543213,34541.0,44816.0234375,,,,,,,,,34536.0,-1.0,3.0,407.0,-1067443182.0,-8.0,8.0,44.0,-61.0,70.0,4.0,,,,
224,34550.0,45351.0,40801.0,50725.0,42255.0,34548.0,3.320234775543213,34551.0,44783.15625,,,,,,,,,34546.0,-1.0,3.0,408.0,-1067443182.0,-6.0,6.0,45.0,15.0,16.0,23.0,,,,
225,34560.0,48971.0,44627.0,47003.0,38199.0,34558.0,3.320234775543213,34561.0,44700.8828125,,,,,,,,,34556.0,-1.0,3.0,408.0,-1067443182.0,-4.0,4.0,48.0,-92.0,54.0,-14.0,,,,
226,34570.0,48203.0,40971.0,48097.0,41369.0,34568.0,3.320234775543213,34571.0,44660.0234375,,,,,,,,,34566.0,-1.0,3.0,409.0,-1067443182.0,-2.0,3.0,49.0,5.0,28.0,43.0,,,,
227,34580.0,45655.0,43967.0,50109.0,39601.0,34578.0,3.320234775543213,34581.0,44833.69921875,,,,,,,,,34576.0,0.0,2.0,409.0,-1067443182.0,1.0,0.0,49.0,-114.0,84.0,-24.0,,,,
228,34590.0,48687.0,41969.0,48143.0,40461.0,34588.0,3.320234775543213,34591.0,44815.015625,,,,,,,,,34586.0,0.0,2.0,409.0,-1067444206.0,3.0,-1.0,44.0,-98.0,89.0,18.0,,,,
229,34600.0,47897.0,44179.0,47479.0,39581.0,34598.0,3.320234775543213,34601.0,44784.56640625,,,,,,,,,34596.0,-1.0,2.0,409.0,-1068492782.0,3.0,-2.0,45.0,-110.0,85.0,-14.0,,,,
230,34610.0,48346.0,39986.0,48166.0,42546.0,34608.0,3.320234775543213,34611.0,44761.10546875,,,,,,,,,34606.0,0.0,2.0,409.0,-1068492782.0,6.0,-3.0,45.0,-134.0,164.0,-6.0,,,,
231,34620.0,47268.0,43158.0,48508.0,39738.0,34618.0,3.320234775543213,34621.0,44668.890625,,,,,,,,,34616.0,0.0,2.0,410.0,-1068493806.0,7.0,-5.0,48.0,-101.0,102.0,-3.0,,,,
232,34630.0,46557.0,41247.0,49195.0,41085.0,34628.0,3.320234775543213,34631.0,44521.89453125,,,,,,,,,34626.0,0.0,2.0,411.0,-1069542382.0,8.0,-6.0,52.0,-110.0,136.0,-4.0,,,,
233,34640.0,48820.0,42692.0,46592.0,40020.0,34638.0,3.320234775543213,34641.0,44531.21875,,,,,,,,,34636.0,0.0,4.0,412.0,-1069543406.0,11.0,-4.0,51.0,-63.0,164.0,-39.0,,,,
234,34650.0,46111.0,42897.0,49183.0,39573.0,34648.0,3.320234775543213,34651.0,44441.671875,,,,,,,,,34646.0,0.0,3.0,412.0,-1069543406.0,12.0,-7.0,54.0,-111.0,76.0,11.0,,,,
