,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
83,284125.0,43217.0,54744.0,47470.0,51739.0,284124.0,3.4574780464172363,,,,,,,,-0.043,0.001,0.7076975300185344,3.2849371433258057,,-1.600437255859375,0.04730500411987305,0.13210157775878906,,,,,,,,284122.0,-57.0,-20.0,124.0,-526373321.0,11.0,59.0,258.0,-85.0,72.0,9316.0
84,284135.0,43831.0,55413.0,47847.0,51698.0,284134.0,3.4521994590759277,,,,,,,,-0.043,0.002,0.7079221231213125,3.2974627017974854,,-1.599095947265625,0.048845359802246094,0.13479803466796875,,,,,,,,284132.0,-57.0,-20.0,123.0,-527423945.0,12.0,59.0,235.0,-49.0,43.0,9425.0
85,284145.0,44892.0,55582.0,47294.0,51785.0,284144.0,3.446920871734619,,,,,,,,-0.04,0.002,0.708150105232456,3.3094704151153564,,-1.5986241455078125,0.049859542846679684,0.13820144653320313,,,,,,,,284142.0,-56.0,-19.0,125.0,-528473546.0,19.0,61.0,231.0,71.0,207.0,9654.0
86,284155.0,45033.0,55442.0,47696.0,52400.0,284154.0,3.436363697052002,,,,,,,,-0.04,0.002,0.7083815468873786,3.321789026260376,,-1.5976495361328125,0.05023429870605469,0.13979924011230468,,,,,,,,284152.0,-55.0,-17.0,128.0,-529524170.0,26.0,67.0,229.0,9.0,226.0,9554.0
87,284165.0,45247.0,55309.0,47659.0,52679.0,284164.0,3.436363697052002,,,,,,,,-0.041,0.004,0.7086165207482702,3.3341774940490723,,-1.5968992919921876,0.05094026184082031,0.1433046417236328,,,,,,,,284162.0,-55.0,-17.0,130.0,-530574794.0,27.0,68.0,226.0,-100.0,146.0,9538.0
88,284175.0,45212.0,55462.0,47827.0,52653.0,284174.0,3.4310851097106934,,,,,,,,-0.041,0.004,0.7088550969683202,3.347513437271118,,-1.5960184326171876,0.05191387939453125,0.14467967224121095,,,,,,,,284172.0,-53.0,-17.0,133.0,-531624394.0,32.0,68.0,228.0,-236.0,-57.0,9437.0
89,284185.0,45655.0,55467.0,47572.0,52800.0,284184.0,3.4310851097106934,,,,,,,,-0.041,0.003,0.7090973388489348,3.360265016555786,,-1.5956004638671875,0.05295105743408203,0.1480681610107422,,,,,,,,284182.0,-53.0,-16.0,135.0,-533722571.0,33.0,70.0,225.0,-395.0,-34.0,9781.0
90,284195.0,45869.0,55173.0,47628.0,53381.0,284194.0,3.4258065223693848,,,,,,,,-0.041,0.003,0.7093432990794892,3.372512102127075,,-1.59442578125,0.053376270294189454,0.14940325927734374,,,,,,,,284192.0,-53.0,-15.0,138.0,-534772171.0,34.0,70.0,225.0,-371.0,-216.0,9853.0
91,284205.0,45705.0,55157.0,47885.0,53408.0,284204.0,3.4258065223693848,,,,,,,,-0.041,0.004,0.7095930168022091,3.3845157623291016,,-1.59335986328125,0.05349928283691406,0.15090126037597656,,,,,,,,284202.0,-52.0,-14.0,140.0,-534247883.0,34.0,74.0,225.0,-150.0,-33.0,9766.0
92,284215.0,46469.0,55108.0,47196.0,53566.0,284214.0,3.4258065223693848,,,,,,,,-0.041,0.004,0.7098465156823394,3.398190498352051,,-1.5930750732421874,0.05492739868164063,0.15411830139160157,,,,,,,,284212.0,-52.0,-13.0,143.0,-535296459.0,34.0,74.0,229.0,-174.0,22.0,9733.0
93,284225.0,45665.0,55189.0,47740.0,53507.0,284224.0,3.4258065223693848,,,,,,,,-0.039,0.006,0.71010380309022,3.413268566131592,,-1.59196875,0.05533711242675781,0.1556639709472656,,,,,,,,284222.0,-52.0,-13.0,145.0,-1073214924.0,33.0,73.0,229.0,-291.0,-78.0,9822.0
94,284235.0,45822.0,54968.0,47581.0,53838.0,284234.0,3.4258065223693848,,,,,,,,-0.038,0.007,0.7103648704224065,3.4638357162475586,,-1.5921514892578126,0.05687666320800781,0.15973489379882813,,,,,,,,284232.0,-51.0,-12.0,148.0,-1072166348.0,34.0,73.0,229.0,-303.0,-5.0,9959.0
95,284245.0,45581.0,55277.0,47627.0,53605.0,284244.0,3.4258065223693848,,,,,,,,-0.038,0.007,0.7106296945091654,3.479771137237549,,-1.5902083740234374,0.0570831298828125,0.16138671875,,,,,,,,284242.0,-51.0,-12.0,150.0,-1071116748.0,31.0,70.0,231.0,-493.0,-187.0,10004.0
96,284255.0,44828.0,55135.0,48179.0,53859.0,284254.0,3.4258065223693848,,,,,,,,-0.038,0.01,0.7108982399811947,3.4934470653533936,,-1.590016845703125,0.05777178955078125,0.16362843322753906,,,,,,,,284252.0,-50.0,-10.0,152.0,-1071116748.0,36.0,75.0,233.0,-263.0,-65.0,9946.0
97,284265.0,44323.0,55536.0,48547.0,53336.0,284264.0,3.4258065223693848,,,,,,,,-0.038,0.01,0.7111704624045259,3.507392644882202,,-1.58914453125,0.05884659576416015,0.1663154296875,,,,,,,,284262.0,-49.0,-9.0,155.0,-1071116748.0,35.0,74.0,237.0,-276.0,-67.0,10068.0
98,284275.0,44490.0,55661.0,48332.0,53203.0,284274.0,3.4258065223693848,,,,,,,,-0.038,0.01,0.7114463119436841,3.519312620162964,,-1.5885831298828126,0.059381633758544924,0.16829541015625,,,,,,,,284272.0,-49.0,-9.0,158.0,-1070067148.0,35.0,73.0,239.0,-420.0,-136.0,10145.0
99,284285.0,44655.0,55854.0,48227.0,52856.0,284284.0,3.4258065223693848,,,,,,,,-0.036,0.01,0.7117257372825745,3.53115177154541,,-1.58875,0.060146575927734376,0.1710095977783203,,,,,,,,284282.0,-49.0,-8.0,160.0,-1070066124.0,32.0,72.0,242.0,-347.0,-223.0,9844.0
100,284295.0,45501.0,55805.0,47425.0,53003.0,284294.0,3.4258065223693848,,,,,,,,-0.036,0.009,0.7120086895219843,3.5441808700561523,,-1.58758740234375,0.06069625473022461,0.17363467407226563,,,,,,,,284292.0,-49.0,-7.0,162.0,-1070066124.0,29.0,72.0,243.0,-355.0,-316.0,9951.0
101,284305.0,45854.0,55773.0,47598.0,53382.0,284304.0,3.4258065223693848,,,,,,,,-0.036,0.009,0.712295125782294,3.5571541786193848,,-1.58692333984375,0.06179408645629883,0.17641233825683594,,,,,,,,284302.0,-48.0,-6.0,162.0,-1069016525.0,32.0,71.0,231.0,-389.0,-235.0,10028.0
102,284315.0,46409.0,55602.0,47228.0,53477.0,284314.0,3.4258065223693848,,,,,,,,-0.036,0.009,0.7125850122686219,3.5702710151672363,,-1.5865950927734376,0.06253128814697266,0.17848448181152343,,,,,,,,284312.0,-47.0,-6.0,165.0,-1067967949.0,30.0,69.0,233.0,-464.0,-279.0,9884.0
103,284325.0,46810.0,55666.0,47117.0,53525.0,284324.0,3.420527935028076,,,,,,,,-0.035,0.009,0.7128783266005081,3.582515001296997,,-1.586105712890625,0.06325148773193359,0.1819187774658203,,,,,,,,284322.0,-47.0,-5.0,167.0,-1067966925.0,29.0,68.0,234.0,-490.0,-361.0,10024.0
104,284335.0,47002.0,55551.0,47102.0,53536.0,284334.0,3.420527935028076,,,,,,,,-0.035,0.008,0.7131750592655834,3.5945286750793457,,-1.5858790283203126,0.06318545150756837,0.18400027465820312,,,,,,,,284332.0,-47.0,-5.0,169.0,-1066918349.0,26.0,66.0,237.0,-270.0,-231.0,10148.0
105,284345.0,46355.0,55450.0,47842.0,53517.0,284344.0,3.420527935028076,,,,,,,,-0.035,0.008,0.713475214121956,3.6076536178588867,,-1.58539111328125,0.0648697738647461,0.186971923828125,,,,,,,,284342.0,-46.0,-3.0,172.0,-1065869773.0,26.0,66.0,240.0,-192.0,-190.0,10206.0
106,284355.0,46088.0,55189.0,48095.0,53557.0,284354.0,3.420527935028076,,,,,,,,-0.033,0.011,0.713778807942423,3.622209310531616,,-1.5851798095703125,0.06547772216796875,0.18925857543945312,,,,,,,,284352.0,-46.0,-3.0,175.0,-1065870797.0,25.0,65.0,247.0,-317.0,-178.0,10166.0
107,284365.0,46017.0,55056.0,48204.0,53623.0,284364.0,3.420527935028076,,,,,,,,-0.032,0.011,0.7140858690602451,3.6705410480499268,,-1.5847384033203125,0.06582640075683593,0.19248330688476561,,,,,,,,284362.0,-45.0,-2.0,177.0,-1064822222.0,22.0,62.0,250.0,-463.0,-224.0,10112.0
108,284375.0,45949.0,55201.0,48372.0,53299.0,284374.0,3.420527935028076,,,,,,,,-0.032,0.011,0.7143964352366159,3.6961870193481445,,-1.5845238037109375,0.06618631744384766,0.1948492126464844,,,,,,,,284372.0,-45.0,-2.0,180.0,-1064822222.0,20.0,60.0,253.0,-388.0,-235.0,10111.0
109,284385.0,46351.0,55199.0,48072.0,53168.0,284384.0,3.420527935028076,,,,,,,,-0.032,0.011,0.7147105509202555,3.7200238704681396,,-1.5843226318359376,0.0671771240234375,0.19707325744628906,,,,,,,,284382.0,-45.0,-1.0,182.0,-1064822223.0,18.0,58.0,257.0,-512.0,-342.0,10121.0
110,284395.0,46061.0,54926.0,47754.0,52731.0,284394.0,3.4258065223693848,,,,,,,,-0.026,0.007,0.7150282641067015,3.743535280227661,,-1.584033935546875,0.06783877563476562,0.20037663269042968,,,,,,,,284392.0,-45.0,-1.0,188.0,-1064822223.0,15.0,54.0,277.0,-482.0,-219.0,10110.0
111,284405.0,46217.0,54926.0,47687.0,52584.0,284404.0,3.4258065223693848,,,,,,,,-0.026,0.006,0.7153496230267655,3.7662837505340576,,-1.58382080078125,0.06825603485107422,0.20271539306640626,,,,,,,,284402.0,-45.0,0.0,191.0,-1064822224.0,12.0,52.0,280.0,-385.0,-300.0,10395.0
112,284415.0,46025.0,54730.0,47939.0,52576.0,284414.0,3.4258065223693848,,,,,,,,-0.026,0.006,0.7156746728992165,3.787132978439331,,-1.5843046875,0.06919570922851563,0.20703140258789063,,,,,,,,284412.0,-46.0,0.0,194.0,-1064822224.0,6.0,50.0,285.0,-515.0,-296.0,10182.0
113,284425.0,46557.0,54432.0,47418.0,52519.0,284424.0,3.4310851097106934,,,,,,,,-0.025,0.006,0.7160034529720622,3.8088037967681885,,-1.5833876953125,0.06899536895751954,0.20837452697753905,,,,,,,,284422.0,-45.0,-1.0,197.0,-1063773649.0,7.0,42.0,289.0,-503.0,-329.0,10057.0
114,284435.0,45914.0,54320.0,48109.0,52517.0,284434.0,3.4310851097106934,,,,,,,,-0.025,0.005,0.7163359940509149,3.829874277114868,,-1.583447265625,0.07009561157226563,0.212052001953125,,,,,,,,284432.0,-46.0,1.0,197.0,-1064822225.0,3.0,49.0,278.0,-439.0,-328.0,9969.0
115,284445.0,46067.0,54306.0,48287.0,52692.0,284444.0,3.436363697052002,,,,,,,,-0.025,0.005,0.7166723166739104,3.850566864013672,,-1.5839251708984374,0.07105229187011719,0.2161116180419922,,,,,,,,284442.0,-46.0,2.0,200.0,-1064823250.0,0.0,48.0,280.0,-360.0,-353.0,9923.0
116,284455.0,46156.0,54123.0,48284.0,52848.0,284454.0,3.436363697052002,,,,,,,,-0.025,0.005,0.7170124300434543,3.867027997970581,,-1.5832060546875,0.07095366668701172,0.21801150512695314,,,,,,,,284452.0,-46.0,3.0,203.0,-1064823251.0,0.0,46.0,282.0,-265.0,-385.0,9922.0
117,284465.0,46109.0,54138.0,48291.0,52881.0,284464.0,3.436363697052002,,,,,,,,-0.025,0.005,0.717356331769281,3.8795688152313232,,-1.583427001953125,0.07176555633544922,0.22137722778320312,,,,,,,,284462.0,-46.0,3.0,206.0,-1064823251.0,-2.0,46.0,283.0,-340.0,-353.0,9914.0
118,284475.0,46071.0,54424.0,48407.0,52812.0,284474.0,3.4310851097106934,,,,,,,,-0.024,0.005,0.7177040084189941,3.891401529312134,,-1.5834573974609376,0.07209063720703125,0.22381442260742188,,,,,,,,284472.0,-46.0,4.0,208.0,-1064824276.0,-4.0,43.0,284.0,-285.0,-349.0,9724.0
119,284485.0,46262.0,54131.0,48084.0,53029.0,284484.0,3.4310851097106934,,,,,,,,-0.027,0.006,0.7180554368155639,3.9038240909576416,,-1.5839027099609375,0.07270237731933593,0.2266784210205078,,,,,,,,284482.0,-46.0,4.0,212.0,-1064824276.0,-5.0,41.0,290.0,-256.0,-261.0,9761.0
120,284495.0,46073.0,54242.0,48221.0,53027.0,284494.0,3.4310851097106934,,,,,,,,-0.027,0.01,0.7184105859702256,3.9162588119506836,,-1.583517822265625,0.07253202056884765,0.22991732788085936,,,,,,,,284492.0,-47.0,4.0,215.0,-1065872853.0,-6.0,39.0,290.0,-177.0,-225.0,9805.0
121,284505.0,46102.0,54414.0,48260.0,52874.0,284504.0,3.4310851097106934,,,,,,,,-0.026,0.008,0.718769419497362,3.9297237396240234,,-1.58354833984375,0.07266182708740235,0.23218663024902345,,,,,,,,284502.0,-47.0,4.0,218.0,-1065873877.0,-7.0,33.0,289.0,-174.0,-232.0,9753.0
122,284515.0,45865.0,54228.0,48478.0,53179.0,284514.0,3.4310851097106934,,,,,,,,-0.026,0.008,0.7191318983280914,3.941946268081665,,-1.583922119140625,0.07388092041015625,0.23610443115234375,,,,,,,,284512.0,-47.0,4.0,221.0,-1065873878.0,-8.0,31.0,289.0,-184.0,-339.0,9701.0
123,284525.0,45997.0,54387.0,48288.0,53118.0,284524.0,3.4310851097106934,,,,,,,,-0.025,0.007,0.7194979835232446,3.9539530277252197,,-1.5832572021484375,0.07382913970947266,0.2380315399169922,,,,,,,,284522.0,-45.0,4.0,224.0,-1065874902.0,-5.0,28.0,289.0,-216.0,-271.0,9776.0
124,284535.0,45667.0,54236.0,48595.0,53365.0,284534.0,3.4310851097106934,,,,,,,,-0.024,0.008,0.7198676389849922,3.9662811756134033,,-1.5836949462890626,0.07400059509277344,0.2419517059326172,,,,,,,,284532.0,-47.0,4.0,227.0,-1066923479.0,-9.0,26.0,289.0,-230.0,-183.0,9750.0
125,284545.0,46201.0,54456.0,48107.0,53224.0,284544.0,3.4310851097106934,,,,,,,,-0.025,0.008,0.7202408338792539,3.9788506031036377,,-1.583739990234375,0.0739769287109375,0.24419175720214845,,,,,,,,284542.0,-46.0,4.0,230.0,-1066923479.0,-7.0,23.0,289.0,-289.0,-302.0,9876.0
126,284555.0,46463.0,54560.0,47858.0,53169.0,284554.0,3.4310851097106934,,,,,,,,-0.024,0.008,0.7206175446068074,3.99116587638855,,-1.5838416748046875,0.07508943939208984,0.24768092346191406,,,,,,,,284552.0,-46.0,4.0,233.0,-1066924503.0,-7.0,21.0,289.0,-86.0,-253.0,9895.0
127,284565.0,46643.0,55105.0,47778.0,52773.0,284564.0,3.4258065223693848,,,,,,,,-0.023,0.006,0.720997756197477,4.00333833694458,,-1.5839251708984374,0.07528565216064453,0.250143310546875,,,,,,,,284562.0,-43.0,2.0,236.0,-1066925527.0,1.0,11.0,290.0,-196.0,-326.0,9935.0
128,284575.0,46610.0,55417.0,47078.0,51967.0,284574.0,3.4258065223693848,,,,,,,,-0.021,0.006,0.7213814630459766,4.016185522079468,,-1.5846134033203125,0.07595400238037109,0.2541602478027344,,,,,,,,284572.0,-44.0,2.0,242.0,-1066925528.0,-2.0,8.0,309.0,-207.0,-183.0,9651.0
129,284585.0,46428.0,55499.0,47404.0,51864.0,284584.0,3.4258065223693848,,,,,,,,-0.021,0.005,0.7217686689565396,4.028822183609009,,-1.584523681640625,0.07610808563232421,0.2573139343261719,,,,,,,,284582.0,-43.0,2.0,245.0,-1066925528.0,1.0,6.0,308.0,-113.0,-233.0,9828.0
130,284595.0,46179.0,55393.0,47607.0,52110.0,284594.0,3.4258065223693848,,,,,,,,-0.017,0.006,0.7221593865128533,4.0415050983428955,,-1.584475341796875,0.07625226593017578,0.25950006103515627,,,,,,,,284592.0,-43.0,1.0,248.0,-1066925528.0,2.0,3.0,309.0,-42.0,-319.0,9933.0
131,284605.0,45925.0,55536.0,47753.0,51706.0,284604.0,3.4310851097106934,,,,,,,,-0.016,0.006,0.7225536358365747,4.053651809692383,,-1.585157958984375,0.0766607437133789,0.2627069396972656,,,,,,,,284602.0,-43.0,1.0,252.0,-1066924504.0,0.0,1.0,309.0,-116.0,-329.0,9904.0
132,284615.0,44977.0,54756.0,48283.0,52478.0,284614.0,3.4310851097106934,,,,,,,,-0.016,0.005,0.7229514428386863,4.068782567977905,,-1.5847774658203124,0.07674607086181641,0.26573858642578124,,,,,,,,284612.0,-43.0,2.0,257.0,-1066924504.0,1.0,1.0,320.0,-170.0,-298.0,9889.0
133,284625.0,45455.0,54831.0,47940.0,52357.0,284624.0,3.4310851097106934,,,,,,,,-0.016,0.005,0.7233528371005171,4.081931114196777,,-1.5848428955078124,0.0767481460571289,0.268079833984375,,,,,,,,284622.0,-40.0,2.0,260.0,-1066924504.0,8.0,2.0,321.0,-224.0,-391.0,9795.0
134,284635.0,45181.0,54461.0,48326.0,52766.0,284634.0,3.4310851097106934,,,,,,,,-0.016,0.003,0.7237578495434129,4.094439506530762,,-1.585549072265625,0.07740715026855469,0.27233639526367187,,,,,,,,284632.0,-40.0,2.0,263.0,-1066923480.0,8.0,0.0,321.0,-187.0,-327.0,9752.0
135,284645.0,45521.0,54117.0,48162.0,53150.0,284644.0,3.4310851097106934,,,,,,,,-0.015,0.001,0.7241665100565386,4.108974456787109,,-1.585705322265625,0.07788094329833985,0.2759054565429688,,,,,,,,284642.0,-40.0,2.0,266.0,-1067972057.0,7.0,-1.0,320.0,-66.0,-331.0,9703.0
136,284655.0,45516.0,54091.0,48129.0,53329.0,284654.0,3.4310851097106934,,,,,,,,-0.016,0.001,0.7245788452507244,4.121635437011719,,-1.585544677734375,0.07755978393554687,0.2779359130859375,,,,,,,,284652.0,-41.0,4.0,269.0,-1067972057.0,3.0,2.0,317.0,-110.0,-246.0,9660.0
137,284665.0,46188.0,53898.0,47738.0,53592.0,284664.0,3.4310851097106934,,,,,,,,-0.015,0.001,0.7249948764930026,4.133939027786255,,-1.586004150390625,0.07808316802978515,0.2808575744628906,,,,,,,,284662.0,-41.0,4.0,272.0,-1069020633.0,2.0,1.0,316.0,-137.0,-331.0,9792.0
138,284675.0,46287.0,53868.0,47650.0,53935.0,284674.0,3.4258065223693848,,,,,,,,-0.015,0.001,0.7254146183527225,4.148461103439331,,-1.5859501953125,0.07761547088623047,0.2841000061035156,,,,,,,,284672.0,-41.0,3.0,275.0,-1070069209.0,2.0,-2.0,316.0,-241.0,-180.0,10057.0
139,284685.0,46813.0,53856.0,47162.0,53890.0,284684.0,3.4258065223693848,,,,,,,,-0.016,0.002,0.7258380775577484,4.1606175899505615,,-1.586083251953125,0.07809722137451172,0.28633221435546874,,,,,,,,284682.0,-41.0,3.0,279.0,-1070070233.0,1.0,-2.0,319.0,-1.0,-154.0,9893.0
140,284695.0,46949.0,54005.0,46964.0,53814.0,284694.0,3.4258065223693848,,,,,,,,-0.014,0.002,0.726265252520719,4.173983812332153,,-1.58685595703125,0.07857205963134765,0.2908929443359375,,,,,,,,284692.0,-41.0,4.0,282.0,-1071119834.0,1.0,0.0,319.0,32.0,-113.0,9739.0
141,284705.0,47977.0,54307.0,46353.0,53820.0,284704.0,3.4258065223693848,,,,,,,,-0.015,0.002,0.7266961334534987,4.187191724777222,,-1.5868028564453125,0.07887760925292969,0.2930857543945313,,,,,,,,284702.0,-41.0,4.0,283.0,-1071643098.0,2.0,-1.0,308.0,43.0,-319.0,9769.0
142,284715.0,47596.0,54845.0,46839.0,53254.0,284714.0,3.4258065223693848,,,,,,,,-0.014,0.002,0.727130703045865,4.199451446533203,,-1.58690087890625,0.07838623809814453,0.2963681945800781,,,,,,,,284712.0,-41.0,4.0,286.0,-1072690650.0,3.0,-2.0,307.0,71.0,-239.0,9756.0
143,284725.0,47639.0,54885.0,46903.0,53493.0,284724.0,3.420527935028076,,,,,,,,-0.014,0.002,0.7275689376451324,4.2114787101745605,,-1.587592529296875,0.07908354949951171,0.301925537109375,,,,,,,,284722.0,-41.0,4.0,289.0,-1072690650.0,3.0,-2.0,307.0,20.0,-296.0,9909.0
144,284735.0,47388.0,55314.0,47098.0,53039.0,284734.0,3.420527935028076,,,,,,,,-0.015,0.003,0.7280108088395859,4.22405481338501,,-1.588252197265625,0.0797181396484375,0.3129005432128906,,,,,,,,284732.0,-41.0,4.0,292.0,-1072689626.0,4.0,-2.0,308.0,92.0,-305.0,9880.0
145,284745.0,47628.0,55304.0,47264.0,53206.0,284744.0,3.420527935028076,,,,,,,,-0.015,0.003,0.7284562853225797,4.2370336055755615,,-1.5878575439453124,0.07930403900146485,0.3136910400390625,,,,,,,,284742.0,-39.0,6.0,294.0,-1072688602.0,10.0,2.0,301.0,41.0,-272.0,9876.0
146,284755.0,46841.0,55704.0,48010.0,52774.0,284754.0,3.420527935028076,,,,,,,,-0.015,0.005,0.7289053348976128,4.249278783798218,,-1.5882777099609375,0.07954237365722656,0.3154538879394531,,,,,,,,284752.0,-39.0,6.0,297.0,-1071640026.0,11.0,2.0,301.0,-26.0,-335.0,9920.0
147,284766.0,46841.0,55300.0,48051.0,53269.0,284764.0,3.420527935028076,,,,,,,,-0.016,0.009,0.7293579264785627,4.2615721225738525,,-1.58849169921875,0.07991019439697265,0.31664404296875,,,,,,,,284762.0,-37.0,5.0,300.0,-1071640026.0,15.0,-2.0,303.0,-40.0,-159.0,9873.0
148,284776.0,46408.0,55577.0,48598.0,53130.0,284774.0,3.4152493476867676,,,,,,,,-0.016,-0.005,0.7298140319436783,4.274044513702393,,-1.5884134521484374,0.08000382232666016,0.31776434326171876,,,,,,,,284772.0,-38.0,7.0,303.0,-1071641050.0,15.0,3.0,304.0,87.0,-240.0,9898.0
149,284786.0,46491.0,55730.0,48507.0,52966.0,284784.0,3.4152493476867676,,,,,,,,-0.015,-0.005,0.7302736277162805,4.287250757217407,,-1.5883018798828126,0.08007701110839843,0.32046194458007815,,,,,,,,284782.0,-37.0,5.0,306.0,-1071641050.0,16.0,-1.0,305.0,162.0,-121.0,9826.0
150,284795.0,46295.0,55731.0,48780.0,52967.0,284794.0,3.4152493476867676,,,,,,,,-0.015,-0.007,0.7307366959680578,4.299709320068359,,-1.5882001953125,0.07972733306884766,0.3215035095214844,,,,,,,,284792.0,-38.0,7.0,309.0,-1071642074.0,14.0,1.0,305.0,30.0,-196.0,9990.0
151,284805.0,46177.0,55170.0,48892.0,53647.0,284804.0,3.4152493476867676,,,,,,,,-0.015,-0.006,0.7312032253704898,4.312216281890869,,-1.5886361083984375,0.07977937316894532,0.32423068237304686,,,,,,,,284802.0,-38.0,10.0,312.0,-1071643099.0,14.0,11.0,306.0,21.0,-123.0,9899.0
152,284815.0,46410.0,55085.0,48802.0,53942.0,284814.0,3.409970760345459,,,,,,,,-0.014,-0.006,0.7316732113539602,4.324598789215088,,-1.5884798583984374,0.07973297119140625,0.3274766845703125,,,,,,,,284812.0,-38.0,10.0,315.0,-1071643099.0,14.0,10.0,308.0,-133.0,-232.0,10143.0
153,284825.0,47002.0,55210.0,48047.0,53867.0,284824.0,3.409970760345459,,,,,,,,-0.016,-0.006,0.7321466558700184,4.337998628616333,,-1.589036376953125,0.0800630111694336,0.33041796875,,,,,,,,284822.0,-38.0,10.0,318.0,-1071643099.0,14.0,10.0,311.0,-48.0,-158.0,10086.0
154,284835.0,47160.0,54925.0,47953.0,54258.0,284834.0,3.409970760345459,,,,,,,,-0.015,-0.006,0.7326235666874213,4.350935220718384,,-1.5893057861328126,0.07983213806152344,0.33436712646484373,,,,,,,,284832.0,-38.0,10.0,320.0,-1071644123.0,14.0,9.0,310.0,-53.0,-111.0,9956.0
155,284845.0,47264.0,54918.0,47828.0,54292.0,284844.0,3.409970760345459,,,,,,,,-0.017,-0.008,0.7331039562846211,4.363133668899536,,-1.5887177734375,0.07950760650634765,0.33608145141601564,,,,,,,,284842.0,-36.0,10.0,324.0,-1071643099.0,18.0,7.0,311.0,-24.0,-144.0,9856.0
156,284855.0,47721.0,54920.0,47368.0,54308.0,284854.0,3.409970760345459,,,,,,,,-0.017,-0.008,0.7335878404280924,4.376351594924927,,-1.5894056396484375,0.08044490814208985,0.34027676391601563,,,,,,,,284852.0,-36.0,10.0,327.0,-1071643099.0,19.0,6.0,312.0,-138.0,-260.0,10001.0
157,284865.0,47092.0,54829.0,47997.0,54369.0,284864.0,3.409970760345459,,,,,,,,-0.016,-0.008,0.7340752365456339,4.390075922012329,,-1.5895003662109375,0.0803887939453125,0.3442318725585938,,,,,,,,284862.0,-36.0,9.0,330.0,-1071643099.0,20.0,4.0,314.0,-94.0,-284.0,9970.0
158,284875.0,47185.0,55184.0,47674.0,54116.0,284874.0,3.409970760345459,,,,,,,,-0.02,-0.004,0.7345661620153102,4.402320384979248,,-1.58983935546875,0.08012762451171875,0.34728182983398437,,,,,,,,284872.0,-36.0,9.0,332.0,-1071642075.0,19.0,4.0,313.0,15.0,-139.0,9947.0
159,284885.0,47526.0,55023.0,47518.0,54308.0,284884.0,3.409970760345459,,,,,,,,-0.02,-0.004,0.7350606324934613,4.415282964706421,,-1.589392333984375,0.0801854248046875,0.34923712158203124,,,,,,,,284882.0,-36.0,9.0,336.0,-1072690651.0,19.0,4.0,315.0,-25.0,-226.0,9900.0
160,284895.0,47195.0,55367.0,47772.0,53998.0,284894.0,3.409970760345459,,,,,,,,-0.02,-0.004,0.7355586603991864,4.428427696228027,,-1.589372314453125,0.07996958923339843,0.352921630859375,,,,,,,,284892.0,-35.0,9.0,339.0,-1071642075.0,22.0,1.0,316.0,56.0,-240.0,9737.0
161,284905.0,47063.0,55222.0,47997.0,54166.0,284904.0,3.409970760345459,,,,,,,,-0.018,-0.005,0.7360602536585619,4.440837144851685,,-1.58983642578125,0.08021708679199219,0.3560239562988281,,,,,,,,284902.0,-35.0,8.0,342.0,-1071641051.0,22.0,0.0,316.0,-7.0,-337.0,9998.0
162,284915.0,46790.0,55698.0,48166.0,53665.0,284914.0,3.409970760345459,,,,,,,,-0.014,-0.006,0.7365654147907494,4.453272581100464,,-1.59005810546875,0.07989381408691407,0.36004971313476564,,,,,,,,284912.0,-35.0,8.0,345.0,-1071641051.0,22.0,0.0,317.0,105.0,-284.0,9900.0
163,284925.0,46065.0,55530.0,48408.0,53573.0,284924.0,3.409970760345459,,,,,,,,-0.014,-0.006,0.7370741403917377,4.46778130531311,,-1.5894625244140625,0.079637939453125,0.36322821044921877,,,,,,,,284922.0,-35.0,8.0,351.0,-1072690651.0,22.0,0.0,331.0,167.0,-156.0,9786.0
164,284935.0,46096.0,55376.0,48504.0,53727.0,284934.0,3.409970760345459,,,,,,,,-0.012,0.0,0.7375864210417541,4.482129812240601,,-1.59020068359375,0.08042665100097657,0.3676416320800781,,,,,,,,284932.0,-33.0,8.0,354.0,-1072690651.0,27.0,-1.0,331.0,220.0,-273.0,9888.0
165,284945.0,45726.0,55423.0,48847.0,53682.0,284944.0,3.409970760345459,,,,,,,,-0.011,0.003,0.7381022416315577,4.495226621627808,,-1.5903262939453124,0.08032711029052735,0.37166925048828126,,,,,,,,284942.0,-33.0,11.0,357.0,-1072690651.0,27.0,4.0,332.0,118.0,-220.0,9949.0
166,284955.0,45589.0,55059.0,49063.0,54033.0,284954.0,3.409970760345459,,,,,,,,-0.012,-0.002,0.7386215820731307,4.508220434188843,,-1.590426025390625,0.08022245788574218,0.3798227233886719,,,,,,,,284952.0,-33.0,11.0,361.0,-1072691675.0,27.0,5.0,333.0,62.0,-329.0,9914.0
