,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
85,225759.0,45220.0,57406.0,50817.0,54192.0,225758.0,3.267448902130127,,,,,,,,-0.039,0.004,0.5,3.266718626022339,,-1.3593419189453124,0.13390199279785156,0.13701168823242188,,,,,,,,225757.0,-70.0,-27.0,133.0,-528465357.0,41.0,54.0,272.0,147.0,-48.0,9435.0
86,225769.0,45649.0,57689.0,50749.0,54253.0,225768.0,3.2621703147888184,,,,,,,,-0.039,0.004,0.5,3.278939962387085,,-1.357874267578125,0.13421841430664064,0.13863400268554688,,,,,,,,225767.0,-68.0,-26.0,136.0,-529515981.0,51.0,57.0,268.0,112.0,0.0,9478.0
87,225779.0,46452.0,57908.0,50289.0,54089.0,225778.0,3.2621703147888184,,,,,,,,-0.039,0.004,0.5,3.2908244132995605,,-1.35686669921875,0.13579396057128906,0.1420291442871094,,,,,,,,225777.0,-68.0,-25.0,139.0,-529518029.0,56.0,58.0,264.0,19.0,40.0,9631.0
88,225789.0,46787.0,58017.0,50364.0,54253.0,225788.0,3.2568917274475098,,,,,,,,-0.039,0.004,0.5,3.3026270866394043,,-1.355551025390625,0.13630181884765624,0.14404121398925782,,,,,,,,225787.0,-67.0,-24.0,141.0,-529520078.0,58.0,61.0,260.0,-60.0,-43.0,9725.0
89,225799.0,47191.0,57930.0,50228.0,54452.0,225798.0,3.2568917274475098,,,,,,,,-0.038,0.004,0.5,3.315034866333008,,-1.3539105224609376,0.137169677734375,0.14695361328125,,,,,,,,225797.0,-64.0,-24.0,143.0,-530570702.0,70.0,63.0,258.0,78.0,4.0,9734.0
90,225809.0,47749.0,58141.0,49658.0,54356.0,225808.0,3.2568917274475098,,,,,,,,-0.038,0.001,0.5,3.32753586769104,,-1.352800537109375,0.137842529296875,0.1490877685546875,,,,,,,,225807.0,-64.0,-23.0,146.0,-531621326.0,72.0,65.0,258.0,-128.0,38.0,9655.0
91,225819.0,48438.0,58533.0,50534.0,53075.0,225818.0,3.251613140106201,,,,,,,,-0.039,0.001,0.5,3.3399765491485596,,-1.3512950439453124,0.1391659393310547,0.15202275085449218,,,,,,,,225817.0,-62.0,-22.0,149.0,-532670927.0,78.0,66.0,256.0,-228.0,-89.0,9625.0
92,225829.0,48920.0,58779.0,49879.0,53128.0,225828.0,3.251613140106201,,,,,,,,-0.039,0.001,0.5,3.351860284805298,,-1.349876708984375,0.1395717315673828,0.15397520446777344,,,,,,,,225827.0,-61.0,-21.0,151.0,-533721551.0,80.0,67.0,254.0,-211.0,-39.0,9656.0
93,225839.0,49133.0,58808.0,49804.0,54080.0,225838.0,3.2463345527648926,,,,,,,,-0.039,0.001,0.5,3.3648760318756104,,-1.349193359375,0.14107037353515625,0.15734954833984374,,,,,,,,225837.0,-61.0,-21.0,152.0,-534771151.0,79.0,66.0,244.0,-306.0,-113.0,9655.0
94,225849.0,48862.0,59030.0,49834.0,54154.0,225848.0,3.2463345527648926,,,,,,,,-0.039,0.001,0.5,3.377415418624878,,-1.3475758056640625,0.14096397399902344,0.15916773986816407,,,,,,,,225847.0,-58.0,-19.0,154.0,-535820751.0,88.0,71.0,242.0,-411.0,-126.0,9879.0
95,225859.0,48695.0,59072.0,50026.0,54178.0,225858.0,3.2463345527648926,,,,,,,,-0.039,0.0,0.5,3.3898611068725586,,-1.3457764892578126,0.14233851623535157,0.16179777526855468,,,,,,,,225857.0,-58.0,-19.0,157.0,-1072168399.0,86.0,72.0,242.0,-261.0,-335.0,9729.0
96,225869.0,48093.0,59300.0,50534.0,54366.0,225868.0,3.241055965423584,,,,,,,,-0.039,0.0,0.5,3.4021270275115967,,-1.345406494140625,0.14335733032226564,0.16427914428710938,,,,,,,,225867.0,-56.0,-18.0,159.0,-1071118799.0,89.0,70.0,241.0,-270.0,-372.0,9777.0
97,225879.0,47112.0,59583.0,51287.0,54109.0,225878.0,3.241055965423584,,,,,,,,-0.039,-0.001,0.5,3.415224552154541,,-1.34368359375,0.1436376495361328,0.1670957489013672,,,,,,,,225877.0,-56.0,-18.0,160.0,-1070068175.0,86.0,69.0,235.0,-373.0,-330.0,9939.0
98,225889.0,47373.0,59563.0,51635.0,54122.0,225888.0,3.241055965423584,,,,,,,,-0.039,-0.001,0.5,3.4279801845550537,,-1.3429461669921876,0.14376893615722655,0.169748046875,,,,,,,,225887.0,-53.0,-15.0,163.0,-1069018575.0,92.0,74.0,235.0,-384.0,-78.0,10025.0
99,225899.0,46752.0,59779.0,51978.0,53887.0,225898.0,3.241055965423584,,,,,,,,-0.039,0.0,0.5,3.440345525741577,,-1.3414578857421875,0.14582662963867188,0.17210490417480467,,,,,,,,225897.0,-53.0,-15.0,165.0,-1067968976.0,89.0,71.0,238.0,-419.0,-227.0,10015.0
100,225909.0,47258.0,60027.0,52009.0,53436.0,225908.0,3.2357773780822754,,,,,,,,-0.039,-0.001,0.5,3.4538323879241943,,-1.340120849609375,0.14615716552734376,0.17362919616699218,,,,,,,,225907.0,-52.0,-14.0,168.0,-1067967952.0,88.0,72.0,239.0,-458.0,-368.0,9927.0
101,225919.0,47748.0,59859.0,51742.0,53617.0,225918.0,3.2357773780822754,,,,,,,,-0.039,-0.001,0.5,3.466935634613037,,-1.3391026611328125,0.14707955932617187,0.1769232635498047,,,,,,,,225917.0,-51.0,-14.0,170.0,-1066917328.0,85.0,68.0,241.0,-466.0,-464.0,9972.0
102,225929.0,48254.0,59783.0,51371.0,53874.0,225928.0,3.2357773780822754,,,,,,,,-0.039,-0.001,0.5,3.4793851375579834,,-1.3383017578125,0.14720864868164063,0.17923703002929686,,,,,,,,225927.0,-50.0,-14.0,172.0,-1065867728.0,85.0,65.0,240.0,-534.0,-474.0,10024.0
103,225939.0,48463.0,59461.0,51085.0,54119.0,225938.0,3.241055965423584,,,,,,,,-0.039,-0.001,0.5,3.4919419288635254,,-1.3368656005859374,0.148326904296875,0.18195994567871093,,,,,,,,225937.0,-48.0,-13.0,174.0,-1065866704.0,85.0,65.0,242.0,-504.0,-619.0,9970.0
104,225949.0,49649.0,59509.0,50214.0,54210.0,225948.0,3.2357773780822754,,,,,,,,-0.041,0.0,0.5,3.504377841949463,,-1.3362601318359375,0.148853271484375,0.18424125671386718,,,,,,,,225947.0,-48.0,-12.0,177.0,-1064816080.0,80.0,63.0,244.0,-704.0,-561.0,9937.0
105,225959.0,49645.0,59366.0,50134.0,54535.0,225958.0,3.2357773780822754,,,,,,,,-0.041,0.001,0.5,3.51775860786438,,-1.33523779296875,0.1496824493408203,0.1872183837890625,,,,,,,,225957.0,-46.0,-11.0,179.0,-1064816080.0,81.0,62.0,245.0,-709.0,-589.0,10003.0
106,225969.0,49924.0,59272.0,49571.0,54804.0,225968.0,3.2357773780822754,,,,,,,,-0.041,0.001,0.5,3.5304603576660156,,-1.3344405517578124,0.14955670166015625,0.1906327667236328,,,,,,,,225967.0,-45.0,-11.0,182.0,-1063766480.0,78.0,59.0,248.0,-738.0,-549.0,10256.0
107,225979.0,50414.0,59274.0,48971.0,54751.0,225978.0,3.2357773780822754,,,,,,,,-0.039,0.006,0.5,3.5429933071136475,,-1.3337598876953125,0.1509784698486328,0.19272532653808594,,,,,,,,225977.0,-44.0,-11.0,184.0,-1062717905.0,74.0,56.0,252.0,-617.0,-498.0,10148.0
108,225989.0,50530.0,59253.0,48625.0,54813.0,225988.0,3.2357773780822754,,,,,,,,-0.039,0.004,0.5,3.555952310562134,,-1.3329537353515626,0.15128514099121093,0.19455325317382813,,,,,,,,225987.0,-43.0,-10.0,187.0,-1061668305.0,70.0,52.0,256.0,-575.0,-560.0,10081.0
109,225999.0,51064.0,59411.0,47833.0,54653.0,225998.0,3.2357773780822754,,,,,,,,-0.041,0.006,0.5,3.568671226501465,,-1.3322867431640626,0.15183023071289062,0.19796931457519532,,,,,,,,225997.0,-43.0,-9.0,189.0,-1061669329.0,66.0,50.0,259.0,-633.0,-488.0,10115.0
110,226009.0,50304.0,59082.0,48473.0,55213.0,226008.0,3.2357773780822754,,,,,,,,-0.041,0.005,0.5,3.5815415382385254,,-1.33168994140625,0.15175955200195312,0.2002836151123047,,,,,,,,226007.0,-42.0,-9.0,193.0,-1060620753.0,62.0,46.0,265.0,-554.0,-528.0,9902.0
111,226019.0,50629.0,59189.0,47542.0,54955.0,226018.0,3.241055965423584,,,,,,,,-0.041,0.006,0.5,3.59452486038208,,-1.3309609375,0.15219966125488282,0.2034171905517578,,,,,,,,226017.0,-41.0,-8.0,195.0,-1059572177.0,59.0,45.0,267.0,-587.0,-623.0,10066.0
112,226029.0,49924.0,59380.0,47904.0,54930.0,226028.0,3.241055965423584,,,,,,,,-0.043,0.004,0.5,3.6071345806121826,,-1.330556396484375,0.152850830078125,0.20573921203613282,,,,,,,,226027.0,-40.0,-8.0,198.0,-1059572177.0,57.0,41.0,269.0,-526.0,-675.0,10146.0
113,226039.0,48145.0,59196.0,49235.0,55430.0,226038.0,3.241055965423584,,,,,,,,-0.041,0.004,0.5,3.619373083114624,,-1.32971240234375,0.15312289428710937,0.20913650512695312,,,,,,,,226037.0,-40.0,-8.0,201.0,-1058524625.0,52.0,37.0,273.0,-534.0,-645.0,10031.0
114,226049.0,47937.0,59175.0,49024.0,55724.0,226048.0,3.241055965423584,,,,,,,,-0.039,0.004,0.5,3.631861925125122,,-1.32974853515625,0.15318568420410156,0.2116442108154297,,,,,,,,226047.0,-39.0,-7.0,203.0,-1058524625.0,50.0,35.0,275.0,-547.0,-650.0,10040.0
115,226059.0,45553.0,59090.0,50930.0,55854.0,226058.0,3.2463345527648926,,,,,,,,-0.041,0.004,0.5,3.6444268226623535,,-1.3290322265625,0.153440673828125,0.2145992736816406,,,,,,,,226057.0,-39.0,-7.0,205.0,-1058524625.0,47.0,31.0,274.0,-618.0,-547.0,9988.0
116,226069.0,45795.0,59129.0,50578.0,56233.0,226068.0,3.241055965423584,,,,,,,,-0.042,0.006,0.5,3.6572654247283936,,-1.3287998046875,0.1539237060546875,0.21718113708496095,,,,,,,,226067.0,-39.0,-7.0,208.0,-1058524625.0,41.0,25.0,275.0,-588.0,-596.0,9815.0
117,226079.0,47247.0,58856.0,49147.0,56421.0,226078.0,3.2463345527648926,,,,,,,,-0.039,0.005,0.5,3.6695189476013184,,-1.328319091796875,0.15406198120117187,0.2204146728515625,,,,,,,,226077.0,-38.0,-7.0,211.0,-1058524624.0,37.0,21.0,276.0,-580.0,-678.0,10022.0
118,226089.0,46563.0,58724.0,50060.0,56759.0,226088.0,3.241055965423584,,,,,,,,-0.042,0.004,0.5,3.6819307804107666,,-1.328283203125,0.15426499938964844,0.222869873046875,,,,,,,,226087.0,-38.0,-7.0,214.0,-1059573200.0,34.0,18.0,276.0,-579.0,-637.0,10180.0
119,226099.0,46385.0,58394.0,50290.0,57001.0,226098.0,3.241055965423584,,,,,,,,-0.041,0.005,0.5,3.6950981616973877,,-1.3278438720703125,0.15331114196777343,0.22682424926757813,,,,,,,,226097.0,-39.0,-6.0,217.0,-1060621776.0,26.0,18.0,282.0,-604.0,-560.0,9953.0
120,226109.0,46389.0,58036.0,50385.0,57190.0,226108.0,3.241055965423584,,,,,,,,-0.038,0.005,0.5,3.7076447010040283,,-1.3277388916015624,0.1543202362060547,0.22846710205078125,,,,,,,,226107.0,-38.0,-5.0,220.0,-1061670352.0,23.0,15.0,285.0,-561.0,-488.0,9787.0
121,226119.0,47567.0,57879.0,49540.0,57271.0,226118.0,3.241055965423584,,,,,,,,-0.039,0.006,0.5,3.7196602821350098,,-1.3272994384765624,0.15415476989746094,0.23081178283691406,,,,,,,,226117.0,-38.0,-5.0,222.0,-1062719952.0,19.0,13.0,285.0,-488.0,-488.0,9822.0
122,226129.0,48738.0,57922.0,48511.0,57210.0,226128.0,3.241055965423584,,,,,,,,-0.039,-0.007,0.5,3.7319517135620117,,-1.3274346923828124,0.15424298095703126,0.23464044189453126,,,,,,,,226127.0,-38.0,-5.0,225.0,-1063769552.0,16.0,10.0,286.0,-438.0,-490.0,9876.0
123,226139.0,48791.0,58031.0,48535.0,57386.0,226138.0,3.2357773780822754,,,,,,,,-0.039,-0.007,0.5,3.74511456489563,,-1.327458984375,0.15383294677734374,0.23838748168945312,,,,,,,,226137.0,-38.0,-5.0,230.0,-1063770576.0,13.0,8.0,297.0,-345.0,-488.0,9910.0
124,226149.0,48730.0,57922.0,48142.0,57301.0,226148.0,3.2357773780822754,,,,,,,,-0.04,-0.008,0.5,3.757601499557495,,-1.32697216796875,0.15401582336425781,0.2403567810058594,,,,,,,,226147.0,-37.0,-3.0,233.0,-1064820176.0,15.0,10.0,298.0,-288.0,-415.0,9890.0
125,226159.0,50005.0,57797.0,47412.0,56802.0,226158.0,3.241055965423584,,,,,,,,-0.039,-0.008,0.5,3.7698891162872314,,-1.327090087890625,0.15402755737304688,0.2441979522705078,,,,,,,,226157.0,-36.0,-3.0,236.0,-1064821199.0,15.0,8.0,298.0,-318.0,-431.0,10049.0
126,226169.0,48926.0,58324.0,47941.0,56560.0,226168.0,3.241055965423584,,,,,,,,-0.039,-0.009,0.5,3.7826647758483887,,-1.3270361328125,0.15388632202148436,0.24658171081542968,,,,,,,,226167.0,-40.0,4.0,239.0,-1066919376.0,0.0,34.0,300.0,-341.0,-417.0,10057.0
127,226179.0,46430.0,58207.0,50491.0,56498.0,226178.0,3.241055965423584,,,,,,,,-0.038,-0.009,0.5,3.795619487762451,,-1.3271785888671874,0.15337220764160156,0.2502443389892578,,,,,,,,226177.0,-40.0,5.0,242.0,-1066920399.0,-3.0,32.0,303.0,-188.0,-422.0,9926.0
128,226189.0,49169.0,58368.0,48100.0,56337.0,226188.0,3.241055965423584,,,,,,,,-0.038,-0.009,0.5,3.8083019256591797,,-1.3268712158203124,0.15304425048828124,0.25249873352050783,,,,,,,,226187.0,-40.0,5.0,244.0,-1066920399.0,-4.0,30.0,302.0,-221.0,-437.0,10044.0
129,226199.0,49243.0,58493.0,48106.0,56125.0,226198.0,3.241055965423584,,,,,,,,-0.038,-0.008,0.5,3.8211193084716797,,-1.3268624267578124,0.15314389038085938,0.25621237182617185,,,,,,,,226197.0,-40.0,5.0,248.0,-1066921423.0,-6.0,29.0,303.0,-246.0,-357.0,10052.0
130,226209.0,49177.0,58712.0,48359.0,55673.0,226208.0,3.241055965423584,,,,,,,,-0.037,-0.01,0.5,3.8340506553649902,,-1.3271351318359375,0.15317634582519532,0.25898233032226564,,,,,,,,226207.0,-39.0,4.0,251.0,-1066922447.0,-2.0,23.0,305.0,-194.0,-356.0,10001.0
131,226219.0,47647.0,58581.0,49680.0,55581.0,226218.0,3.2463345527648926,,,,,,,,-0.038,-0.01,0.5,3.846930742263794,,-1.3267919921875,0.1523183288574219,0.26268557739257814,,,,,,,,226217.0,-39.0,4.0,254.0,-1066922447.0,-4.0,20.0,308.0,-162.0,-388.0,10050.0
132,226229.0,48738.0,58505.0,48984.0,55689.0,226228.0,3.241055965423584,,,,,,,,-0.038,-0.01,0.5,3.8591854572296143,,-1.3270084228515624,0.15200674438476564,0.26532666015625,,,,,,,,226227.0,-39.0,4.0,257.0,-1066923472.0,-5.0,17.0,312.0,-161.0,-385.0,9949.0
133,226239.0,47642.0,58329.0,49928.0,55556.0,226238.0,3.2463345527648926,,,,,,,,-0.038,-0.016,0.5,3.871791124343872,,-1.32724462890625,0.15224421691894532,0.26897564697265625,,,,,,,,226237.0,-39.0,4.0,260.0,-1066923472.0,-6.0,15.0,314.0,-259.0,-231.0,9932.0
134,226249.0,47546.0,58380.0,50278.0,55601.0,226248.0,3.241055965423584,,,,,,,,-0.038,-0.016,0.5,3.8848512172698975,,-1.327093017578125,0.15191188049316406,0.271332763671875,,,,,,,,226247.0,-39.0,4.0,263.0,-1066923472.0,-7.0,14.0,316.0,-250.0,-254.0,9916.0
135,226259.0,47561.0,57758.0,50239.0,56110.0,226258.0,3.2463345527648926,,,,,,,,-0.037,-0.017,0.5,3.897660970687866,,-1.3274703369140626,0.15154800415039063,0.2752164306640625,,,,,,,,226257.0,-39.0,4.0,266.0,-1067972048.0,-7.0,12.0,316.0,-197.0,-272.0,9809.0
136,226269.0,48648.0,57616.0,49357.0,56225.0,226268.0,3.2463345527648926,,,,,,,,-0.037,-0.017,0.5,3.9099481105804443,,-1.32740234375,0.1508788299560547,0.2779600830078125,,,,,,,,226267.0,-38.0,4.0,270.0,-1067973072.0,-4.0,10.0,316.0,-192.0,-293.0,10021.0
137,226279.0,48489.0,57039.0,49709.0,56713.0,226278.0,3.241055965423584,,,,,,,,-0.041,-0.014,0.5,3.922347068786621,,-1.3270550537109376,0.15052491760253905,0.2815068359375,,,,,,,,226277.0,-38.0,1.0,274.0,-1067973072.0,-5.0,1.0,324.0,-216.0,-328.0,10042.0
138,226289.0,47600.0,57021.0,50451.0,56740.0,226288.0,3.241055965423584,,,,,,,,-0.041,-0.015,0.5,3.9351134300231934,,-1.327230712890625,0.15033448791503906,0.2841048278808594,,,,,,,,226287.0,-39.0,1.0,277.0,-1069022672.0,-5.0,0.0,326.0,-59.0,-462.0,10034.0
139,226299.0,48628.0,56593.0,49631.0,57013.0,226298.0,3.241055965423584,,,,,,,,-0.04,-0.014,0.5,3.947854518890381,,-1.3272083740234375,0.14953791809082032,0.2878616943359375,,,,,,,,226297.0,-39.0,1.0,280.0,-1069546960.0,-5.0,-3.0,328.0,-104.0,-293.0,9950.0
140,226309.0,49211.0,56471.0,49404.0,56896.0,226308.0,3.241055965423584,,,,,,,,-0.04,-0.015,0.5,3.95998215675354,,-1.327649169921875,0.1493931884765625,0.29072994995117185,,,,,,,,226307.0,-39.0,1.0,284.0,-1070594513.0,-6.0,-3.0,330.0,-64.0,-231.0,9811.0
141,226319.0,49267.0,56003.0,49768.0,57090.0,226318.0,3.241055965423584,,,,,,,,-0.041,-0.015,0.5,3.972409248352051,,-1.3271317138671874,0.14885675048828126,0.2944378662109375,,,,,,,,226317.0,-39.0,1.0,285.0,-1071643089.0,-5.0,-4.0,321.0,-17.0,-142.0,9898.0
142,226329.0,49088.0,56469.0,50508.0,56752.0,226328.0,3.241055965423584,,,,,,,,-0.041,-0.015,0.5,3.98544979095459,,-1.327341796875,0.14865130615234376,0.29667684936523436,,,,,,,,226327.0,-39.0,1.0,289.0,-1072690641.0,-5.0,-5.0,322.0,-13.0,-182.0,9987.0
143,226339.0,48890.0,56726.0,50837.0,56382.0,226338.0,3.241055965423584,,,,,,,,-0.041,-0.016,0.5,3.9983298778533936,,-1.3273382568359375,0.14803334045410158,0.3006141662597656,,,,,,,,226337.0,-39.0,0.0,292.0,-1072689617.0,-5.0,-7.0,324.0,-28.0,-173.0,10176.0
144,226349.0,49224.0,57034.0,50578.0,55914.0,226348.0,3.241055965423584,,,,,,,,-0.041,-0.016,0.5,4.010718822479248,,-1.327864013671875,0.14802960205078125,0.30374673461914065,,,,,,,,226347.0,-39.0,0.0,295.0,-536867282.0,-3.0,-9.0,327.0,-2.0,-194.0,9957.0
145,226359.0,48607.0,57635.0,51007.0,55349.0,226358.0,3.241055965423584,,,,,,,,-0.04,-0.016,0.5,4.023960828781128,,-1.3270908203125,0.14708454895019532,0.3073311767578125,,,,,,,,226357.0,-39.0,0.0,298.0,-536866258.0,-3.0,-10.0,328.0,31.0,-107.0,9859.0
146,226369.0,48360.0,57913.0,51083.0,55122.0,226368.0,3.241055965423584,,,,,,,,-0.04,-0.016,0.5,4.036608934402466,,-1.32790234375,0.14714115905761718,0.3101591796875,,,,,,,,226367.0,-39.0,-1.0,302.0,-535817682.0,-1.0,-11.0,329.0,10.0,-93.0,9943.0
147,226379.0,47814.0,58053.0,51297.0,55186.0,226378.0,3.241055965423584,,,,,,,,-0.04,-0.017,0.5,4.049083232879639,,-1.3272169189453125,0.14616629028320313,0.31354254150390626,,,,,,,,226377.0,-39.0,-1.0,305.0,-535817683.0,-1.0,-12.0,330.0,-35.0,-89.0,9836.0
148,226389.0,47051.0,58338.0,51516.0,55165.0,226388.0,3.241055965423584,,,,,,,,-0.04,-0.021,0.5,4.0611817836761475,,-1.327591552734375,0.1460345458984375,0.31691287231445314,,,,,,,,226387.0,-39.0,-1.0,308.0,-535817683.0,0.0,-12.0,332.0,-38.0,-151.0,9984.0
149,226399.0,45881.0,58294.0,52044.0,55599.0,226398.0,3.241055965423584,,,,,,,,-0.041,-0.019,0.5,4.07431697845459,,-1.3272083740234375,0.14535023498535157,0.32053985595703127,,,,,,,,226397.0,-39.0,0.0,312.0,-534769107.0,1.0,-9.0,333.0,54.0,-68.0,9935.0
150,226409.0,45734.0,58412.0,51895.0,55661.0,226408.0,3.241055965423584,,,,,,,,-0.041,-0.02,0.5,4.087019681930542,,-1.32773974609375,0.14525698852539062,0.323273681640625,,,,,,,,226407.0,-39.0,-1.0,315.0,-534770131.0,1.0,-9.0,335.0,-10.0,9.0,10017.0
151,226419.0,46086.0,58555.0,51237.0,55709.0,226418.0,3.241055965423584,,,,,,,,-0.04,-0.02,0.5,4.099350690841675,,-1.3275701904296875,0.1446297149658203,0.3271587829589844,,,,,,,,226417.0,-39.0,-1.0,319.0,-533721555.0,3.0,-9.0,337.0,-41.0,70.0,9922.0
152,226429.0,46021.0,58612.0,51040.0,56129.0,226428.0,3.2357773780822754,,,,,,,,-0.04,-0.02,0.5,4.111686944961548,,-1.3277431640625,0.1442452087402344,0.3303730163574219,,,,,,,,226427.0,-39.0,-1.0,322.0,-533722580.0,4.0,-8.0,338.0,-245.0,-100.0,9872.0
153,226439.0,46053.0,58744.0,50489.0,56067.0,226438.0,3.241055965423584,,,,,,,,-0.04,-0.02,0.5,4.12468957901001,,-1.32759814453125,0.14384686279296874,0.3340395812988281,,,,,,,,226437.0,-39.0,-1.0,325.0,-532674004.0,4.0,-7.0,339.0,-160.0,-22.0,9958.0
154,226449.0,46402.0,58732.0,49933.0,56270.0,226448.0,3.241055965423584,,,,,,,,-0.04,-0.02,0.5,4.137308597564697,,-1.3274488525390624,0.14338185119628907,0.33834954833984376,,,,,,,,226447.0,-41.0,0.0,329.0,-532675028.0,0.0,0.0,340.0,-33.0,128.0,9997.0
155,226459.0,46481.0,58851.0,49557.0,56339.0,226458.0,3.241055965423584,,,,,,,,-0.039,-0.034,0.5,4.149756193161011,,-1.327453857421875,0.14303964233398436,0.3408740234375,,,,,,,,226457.0,-41.0,0.0,332.0,-531626451.0,0.0,0.0,341.0,-149.0,45.0,9936.0
156,226469.0,47141.0,58929.0,48630.0,56431.0,226468.0,3.241055965423584,,,,,,,,-0.038,-0.035,0.5,4.16213059425354,,-1.3274091796875,0.14283628845214844,0.3439487915039062,,,,,,,,226467.0,-41.0,1.0,335.0,-531626451.0,0.0,3.0,343.0,-182.0,-4.0,9964.0
157,226479.0,47842.0,58910.0,48003.0,56418.0,226478.0,3.241055965423584,,,,,,,,-0.04,-0.037,0.5,4.175106048583984,,-1.327503662109375,0.14209568786621093,0.34791055297851564,,,,,,,,226477.0,-41.0,1.0,339.0,-531626451.0,0.0,4.0,344.0,-165.0,68.0,9893.0
158,226489.0,47606.0,58993.0,48189.0,56373.0,226488.0,3.241055965423584,,,,,,,,-0.04,-0.036,0.5,4.187528610229492,,-1.3269361572265626,0.14190638732910157,0.35051409912109377,,,,,,,,226487.0,-39.0,5.0,342.0,-531626451.0,4.0,17.0,345.0,5.0,7.0,9995.0
159,226499.0,48416.0,59343.0,47591.0,56236.0,226498.0,3.241055965423584,,,,,,,,-0.04,-0.036,0.5,4.199865102767944,,-1.3268116455078125,0.14127886962890626,0.35454837036132814,,,,,,,,226497.0,-39.0,6.0,344.0,-531626451.0,4.0,20.0,337.0,13.0,-13.0,9969.0
160,226509.0,47565.0,59464.0,48117.0,55974.0,226508.0,3.241055965423584,,,,,,,,-0.034,-0.046,0.5,4.217407464981079,,-1.3269078369140626,0.14116888427734375,0.3571173095703125,,,,,,,,226507.0,-39.0,4.0,347.0,-532675027.0,6.0,17.0,339.0,-41.0,-109.0,10047.0
161,226519.0,47295.0,59209.0,49014.0,55830.0,226518.0,3.2357773780822754,,,,,,,,-0.034,-0.046,0.5,4.2383809089660645,,-1.32776953125,0.1412729034423828,0.3602136535644531,,,,,,,,226517.0,-41.0,6.0,351.0,-533723603.0,0.0,21.0,341.0,-213.0,-4.0,10081.0
162,226529.0,46718.0,59015.0,49182.0,55908.0,226528.0,3.2357773780822754,,,,,,,,-0.033,-0.047,0.5,4.2593607902526855,,-1.327083251953125,0.14058070373535156,0.3644987487792969,,,,,,,,226527.0,-41.0,6.0,355.0,-533723602.0,0.0,22.0,344.0,-142.0,104.0,9876.0
163,226539.0,46536.0,58749.0,49003.0,55884.0,226538.0,3.241055965423584,,,,,,,,-0.032,-0.048,0.5,4.281137704849243,,-1.326584716796875,0.13992721557617188,0.368506591796875,,,,,,,,226537.0,-41.0,5.0,357.0,-534772178.0,0.0,20.0,340.0,-21.0,-59.0,9790.0
164,226549.0,47090.0,58503.0,48479.0,56269.0,226548.0,3.241055965423584,,,,,,,,-0.028,-0.046,0.5,4.302700042724609,,-1.326646240234375,0.13970355224609374,0.3712046813964844,,,,,,,,226547.0,-41.0,6.0,360.0,-535820754.0,0.0,21.0,340.0,14.0,-171.0,9896.0
165,226559.0,46879.0,58301.0,48369.0,56416.0,226558.0,3.241055965423584,,,,,,,,-0.028,-0.046,0.5,4.317481994628906,,-1.3269869384765625,0.13971356201171875,0.37434259033203127,,,,,,,,226557.0,-43.0,4.0,364.0,-535820754.0,-3.0,17.0,341.0,-67.0,-219.0,9990.0
166,226569.0,46597.0,58083.0,48507.0,56443.0,226568.0,3.241055965423584,,,,,,,,-0.027,-0.047,0.5,4.329522371292114,,-1.3264840087890626,0.13892779541015626,0.379900634765625,,,,,,,,226567.0,-41.0,4.0,367.0,-535820754.0,1.0,18.0,342.0,-144.0,-141.0,9972.0
167,226579.0,46388.0,57800.0,47485.0,56851.0,226578.0,3.2463345527648926,,,,,,,,-0.027,-0.047,0.5,4.341779470443726,,-1.326385986328125,0.13853648376464844,0.38245028686523436,,,,,,,,226577.0,-42.0,5.0,371.0,-535820754.0,0.0,18.0,345.0,-170.0,-92.0,9786.0
168,226589.0,47070.0,57805.0,47449.0,56289.0,226588.0,3.2463345527648926,,,,,,,,-0.028,-0.045,0.5,4.354684114456177,,-1.326268310546875,0.1383101806640625,0.38556817626953127,,,,,,,,226587.0,-39.0,4.0,374.0,-535819730.0,8.0,15.0,343.0,-197.0,-173.0,9826.0
169,226599.0,45784.0,58048.0,48441.0,55854.0,226598.0,3.2463345527648926,,,,,,,,-0.028,-0.045,0.5,4.367195129394531,,-1.326818115234375,0.13806231689453125,0.3902781066894531,,,,,,,,226597.0,-41.0,4.0,377.0,-535819730.0,3.0,16.0,344.0,-46.0,-149.0,9738.0
170,226609.0,45403.0,57591.0,48372.0,56093.0,226608.0,3.251613140106201,,,,,,,,-0.027,-0.045,0.5,4.379474401473999,,-1.32647265625,0.1378451690673828,0.39275942993164065,,,,,,,,226607.0,-42.0,6.0,380.0,-535819730.0,1.0,20.0,343.0,-96.0,-143.0,9884.0
