,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
85,23654.0,41131.0,54796.0,52042.0,52497.0,23653.0,3.436363697052002,,,,,,,,-0.001,0.027,0.5,3.278385639190674,,-1.5606903076171874,0.07211221313476562,0.12377208709716797,,,,,,,,23650.0,-52.0,-6.0,116.0,-1072688593.0,129.0,115.0,214.0,-53.0,-198.0,9047.0
86,23664.0,42060.0,54939.0,51867.0,52399.0,23663.0,3.436363697052002,,,,,,,,0.0,0.027,0.5,3.2905466556549072,,-1.5577755126953126,0.07324037170410157,0.12624236297607422,,,,,,,,23660.0,-51.0,-5.0,119.0,-1072691665.0,129.0,115.0,207.0,-118.0,-257.0,9269.0
87,23674.0,41945.0,55120.0,52375.0,52498.0,23673.0,3.4310851097106934,,,,,,,,0.0,0.027,0.5,3.3029732704162598,,-1.5555224609375,0.07349192047119141,0.12904579162597657,,,,,,,,23670.0,-47.0,-3.0,120.0,-1072168401.0,140.0,117.0,201.0,-216.0,-259.0,9351.0
88,23684.0,43015.0,55016.0,52006.0,52741.0,23683.0,3.4310851097106934,,,,,,,,0.001,0.024,0.5,3.3151793479919434,,-1.5530699462890625,0.07512611389160156,0.13016329956054687,,,,,,,,23680.0,-45.0,-2.0,122.0,-1072165330.0,144.0,116.0,196.0,-254.0,-257.0,9491.0
89,23694.0,43429.0,55427.0,52096.0,52524.0,23693.0,3.4258065223693848,,,,,,,,0.003,0.024,0.5,3.32772159576416,,-1.550336669921875,0.07628789520263672,0.13257015991210938,,,,,,,,23690.0,-44.0,-1.0,124.0,-1072163282.0,143.0,117.0,193.0,-303.0,-213.0,9431.0
90,23704.0,44256.0,55813.0,51668.0,52144.0,23703.0,3.4258065223693848,,,,,,,,0.001,0.024,0.5,3.340013027191162,,-1.5486220703125,0.07715056610107422,0.134281982421875,,,,,,,,23700.0,-42.0,0.0,126.0,-1072161235.0,143.0,116.0,189.0,-156.0,-122.0,9479.0
91,23714.0,44453.0,56089.0,51704.0,51873.0,23713.0,3.4258065223693848,,,,,,,,0.003,0.024,0.5,3.352313995361328,,-1.546005859375,0.07796759796142579,0.1366217041015625,,,,,,,,23710.0,-41.0,0.0,128.0,-1072159187.0,140.0,116.0,186.0,-292.0,-121.0,9500.0
92,23724.0,45276.0,56023.0,51305.0,52062.0,23723.0,3.4258065223693848,,,,,,,,0.002,0.024,0.5,3.364351987838745,,-1.5442547607421875,0.07874708557128907,0.13804811096191405,,,,,,,,23720.0,-37.0,3.0,130.0,-1071108563.0,148.0,120.0,182.0,-480.0,-84.0,9677.0
93,23734.0,45743.0,56134.0,51071.0,52104.0,23733.0,3.4258065223693848,,,,,,,,0.002,0.023,0.5,3.3764803409576416,,-1.5414801025390625,0.0800869140625,0.14002684020996095,,,,,,,,23730.0,-35.0,3.0,132.0,-1070058964.0,147.0,116.0,182.0,-495.0,-267.0,9802.0
94,23744.0,46841.0,56105.0,50222.0,52361.0,23743.0,3.420527935028076,,,,,,,,0.001,0.021,0.5,3.389244556427002,,-1.5397666015625,0.08078673553466797,0.14153843688964843,,,,,,,,23740.0,-34.0,4.0,134.0,-1069008340.0,143.0,115.0,185.0,-520.0,-231.0,9642.0
95,23754.0,45942.0,56646.0,51073.0,51935.0,23753.0,3.4152493476867676,,,,,,,,0.001,0.022,0.5,3.4018287658691406,,-1.53721435546875,0.08158160400390625,0.14365602111816406,,,,,,,,23750.0,-32.0,5.0,136.0,-1066910165.0,141.0,113.0,184.0,-554.0,-219.0,9787.0
96,23764.0,46068.0,56576.0,50944.0,52264.0,23763.0,3.4152493476867676,,,,,,,,0.0,0.021,0.5,3.414177417755127,,-1.5356536865234376,0.08232416534423828,0.1451990966796875,,,,,,,,23760.0,-29.0,7.0,138.0,-1065860565.0,143.0,116.0,183.0,-636.0,-446.0,9676.0
97,23774.0,45642.0,56285.0,51279.0,52860.0,23773.0,3.4152493476867676,,,,,,,,0.0,0.021,0.5,3.4272518157958984,,-1.5340267333984374,0.08328943634033203,0.14660646057128907,,,,,,,,23770.0,-28.0,8.0,140.0,-1064810965.0,138.0,112.0,182.0,-641.0,-435.0,9660.0
98,23784.0,46013.0,56342.0,51002.0,52939.0,23783.0,3.4152493476867676,,,,,,,,0.0,0.021,0.5,3.4405622482299805,,-1.5316241455078126,0.084310546875,0.14860049438476564,,,,,,,,23780.0,-26.0,9.0,141.0,-1063761365.0,133.0,110.0,180.0,-709.0,-498.0,9678.0
99,23794.0,45219.0,56434.0,51693.0,52941.0,23793.0,3.4152493476867676,,,,,,,,0.002,0.022,0.5,3.453101634979248,,-1.5300687255859375,0.08497305297851562,0.14986058044433595,,,,,,,,23790.0,-25.0,9.0,143.0,-1062711765.0,128.0,106.0,180.0,-725.0,-517.0,9815.0
100,23804.0,45139.0,56369.0,51825.0,53099.0,23803.0,3.4152493476867676,,,,,,,,0.002,0.022,0.5,3.4702391624450684,,-1.5282855224609375,0.08528372955322265,0.15219297790527345,,,,,,,,23800.0,-23.0,10.0,145.0,-1061662166.0,123.0,102.0,180.0,-749.0,-448.0,9766.0
101,23814.0,45055.0,56205.0,51945.0,53378.0,23813.0,3.4152493476867676,,,,,,,,0.002,0.022,0.5,3.4827661514282227,,-1.5259930419921874,0.08699154663085938,0.15438540649414062,,,,,,,,23810.0,-21.0,12.0,147.0,-1060613590.0,122.0,102.0,179.0,-638.0,-453.0,9555.0
102,23824.0,44717.0,56250.0,52499.0,53517.0,23823.0,3.409970760345459,,,,,,,,0.001,0.022,0.5,3.4953958988189697,,-1.5246510009765626,0.08771886444091796,0.15566650390625,,,,,,,,23820.0,-20.0,12.0,148.0,-1060612566.0,117.0,97.0,172.0,-673.0,-544.0,9579.0
103,23834.0,44507.0,56255.0,52875.0,53745.0,23833.0,3.409970760345459,,,,,,,,0.008,0.02,0.5,3.5080273151397705,,-1.522649658203125,0.0883959732055664,0.1576299591064453,,,,,,,,23830.0,-18.0,13.0,149.0,-1060611542.0,113.0,95.0,169.0,-706.0,-447.0,9676.0
104,23844.0,44958.0,56366.0,52736.0,53662.0,23843.0,3.409970760345459,,,,,,,,0.009,0.02,0.5,3.5211093425750732,,-1.52186279296875,0.08856040954589844,0.15948468017578124,,,,,,,,23840.0,-17.0,14.0,151.0,-1060611542.0,106.0,90.0,168.0,-725.0,-512.0,9677.0
105,23854.0,44515.0,56585.0,53217.0,53693.0,23853.0,3.4046921730041504,,,,,,,,0.009,0.017,0.5,3.5333118438720703,,-1.51964892578125,0.09006619262695313,0.16134629821777344,,,,,,,,23850.0,-16.0,14.0,153.0,-1060610518.0,101.0,86.0,167.0,-702.0,-500.0,9820.0
106,23864.0,45246.0,56444.0,52807.0,53958.0,23863.0,3.4046921730041504,,,,,,,,0.008,0.016,0.5,3.5453667640686035,,-1.5186171875,0.09066531372070312,0.1627327117919922,,,,,,,,23860.0,-14.0,16.0,154.0,-1061659094.0,99.0,86.0,168.0,-711.0,-426.0,9914.0
107,23874.0,44629.0,56681.0,53131.0,53736.0,23873.0,3.4046921730041504,,,,,,,,0.007,0.017,0.5,3.557969331741333,,-1.5170794677734376,0.09141669464111328,0.1649180908203125,,,,,,,,23870.0,-13.0,17.0,156.0,-1061659095.0,93.0,82.0,171.0,-791.0,-417.0,9893.0
108,23884.0,44439.0,56688.0,53253.0,53770.0,23883.0,3.4046921730041504,,,,,,,,0.007,0.016,0.5,3.570828676223755,,-1.5160479736328125,0.09157379150390625,0.1664071807861328,,,,,,,,23880.0,-12.0,17.0,158.0,-1062707671.0,86.0,79.0,171.0,-756.0,-425.0,9873.0
109,23894.0,45637.0,56711.0,52523.0,52745.0,23893.0,3.4046921730041504,,,,,,,,0.007,0.016,0.5,3.5830228328704834,,-1.5146788330078125,0.09274896240234375,0.16849903869628907,,,,,,,,23890.0,-11.0,18.0,160.0,-1062706647.0,80.0,75.0,173.0,-672.0,-448.0,9894.0
110,23904.0,46043.0,56980.0,53165.0,53145.0,23903.0,3.4046921730041504,,,,,,,,0.006,0.016,0.5,3.5956509113311768,,-1.513739990234375,0.09323930358886719,0.1699872131347656,,,,,,,,23900.0,-9.0,19.0,162.0,-1062706647.0,77.0,75.0,174.0,-756.0,-394.0,10027.0
111,23914.0,45597.0,57420.0,52470.0,52744.0,23913.0,3.4046921730041504,,,,,,,,0.006,0.016,0.5,3.6082894802093506,,-1.51244921875,0.09401622009277344,0.1721414337158203,,,,,,,,23910.0,-9.0,20.0,163.0,-1062706647.0,68.0,73.0,177.0,-785.0,-326.0,10018.0
112,23924.0,46214.0,57282.0,52050.0,53302.0,23923.0,3.399413585662842,,,,,,,,0.006,0.016,0.5,3.620884418487549,,-1.511756103515625,0.09421118927001954,0.17356672668457032,,,,,,,,23920.0,-8.0,20.0,165.0,-1062706647.0,64.0,67.0,179.0,-728.0,-324.0,10080.0
113,23934.0,46034.0,57474.0,52115.0,53033.0,23933.0,3.399413585662842,,,,,,,,0.006,0.016,0.5,3.6329476833343506,,-1.510817626953125,0.09514091491699218,0.17580259704589843,,,,,,,,23930.0,-7.0,20.0,167.0,-1062707671.0,56.0,65.0,182.0,-775.0,-371.0,10020.0
114,23944.0,45850.0,57225.0,52141.0,53539.0,23943.0,3.399413585662842,,,,,,,,0.005,0.018,0.5,3.645176410675049,,-1.510104248046875,0.09560391235351562,0.17731785583496093,,,,,,,,23940.0,-6.0,21.0,169.0,-1062707671.0,53.0,63.0,184.0,-764.0,-333.0,10026.0
115,23954.0,46254.0,57606.0,51830.0,52973.0,23953.0,3.399413585662842,,,,,,,,0.005,0.017,0.5,3.6574199199676514,,-1.509209716796875,0.09629359436035156,0.17959100341796874,,,,,,,,23950.0,-5.0,21.0,171.0,-1061659095.0,46.0,58.0,187.0,-795.0,-398.0,10034.0
116,23964.0,45901.0,57379.0,52029.0,53389.0,23963.0,3.399413585662842,,,,,,,,0.005,0.017,0.5,3.670696258544922,,-1.5087783203125,0.09654678344726562,0.181165283203125,,,,,,,,23960.0,-5.0,22.0,172.0,-1061660119.0,40.0,57.0,188.0,-847.0,-441.0,10118.0
117,23974.0,46301.0,57369.0,51649.0,53410.0,23973.0,3.399413585662842,,,,,,,,0.005,0.018,0.5,3.6831209659576416,,-1.50804248046875,0.09709237670898438,0.18358712768554689,,,,,,,,23970.0,-4.0,22.0,174.0,-1061661143.0,35.0,54.0,191.0,-759.0,-496.0,10092.0
118,23984.0,45489.0,57205.0,52077.0,53442.0,23983.0,3.4046921730041504,,,,,,,,0.005,0.014,0.5,3.695282459259033,,-1.50747314453125,0.09774124908447265,0.1851473388671875,,,,,,,,23980.0,-4.0,23.0,176.0,-1061661143.0,28.0,51.0,194.0,-677.0,-445.0,10033.0
119,23994.0,46248.0,57267.0,51701.0,53534.0,23993.0,3.399413585662842,,,,,,,,0.005,0.013,0.5,3.7079715728759766,,-1.5070999755859376,0.09826036071777344,0.187497802734375,,,,,,,,23990.0,-4.0,24.0,178.0,-1061662167.0,23.0,49.0,196.0,-614.0,-499.0,10028.0
120,24004.0,46160.0,57328.0,51883.0,53821.0,24003.0,3.394134998321533,,,,,,,,0.004,0.013,0.5,3.720747232437134,,-1.5070667724609375,0.09835745239257812,0.1890807647705078,,,,,,,,24000.0,-3.0,24.0,180.0,-1061663191.0,18.0,46.0,195.0,-577.0,-433.0,10121.0
121,24014.0,45588.0,57590.0,52351.0,53678.0,24013.0,3.3888564109802246,,,,,,,,0.004,0.013,0.5,3.73294734954834,,-1.50650439453125,0.09872702026367187,0.1917637939453125,,,,,,,,24010.0,-3.0,25.0,182.0,-1061664215.0,13.0,44.0,198.0,-566.0,-413.0,9992.0
122,24024.0,45626.0,57381.0,52315.0,54016.0,24023.0,3.3888564109802246,,,,,,,,0.004,0.014,0.5,3.7453150749206543,,-1.50610986328125,0.0995066909790039,0.1932322082519531,,,,,,,,24020.0,-3.0,25.0,184.0,-1061664215.0,8.0,41.0,200.0,-555.0,-453.0,10007.0
123,24034.0,46319.0,57174.0,51540.0,54182.0,24033.0,3.394134998321533,,,,,,,,0.004,0.013,0.5,3.757223129272461,,-1.506046630859375,0.09991160583496093,0.1948317108154297,,,,,,,,24030.0,-2.0,25.0,186.0,-1061665239.0,7.0,37.0,203.0,-465.0,-420.0,10073.0
124,24044.0,45143.0,57233.0,52280.0,54001.0,24043.0,3.394134998321533,,,,,,,,0.002,0.015,0.5,3.7694101333618164,,-1.50569580078125,0.10029894256591797,0.19747610473632812,,,,,,,,24040.0,-2.0,26.0,188.0,-1062714839.0,2.0,35.0,209.0,-456.0,-296.0,10225.0
125,24054.0,45118.0,57169.0,52108.0,53846.0,24053.0,3.399413585662842,,,,,,,,0.002,0.014,0.5,3.7819366455078125,,-1.50569482421875,0.10022696685791016,0.1992846221923828,,,,,,,,24050.0,-1.0,26.0,190.0,-1062715863.0,0.0,33.0,213.0,-469.0,-335.0,10167.0
126,24064.0,45345.0,57197.0,51798.0,53831.0,24063.0,3.399413585662842,,,,,,,,0.002,0.014,0.5,3.7941744327545166,,-1.5056036376953126,0.10106166076660156,0.20175650024414063,,,,,,,,24060.0,-1.0,27.0,193.0,-1062716886.0,-4.0,31.0,217.0,-484.0,-411.0,10285.0
127,24074.0,45220.0,57230.0,51864.0,53702.0,24073.0,3.399413585662842,,,,,,,,0.002,0.014,0.5,3.806344509124756,,-1.5056685791015625,0.10133134460449218,0.2035511474609375,,,,,,,,24070.0,-1.0,27.0,195.0,-1063766486.0,-9.0,29.0,221.0,-506.0,-331.0,10134.0
128,24084.0,46646.0,57403.0,50855.0,53333.0,24083.0,3.399413585662842,,,,,,,,0.002,0.014,0.5,3.8188512325286865,,-1.505517578125,0.10160482025146485,0.2062001953125,,,,,,,,24080.0,-1.0,26.0,197.0,-1063767510.0,-11.0,23.0,225.0,-454.0,-409.0,10131.0
129,24094.0,45876.0,57373.0,51401.0,53366.0,24093.0,3.399413585662842,,,,,,,,0.002,0.014,0.5,3.831723690032959,,-1.5059368896484375,0.10120780181884766,0.20905934143066407,,,,,,,,24090.0,-1.0,27.0,199.0,-1063768534.0,-15.0,21.0,227.0,-357.0,-347.0,10080.0
130,24104.0,47306.0,56714.0,50365.0,54497.0,24103.0,3.394134998321533,,,,,,,,0.006,0.011,0.5,3.8441288471221924,,-1.5057095947265624,0.10222039794921875,0.21081060791015624,,,,,,,,24100.0,0.0,27.0,201.0,-1063769558.0,-9.0,18.0,229.0,-354.0,-421.0,10002.0
131,24114.0,45782.0,57417.0,51544.0,53508.0,24113.0,3.394134998321533,,,,,,,,0.007,0.011,0.5,3.857400417327881,,-1.505835205078125,0.10246864318847657,0.21361033630371093,,,,,,,,24110.0,0.0,27.0,204.0,-1063770582.0,-12.0,16.0,232.0,-270.0,-296.0,10167.0
132,24124.0,46682.0,56924.0,50705.0,54269.0,24123.0,3.394134998321533,,,,,,,,0.008,0.011,0.5,3.870612621307373,,-1.506047119140625,0.10265623474121094,0.21544937133789063,,,,,,,,24120.0,1.0,27.0,206.0,-1064820182.0,-12.0,12.0,235.0,-290.0,-372.0,10195.0
133,24134.0,47924.0,57364.0,49613.0,53499.0,24133.0,3.399413585662842,,,,,,,,0.008,0.011,0.5,3.8827762603759766,,-1.5063138427734375,0.10258072662353515,0.21757188415527343,,,,,,,,24130.0,1.0,24.0,207.0,-1063772630.0,-12.0,0.0,233.0,-344.0,-388.0,10103.0
134,24144.0,45944.0,56731.0,51225.0,54412.0,24143.0,3.399413585662842,,,,,,,,0.008,0.011,0.5,3.89481258392334,,-1.5064573974609374,0.10277192687988282,0.22037646484375,,,,,,,,24140.0,3.0,24.0,210.0,-1063773654.0,-9.0,-1.0,236.0,-363.0,-433.0,10138.0
135,24154.0,44753.0,57466.0,52080.0,53272.0,24153.0,3.399413585662842,,,,,,,,0.009,0.011,0.5,3.9071192741394043,,-1.506712890625,0.10321501159667969,0.2224038848876953,,,,,,,,24150.0,1.0,24.0,212.0,-1064823254.0,-15.0,-3.0,240.0,-276.0,-328.0,10254.0
136,24164.0,46276.0,56680.0,50676.0,54206.0,24163.0,3.4046921730041504,,,,,,,,0.009,0.01,0.5,3.918942928314209,,-1.507148681640625,0.10348262786865234,0.2254413604736328,,,,,,,,24160.0,3.0,24.0,214.0,-1064823254.0,-12.0,-6.0,244.0,-196.0,-330.0,10176.0
137,24174.0,44268.0,56895.0,52201.0,53871.0,24173.0,3.4046921730041504,,,,,,,,0.009,0.011,0.5,3.93152117729187,,-1.5073524169921875,0.1033055648803711,0.22833518981933593,,,,,,,,24170.0,2.0,24.0,217.0,-1065872854.0,-14.0,-7.0,247.0,-237.0,-346.0,10159.0
138,24184.0,45492.0,57133.0,51314.0,53429.0,24183.0,3.4046921730041504,,,,,,,,0.008,0.011,0.5,3.9434330463409424,,-1.5078214111328125,0.10362870788574219,0.23037794494628908,,,,,,,,24180.0,2.0,23.0,219.0,-1065872854.0,-16.0,-12.0,250.0,-192.0,-284.0,10108.0
139,24194.0,45477.0,56835.0,51320.0,53832.0,24193.0,3.4046921730041504,,,,,,,,0.009,0.012,0.5,3.9549856185913086,,-1.50818603515625,0.10403391265869141,0.23358250427246094,,,,,,,,24190.0,2.0,23.0,222.0,-1066922454.0,-18.0,-15.0,252.0,-195.0,-387.0,9939.0
140,24204.0,44932.0,57237.0,51828.0,53142.0,24203.0,3.4046921730041504,,,,,,,,0.01,0.012,0.5,3.9664413928985596,,-1.508388427734375,0.10406122589111329,0.2355200958251953,,,,,,,,24200.0,1.0,21.0,224.0,-1066922454.0,-19.0,-19.0,254.0,-201.0,-288.0,9977.0
141,24214.0,44829.0,56686.0,52031.0,53822.0,24213.0,3.4046921730041504,,,,,,,,0.008,0.011,0.5,3.9787745475769043,,-1.5088751220703125,0.1039198989868164,0.23889773559570313,,,,,,,,24210.0,1.0,22.0,227.0,-1067971030.0,-21.0,-19.0,256.0,-157.0,-280.0,10059.0
142,24224.0,45406.0,56815.0,51562.0,53456.0,24223.0,3.4046921730041504,,,,,,,,0.008,0.011,0.5,3.990723133087158,,-1.509443115234375,0.10348422241210938,0.2410664825439453,,,,,,,,24220.0,1.0,21.0,230.0,-1069019606.0,-22.0,-22.0,262.0,-195.0,-401.0,10118.0
143,24234.0,44902.0,57036.0,52074.0,53275.0,24233.0,3.399413585662842,,,,,,,,0.011,0.015,0.5,4.003548622131348,,-1.5095399169921875,0.10432051086425781,0.24303215026855468,,,,,,,,24230.0,0.0,21.0,233.0,-1069020630.0,-24.0,-21.0,265.0,-181.0,-382.0,10074.0
144,24244.0,45714.0,56731.0,51514.0,53644.0,24243.0,3.399413585662842,,,,,,,,0.012,0.015,0.5,4.015553712844849,,-1.5100379638671875,0.1044556427001953,0.24640829467773437,,,,,,,,24240.0,0.0,21.0,235.0,-1070069206.0,-25.0,-23.0,268.0,-124.0,-316.0,10060.0
145,24254.0,45001.0,56614.0,51904.0,53567.0,24253.0,3.4046921730041504,,,,,,,,0.011,0.015,0.5,4.028164625167847,,-1.5106412353515626,0.10433326721191406,0.24961767578125,,,,,,,,24250.0,0.0,21.0,238.0,-1070069207.0,-26.0,-24.0,270.0,-109.0,-204.0,10100.0
146,24264.0,45200.0,56360.0,51466.0,53694.0,24263.0,3.4046921730041504,,,,,,,,0.012,0.015,0.5,4.040764808654785,,-1.511145263671875,0.10442263793945313,0.25323265075683593,,,,,,,,24260.0,0.0,20.0,242.0,-1071118807.0,-26.0,-25.0,282.0,-116.0,-220.0,10112.0
147,24274.0,45039.0,55109.0,51272.0,55026.0,24273.0,3.409970760345459,,,,,,,,0.013,0.015,0.5,4.056421279907227,,-1.511329833984375,0.10479294586181641,0.25519476318359374,,,,,,,,24270.0,2.0,22.0,245.0,-1072168407.0,-17.0,-18.0,285.0,-142.0,-241.0,10095.0
148,24284.0,44981.0,56780.0,51349.0,53200.0,24283.0,3.4046921730041504,,,,,,,,0.013,0.015,0.5,4.069291830062866,,-1.511741455078125,0.1047485122680664,0.2574694519042969,,,,,,,,24280.0,2.0,22.0,248.0,-1072692695.0,-17.0,-18.0,288.0,-86.0,-123.0,10112.0
149,24294.0,46058.0,56228.0,50353.0,53998.0,24293.0,3.4046921730041504,,,,,,,,0.013,0.015,0.5,4.081955432891846,,-1.5121207275390625,0.10491617584228516,0.2596122741699219,,,,,,,,24290.0,2.0,22.0,251.0,-1073741271.0,-17.0,-19.0,291.0,-64.0,-87.0,10095.0
150,24304.0,46029.0,56519.0,50337.0,53526.0,24303.0,3.4046921730041504,,,,,,,,0.013,0.016,0.5,4.094067335128784,,-1.512753662109375,0.10471878814697265,0.26325775146484376,,,,,,,,24300.0,1.0,22.0,254.0,-536869335.0,-17.0,-19.0,293.0,-15.0,-50.0,10050.0
151,24314.0,46339.0,56488.0,49946.0,53329.0,24313.0,3.409970760345459,,,,,,,,0.014,0.017,0.5,4.106050729751587,,-1.513525634765625,0.10531613159179687,0.2667476806640625,,,,,,,,24310.0,1.0,22.0,257.0,-536868312.0,-16.0,-19.0,297.0,6.0,-142.0,9937.0
152,24324.0,49391.0,54685.0,46902.0,55470.0,24323.0,3.409970760345459,,,,,,,,0.014,0.017,0.5,4.1183178424835205,,-1.5138624267578125,0.1054284896850586,0.2690855407714844,,,,,,,,24320.0,8.0,20.0,260.0,-1073738200.0,5.0,-23.0,297.0,141.0,-101.0,9909.0
153,24334.0,46522.0,56946.0,50026.0,53197.0,24333.0,3.399413585662842,,,,,,,,0.014,0.017,0.5,4.130822420120239,,-1.5140079345703126,0.10536927032470703,0.27150271606445314,,,,,,,,24330.0,9.0,20.0,263.0,-1073737176.0,9.0,-23.0,298.0,128.0,-133.0,9922.0
154,24344.0,47401.0,57296.0,49121.0,52752.0,24343.0,3.399413585662842,,,,,,,,0.015,0.017,0.5,4.142772674560547,,-1.514408203125,0.10488735961914063,0.27469122314453126,,,,,,,,24340.0,9.0,17.0,266.0,-1072688600.0,7.0,-30.0,299.0,22.0,-265.0,9925.0
155,24354.0,46222.0,57030.0,50010.0,53243.0,24353.0,3.399413585662842,,,,,,,,0.015,0.017,0.5,4.154590129852295,,-1.5150648193359375,0.1054905014038086,0.2781861877441406,,,,,,,,24350.0,8.0,17.0,269.0,-1072687576.0,7.0,-31.0,302.0,36.0,-324.0,9999.0
156,24364.0,44915.0,56561.0,50915.0,53704.0,24363.0,3.4046921730041504,,,,,,,,0.003,0.016,0.5,4.167065620422363,,-1.515373779296875,0.10547008514404296,0.28066091918945313,,,,,,,,24360.0,8.0,16.0,272.0,-1072687576.0,8.0,-32.0,304.0,58.0,-220.0,10051.0
157,24374.0,44305.0,56762.0,51320.0,53426.0,24373.0,3.4046921730041504,,,,,,,,0.003,0.016,0.5,4.179317474365234,,-1.5157991943359375,0.10563051605224609,0.2831426696777344,,,,,,,,24370.0,7.0,17.0,275.0,-1072687576.0,7.0,-30.0,306.0,103.0,-176.0,10051.0
158,24384.0,44668.0,56616.0,50861.0,53456.0,24383.0,3.409970760345459,,,,,,,,0.003,0.016,0.5,4.191686391830444,,-1.5163785400390626,0.10533258056640625,0.28682867431640624,,,,,,,,24380.0,7.0,16.0,278.0,-1072688600.0,7.0,-31.0,308.0,98.0,-230.0,9920.0
159,24394.0,43448.0,56446.0,51854.0,53729.0,24393.0,3.409970760345459,,,,,,,,0.003,0.016,0.5,4.203538417816162,,-1.51705712890625,0.10504450225830078,0.28920599365234373,,,,,,,,24390.0,7.0,16.0,281.0,-1072688600.0,7.0,-31.0,309.0,62.0,-175.0,9956.0
160,24404.0,43906.0,56448.0,51647.0,53602.0,24403.0,3.409970760345459,,,,,,,,0.005,0.019,0.5,4.21559739112854,,-1.517181396484375,0.10587142944335938,0.29279388427734376,,,,,,,,24400.0,7.0,16.0,284.0,-1073737176.0,8.0,-31.0,309.0,37.0,-105.0,10040.0
161,24414.0,43249.0,56474.0,52008.0,53596.0,24413.0,3.409970760345459,,,,,,,,0.006,0.019,0.5,4.228129625320435,,-1.51747314453125,0.10591799926757813,0.2953968200683594,,,,,,,,24410.0,6.0,16.0,287.0,-536867288.0,6.0,-29.0,312.0,-36.0,-125.0,10054.0
162,24424.0,43646.0,56280.0,51766.0,53749.0,24423.0,3.409970760345459,,,,,,,,0.006,0.019,0.5,4.240563869476318,,-1.518160400390625,0.10584517669677734,0.2990108642578125,,,,,,,,24420.0,6.0,16.0,290.0,-535818712.0,6.0,-28.0,315.0,76.0,58.0,10212.0
163,24434.0,44272.0,56403.0,51287.0,53507.0,24433.0,3.409970760345459,,,,,,,,0.007,0.018,0.5,4.25246787071228,,-1.518532470703125,0.10594750213623047,0.30300830078125,,,,,,,,24430.0,6.0,16.0,294.0,-534771160.0,7.0,-28.0,318.0,-13.0,-3.0,10143.0
164,24444.0,44665.0,56375.0,51152.0,53446.0,24443.0,3.409970760345459,,,,,,,,0.008,0.018,0.5,4.264331340789795,,-1.518990966796875,0.10625773620605469,0.30541033935546874,,,,,,,,24440.0,6.0,16.0,296.0,-534771160.0,7.0,-28.0,319.0,-110.0,-93.0,10117.0
165,24454.0,42681.0,56353.0,52558.0,53373.0,24453.0,3.409970760345459,,,,,,,,0.008,0.018,0.5,4.277066469192505,,-1.519378173828125,0.10636695098876953,0.3090053100585938,,,,,,,,24450.0,5.0,18.0,300.0,-533722584.0,4.0,-20.0,322.0,-63.0,-36.0,10022.0
166,24464.0,45333.0,56381.0,50770.0,53204.0,24463.0,3.409970760345459,,,,,,,,0.008,0.018,0.5,4.289324045181274,,-1.5200543212890625,0.10664320373535156,0.31180093383789065,,,,,,,,24460.0,5.0,18.0,303.0,-533722584.0,5.0,-19.0,324.0,60.0,-126.0,9962.0
167,24474.0,46655.0,56656.0,49750.0,53048.0,24473.0,3.4046921730041504,,,,,,,,0.008,0.018,0.5,4.302485227584839,,-1.5205716552734374,0.106239990234375,0.3145748291015625,,,,,,,,24470.0,5.0,17.0,306.0,-533722585.0,6.0,-19.0,326.0,46.0,-28.0,9999.0
168,24484.0,46122.0,56321.0,50427.0,53603.0,24483.0,3.409970760345459,,,,,,,,0.009,0.019,0.5,4.314714193344116,,-1.5206392822265624,0.10671128845214843,0.3179984741210938,,,,,,,,24480.0,5.0,17.0,309.0,-533722585.0,6.0,-18.0,328.0,14.0,-96.0,10046.0
169,24494.0,45039.0,56128.0,51234.0,53849.0,24493.0,3.409970760345459,,,,,,,,0.004,0.022,0.5,4.32765793800354,,-1.52095849609375,0.10676161193847657,0.32077133178710937,,,,,,,,24490.0,5.0,18.0,310.0,-533722585.0,8.0,-13.0,318.0,12.0,-52.0,9992.0
170,24504.0,46646.0,56703.0,49833.0,53127.0,24503.0,3.409970760345459,,,,,,,,0.004,0.022,0.5,4.3397650718688965,,-1.521418701171875,0.10697889709472656,0.3245809326171875,,,,,,,,24500.0,5.0,17.0,313.0,-534771161.0,8.0,-16.0,319.0,84.0,130.0,10007.0
171,24514.0,47157.0,57115.0,49429.0,52415.0,24513.0,3.409970760345459,,,,,,,,0.004,0.022,0.5,4.352186679840088,,-1.5225321044921876,0.10688801574707031,0.3284417419433594,,,,,,,,24510.0,5.0,14.0,317.0,-534771161.0,8.0,-24.0,321.0,48.0,-46.0,9964.0
