,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
85,81098.0,40782.0,52213.0,48174.0,50234.0,81097.0,3.605278730392456,,,,,,,,-0.022,0.003,0.5,3.262174606323242,,-1.388108154296875,0.10347643280029296,0.12510594940185546,,,,,,,,81095.0,-76.0,-27.0,121.0,-528460233.0,35.0,1.0,227.0,286.0,-271.0,9318.0
86,81108.0,39979.0,52377.0,49148.0,50299.0,81107.0,3.6000001430511475,,,,,,,,-0.022,0.004,0.5,3.274238109588623,,-1.3863631591796874,0.10452216339111328,0.12689212799072266,,,,,,,,81105.0,-74.0,-27.0,123.0,-527412681.0,47.0,3.0,221.0,332.0,-234.0,9251.0
87,81118.0,39607.0,52942.0,49829.0,49938.0,81117.0,3.594721555709839,,,,,,,,-0.021,0.004,0.5,3.286857843399048,,-1.38519970703125,0.10474428558349609,0.12821258544921876,,,,,,,,81115.0,-73.0,-26.0,124.0,-527414730.0,54.0,6.0,213.0,418.0,62.0,9350.0
88,81128.0,39615.0,53169.0,50177.0,49924.0,81127.0,3.5894429683685303,,,,,,,,-0.021,0.004,0.5,3.2991323471069336,,-1.38319970703125,0.1050843276977539,0.13054541015625,,,,,,,,81125.0,-70.0,-26.0,126.0,-526368203.0,69.0,11.0,208.0,315.0,49.0,9409.0
89,81138.0,39759.0,53124.0,50311.0,50077.0,81137.0,3.5894429683685303,,,,,,,,-0.021,0.007,0.5,3.3114397525787354,,-1.381954833984375,0.10477156829833985,0.13310511779785156,,,,,,,,81135.0,-69.0,-25.0,128.0,-525322700.0,77.0,14.0,204.0,136.0,112.0,9606.0
90,81148.0,40378.0,53729.0,50153.0,49489.0,81147.0,3.5841643810272217,,,,,,,,-0.021,0.007,0.5,3.32515811920166,,-1.3801285400390626,0.10556397247314453,0.1343501739501953,,,,,,,,81145.0,-68.0,-25.0,130.0,-524277196.0,80.0,18.0,202.0,60.0,109.0,9536.0
91,81158.0,41017.0,53630.0,49992.0,49621.0,81157.0,3.5841643810272217,,,,,,,,-0.021,0.007,0.5,3.3379909992218018,,-1.378122802734375,0.10601615142822265,0.1366588897705078,,,,,,,,81155.0,-67.0,-25.0,130.0,-524279245.0,86.0,21.0,186.0,7.0,179.0,9759.0
92,81168.0,41908.0,53486.0,49957.0,50409.0,81167.0,3.578885793685913,,,,,,,,-0.021,0.007,0.5,3.350379467010498,,-1.37684228515625,0.10631095123291015,0.137914306640625,,,,,,,,81165.0,-63.0,-24.0,132.0,-523233742.0,99.0,25.0,185.0,145.0,215.0,9615.0
93,81178.0,42424.0,53644.0,49759.0,50512.0,81177.0,3.5736072063446045,,,,,,,,-0.02,0.009,0.5,3.3629186153411865,,-1.375506591796875,0.1063226318359375,0.13939784240722655,,,,,,,,81175.0,-62.0,-23.0,134.0,-523236815.0,101.0,31.0,183.0,-152.0,97.0,9556.0
94,81188.0,43641.0,53414.0,49072.0,51133.0,81187.0,3.568328619003296,,,,,,,,-0.02,0.009,0.5,3.375739097595215,,-1.373255615234375,0.10656870269775391,0.1415076904296875,,,,,,,,81185.0,-61.0,-23.0,135.0,-522714575.0,103.0,34.0,181.0,-178.0,139.0,9552.0
95,81198.0,44592.0,53567.0,48516.0,50986.0,81197.0,3.568328619003296,,,,,,,,-0.02,0.009,0.5,3.3884456157684326,,-1.372046630859375,0.10729612731933594,0.14270709228515624,,,,,,,,81195.0,-60.0,-23.0,137.0,-523761104.0,104.0,37.0,179.0,-315.0,198.0,9734.0
96,81208.0,45639.0,53775.0,47657.0,50883.0,81207.0,3.568328619003296,,,,,,,,-0.02,0.009,0.5,3.4008984565734863,,-1.3700894775390624,0.10789598846435547,0.14476539611816405,,,,,,,,81205.0,-58.0,-22.0,139.0,-523759056.0,104.0,41.0,177.0,-288.0,160.0,9905.0
97,81218.0,46084.0,53395.0,47384.0,51623.0,81217.0,3.5630500316619873,,,,,,,,-0.02,0.009,0.5,3.413271188735962,,-1.3676646728515625,0.1079629135131836,0.14707252502441406,,,,,,,,81215.0,-55.0,-21.0,140.0,-524806609.0,114.0,48.0,177.0,-267.0,85.0,10009.0
98,81228.0,47852.0,53219.0,47406.0,50774.0,81227.0,3.5577714443206787,,,,,,,,-0.021,0.009,0.5,3.4265167713165283,,-1.3667244873046875,0.10865167999267578,0.14829893493652344,,,,,,,,81225.0,-54.0,-21.0,142.0,-525855185.0,111.0,49.0,179.0,-304.0,-12.0,9835.0
99,81238.0,47922.0,53091.0,47027.0,51556.0,81237.0,3.55249285697937,,,,,,,,-0.019,0.011,0.5,3.439065933227539,,-1.36510986328125,0.10919944763183594,0.1494085693359375,,,,,,,,81235.0,-52.0,-20.0,144.0,-527951314.0,113.0,52.0,179.0,-436.0,25.0,9737.0
100,81248.0,47349.0,53296.0,47345.0,51925.0,81247.0,3.5472142696380615,,,,,,,,-0.017,0.012,0.5,3.451545000076294,,-1.3636690673828125,0.11001870727539062,0.15172895812988282,,,,,,,,81245.0,-51.0,-20.0,146.0,-528999890.0,112.0,54.0,178.0,-324.0,-100.0,9636.0
101,81258.0,46276.0,53266.0,48013.0,52380.0,81257.0,3.5472142696380615,,,,,,,,-0.023,0.013,0.5,3.4638404846191406,,-1.3615240478515624,0.11011627960205078,0.1541669158935547,,,,,,,,81255.0,-50.0,-19.0,147.0,-530049491.0,110.0,56.0,177.0,-184.0,-64.0,9706.0
102,81268.0,44962.0,53253.0,48778.0,52845.0,81267.0,3.5472142696380615,,,,,,,,-0.023,0.013,0.5,3.476888418197632,,-1.3609862060546876,0.11040940856933594,0.1552384033203125,,,,,,,,81265.0,-48.0,-18.0,149.0,-531098067.0,112.0,61.0,175.0,-256.0,-128.0,9897.0
103,81278.0,43211.0,53692.0,49564.0,52888.0,81277.0,3.5472142696380615,,,,,,,,-0.023,0.012,0.5,3.488797426223755,,-1.3586458740234375,0.11208538055419921,0.15718075561523437,,,,,,,,81275.0,-46.0,-17.0,151.0,-532146643.0,113.0,62.0,176.0,-352.0,-156.0,9888.0
104,81288.0,42000.0,54124.0,49961.0,52803.0,81287.0,3.5472142696380615,,,,,,,,-0.024,0.012,0.5,3.5010464191436768,,-1.3573790283203124,0.11251274871826172,0.15861683654785155,,,,,,,,81285.0,-46.0,-17.0,151.0,-532146643.0,110.0,63.0,166.0,-343.0,-141.0,9839.0
105,81298.0,42380.0,54155.0,50190.0,52617.0,81297.0,3.55249285697937,,,,,,,,-0.023,0.012,0.5,3.513455629348755,,-1.35557177734375,0.11279982757568359,0.16068191528320314,,,,,,,,81295.0,-44.0,-16.0,152.0,-532146643.0,109.0,66.0,167.0,-284.0,-49.0,9787.0
106,81308.0,41783.0,54589.0,50448.0,52290.0,81307.0,3.55249285697937,,,,,,,,-0.023,0.012,0.5,3.526663064956665,,-1.3545032958984375,0.11285340881347657,0.16221902465820312,,,,,,,,81305.0,-41.0,-15.0,154.0,-532145619.0,115.0,67.0,167.0,-266.0,-146.0,9952.0
107,81318.0,40863.0,55233.0,50421.0,51939.0,81317.0,3.55249285697937,,,,,,,,-0.023,0.012,0.5,3.5387890338897705,,-1.3525430908203124,0.1146474838256836,0.16425544738769532,,,,,,,,81315.0,-40.0,-14.0,156.0,-531096018.0,112.0,70.0,167.0,-180.0,-94.0,10109.0
108,81328.0,42023.0,54796.0,50221.0,52131.0,81327.0,3.55249285697937,,,,,,,,-0.023,0.012,0.5,3.550693988800049,,-1.351750732421875,0.11524901580810547,0.16567341613769532,,,,,,,,81325.0,-40.0,-14.0,157.0,-531093970.0,109.0,70.0,169.0,-392.0,-35.0,10139.0
109,81338.0,42402.0,54625.0,50054.0,52714.0,81337.0,3.5472142696380615,,,,,,,,-0.024,0.012,0.5,3.5626416206359863,,-1.3504481201171874,0.11569161224365235,0.16720637512207032,,,,,,,,81335.0,-39.0,-13.0,158.0,-532141522.0,105.0,71.0,168.0,-511.0,-148.0,10045.0
110,81348.0,42782.0,54704.0,49714.0,52655.0,81347.0,3.5472142696380615,,,,,,,,-0.027,0.012,0.5,3.5754361152648926,,-1.3491905517578124,0.11659188079833985,0.1691742706298828,,,,,,,,81345.0,-37.0,-13.0,160.0,-532140498.0,104.0,72.0,171.0,-547.0,-132.0,10020.0
111,81358.0,43854.0,54654.0,48670.0,52891.0,81357.0,3.5472142696380615,,,,,,,,-0.028,0.012,0.5,3.5882251262664795,,-1.34732373046875,0.1176904525756836,0.1715018310546875,,,,,,,,81355.0,-35.0,-11.0,162.0,-532139473.0,106.0,76.0,173.0,-426.0,58.0,10163.0
112,81368.0,44341.0,54786.0,48141.0,52758.0,81367.0,3.5472142696380615,,,,,,,,-0.028,0.012,0.5,3.6007490158081055,,-1.346431640625,0.11824693298339843,0.17307264709472656,,,,,,,,81365.0,-34.0,-10.0,163.0,-533187025.0,101.0,77.0,177.0,-562.0,-118.0,10116.0
113,81378.0,45537.0,54949.0,46915.0,52586.0,81377.0,3.5472142696380615,,,,,,,,-0.028,0.012,0.5,3.6132168769836426,,-1.345153564453125,0.11933928680419922,0.17533868408203124,,,,,,,,81375.0,-34.0,-9.0,165.0,-533186001.0,97.0,78.0,178.0,-508.0,-116.0,10139.0
114,81388.0,45341.0,55415.0,47120.0,52198.0,81387.0,3.541935443878174,,,,,,,,-0.029,0.012,0.5,3.626443862915039,,-1.3440306396484376,0.11952428436279297,0.1770323028564453,,,,,,,,81385.0,-33.0,-9.0,167.0,-534234576.0,93.0,78.0,182.0,-415.0,13.0,10295.0
115,81398.0,45719.0,55360.0,46262.0,52222.0,81397.0,3.5472142696380615,,,,,,,,-0.029,0.012,0.5,3.639394760131836,,-1.3426806640625,0.12088035583496094,0.17917416381835938,,,,,,,,81395.0,-32.0,-9.0,169.0,-1073202640.0,90.0,77.0,186.0,-475.0,-187.0,10342.0
116,81408.0,45186.0,55685.0,46349.0,51828.0,81407.0,3.5472142696380615,,,,,,,,-0.03,0.01,0.5,3.6519479751586914,,-1.3419490966796874,0.12149032592773437,0.1809578857421875,,,,,,,,81405.0,-30.0,-7.0,170.0,-1071105488.0,88.0,80.0,191.0,-519.0,-267.0,10134.0
117,81418.0,44551.0,55783.0,46805.0,51685.0,81417.0,3.5472142696380615,,,,,,,,-0.029,0.01,0.5,3.6657631397247314,,-1.340554931640625,0.12232537078857422,0.18349212646484375,,,,,,,,81415.0,-29.0,-6.0,172.0,-1069009359.0,85.0,81.0,195.0,-482.0,-396.0,10188.0
118,81428.0,44270.0,55796.0,46860.0,51833.0,81427.0,3.5472142696380615,,,,,,,,-0.029,0.01,0.5,3.6786582469940186,,-1.3399014892578125,0.12279180145263671,0.18497674560546876,,,,,,,,81425.0,-29.0,-5.0,174.0,-1066911183.0,79.0,79.0,196.0,-474.0,-457.0,10111.0
119,81438.0,43480.0,55898.0,47402.0,51674.0,81437.0,3.5472142696380615,,,,,,,,-0.029,0.01,0.5,3.691392421722412,,-1.3385272216796875,0.12359974670410157,0.18781724548339843,,,,,,,,81435.0,-28.0,-5.0,176.0,-1065862606.0,75.0,76.0,200.0,-565.0,-517.0,10295.0
120,81448.0,42173.0,55508.0,48156.0,52172.0,81447.0,3.55249285697937,,,,,,,,-0.032,0.009,0.5,3.7039997577667236,,-1.3380020751953126,0.12458360290527344,0.1893566436767578,,,,,,,,81445.0,-28.0,-4.0,178.0,-1063765453.0,70.0,75.0,205.0,-525.0,-371.0,10394.0
121,81458.0,42293.0,55326.0,47759.0,52254.0,81457.0,3.5577714443206787,,,,,,,,-0.034,0.01,0.5,3.7169666290283203,,-1.3370634765625,0.1254553985595703,0.1919462432861328,,,,,,,,81455.0,-26.0,-3.0,180.0,-1062716877.0,69.0,76.0,210.0,-519.0,-423.0,10325.0
122,81468.0,40853.0,55124.0,48553.0,52355.0,81467.0,3.5577714443206787,,,,,,,,-0.033,0.01,0.5,3.729665994644165,,-1.336302001953125,0.12548929595947267,0.19409489440917968,,,,,,,,81465.0,-26.0,-1.0,183.0,-1061667276.0,64.0,75.0,222.0,-484.0,-439.0,10192.0
123,81478.0,40843.0,54987.0,48399.0,52301.0,81477.0,3.5630500316619873,,,,,,,,-0.034,0.01,0.5,3.741878032684326,,-1.3359002685546875,0.1262932891845703,0.1968485412597656,,,,,,,,81475.0,-25.0,-1.0,186.0,-1061667276.0,59.0,72.0,226.0,-563.0,-458.0,10168.0
124,81488.0,41364.0,54948.0,47902.0,52354.0,81487.0,3.5630500316619873,,,,,,,,-0.034,0.01,0.5,3.755007743835449,,-1.3349920654296874,0.12742308807373046,0.19840647888183593,,,,,,,,81485.0,-25.0,0.0,188.0,-1061667275.0,53.0,69.0,230.0,-559.0,-549.0,10144.0
125,81498.0,41660.0,54816.0,47740.0,52439.0,81497.0,3.5630500316619873,,,,,,,,-0.032,0.01,0.5,3.7676806449890137,,-1.3342305908203125,0.12822439575195313,0.20130036926269532,,,,,,,,81495.0,-24.0,0.0,190.0,-1061666250.0,51.0,67.0,233.0,-534.0,-515.0,10171.0
126,81508.0,41471.0,54994.0,47936.0,52066.0,81507.0,3.5630500316619873,,,,,,,,-0.032,0.009,0.5,3.7801859378814697,,-1.3339923095703126,0.12874432373046876,0.20324215698242187,,,,,,,,81505.0,-24.0,1.0,194.0,-1062714826.0,45.0,65.0,245.0,-589.0,-367.0,10112.0
127,81518.0,41680.0,55106.0,47626.0,51587.0,81517.0,3.5630500316619873,,,,,,,,-0.032,0.009,0.5,3.7926199436187744,,-1.333819091796875,0.1285493927001953,0.20616363525390624,,,,,,,,81515.0,-23.0,1.0,197.0,-1062714826.0,40.0,61.0,248.0,-606.0,-347.0,10112.0
128,81528.0,42898.0,55223.0,46687.0,51285.0,81527.0,3.5630500316619873,,,,,,,,-0.033,0.008,0.5,3.8050377368927,,-1.3329971923828126,0.12989715576171876,0.20786387634277342,,,,,,,,81525.0,-23.0,2.0,199.0,-1062715849.0,36.0,59.0,251.0,-623.0,-379.0,10052.0
129,81538.0,43320.0,55282.0,46551.0,50973.0,81537.0,3.5630500316619873,,,,,,,,-0.035,0.009,0.5,3.8181891441345215,,-1.3326861572265625,0.13038265991210937,0.21001727294921874,,,,,,,,81535.0,-22.0,1.0,202.0,-1062715849.0,31.0,53.0,253.0,-539.0,-376.0,9952.0
130,81548.0,43677.0,55314.0,46228.0,50940.0,81547.0,3.5630500316619873,,,,,,,,-0.035,0.009,0.5,3.8305413722991943,,-1.3321873779296876,0.13104460144042968,0.21292677307128907,,,,,,,,81545.0,-22.0,3.0,204.0,-1061667273.0,27.0,55.0,255.0,-536.0,-368.0,9979.0
131,81558.0,43677.0,55345.0,46023.0,50606.0,81557.0,3.5630500316619873,,,,,,,,-0.035,0.011,0.5,3.8429298400878906,,-1.331832763671875,0.1306771240234375,0.21620002746582032,,,,,,,,81555.0,-22.0,3.0,208.0,-1061667273.0,22.0,51.0,265.0,-348.0,-370.0,10245.0
132,81568.0,44090.0,55368.0,45632.0,50453.0,81567.0,3.5630500316619873,,,,,,,,-0.035,0.011,0.5,3.8561182022094727,,-1.3315374755859375,0.13196875,0.21792349243164064,,,,,,,,81565.0,-22.0,4.0,211.0,-1060619721.0,18.0,48.0,269.0,-478.0,-456.0,10168.0
133,81578.0,44394.0,55161.0,45389.0,50689.0,81577.0,3.5630500316619873,,,,,,,,-0.038,0.007,0.5,3.8687469959259033,,-1.3313828125,0.13239019775390626,0.21974586486816405,,,,,,,,81575.0,-21.0,4.0,214.0,-1059571145.0,14.0,44.0,273.0,-628.0,-547.0,10058.0
134,81588.0,44295.0,55090.0,45580.0,50673.0,81587.0,3.5630500316619873,,,,,,,,-0.038,0.01,0.5,3.881124258041382,,-1.3311922607421875,0.13291102600097657,0.22308370971679686,,,,,,,,81585.0,-21.0,4.0,216.0,-1058523593.0,11.0,40.0,276.0,-601.0,-633.0,10052.0
135,81598.0,43821.0,54908.0,45961.0,50975.0,81597.0,3.5630500316619873,,,,,,,,-0.038,0.011,0.5,3.8938026428222656,,-1.33096923828125,0.1331145477294922,0.225990966796875,,,,,,,,81595.0,-22.0,6.0,217.0,-1057475017.0,4.0,41.0,266.0,-514.0,-559.0,9788.0
136,81608.0,43565.0,54885.0,46854.0,51211.0,81607.0,3.5630500316619873,,,,,,,,-0.038,0.011,0.5,3.9070608615875244,,-1.3312598876953126,0.13330499267578125,0.2285747528076172,,,,,,,,81605.0,-21.0,7.0,219.0,-1057476042.0,2.0,38.0,266.0,-557.0,-594.0,9826.0
137,81618.0,43621.0,54535.0,46947.0,51715.0,81617.0,3.5630500316619873,,,,,,,,-0.038,0.008,0.5,3.9197189807891846,,-1.33105859375,0.13416482543945313,0.23009815979003906,,,,,,,,81615.0,-21.0,7.0,222.0,-1056428490.0,0.0,35.0,267.0,-577.0,-736.0,9902.0
138,81628.0,43134.0,54621.0,47582.0,51742.0,81627.0,3.5577714443206787,,,,,,,,-0.037,0.007,0.5,3.9319205284118652,,-1.3310855712890626,0.13452534484863282,0.23327096557617188,,,,,,,,81625.0,-21.0,7.0,225.0,-1056429514.0,-2.0,29.0,268.0,-517.0,-718.0,10034.0
139,81638.0,43095.0,54407.0,47916.0,52065.0,81637.0,3.55249285697937,,,,,,,,-0.037,0.01,0.5,3.944674491882324,,-1.331122802734375,0.13434620666503908,0.23564495849609374,,,,,,,,81635.0,-21.0,7.0,228.0,-1056430538.0,-6.0,25.0,270.0,-468.0,-656.0,9850.0
140,81648.0,42686.0,54305.0,48170.0,52129.0,81647.0,3.55249285697937,,,,,,,,-0.037,0.008,0.5,3.95839786529541,,-1.3313330078125,0.13454747009277343,0.2389886779785156,,,,,,,,81645.0,-20.0,8.0,231.0,-1057480139.0,-7.0,23.0,275.0,-388.0,-541.0,9891.0
141,81658.0,42883.0,54329.0,48143.0,52044.0,81657.0,3.55249285697937,,,,,,,,-0.037,0.009,0.5,3.970846652984619,,-1.331156005859375,0.1353427734375,0.24187203979492186,,,,,,,,81655.0,-20.0,9.0,234.0,-1057480139.0,-10.0,20.0,275.0,-241.0,-397.0,10067.0
142,81668.0,42063.0,54406.0,48947.0,52077.0,81667.0,3.5472142696380615,,,,,,,,-0.033,0.006,0.5,3.983424186706543,,-1.331507568359375,0.13557838439941405,0.24388343811035157,,,,,,,,81665.0,-20.0,9.0,236.0,-1058529740.0,-12.0,16.0,277.0,-238.0,-394.0,10015.0
143,81678.0,42186.0,54156.0,48922.0,52334.0,81677.0,3.5472142696380615,,,,,,,,-0.033,0.006,0.5,3.996427297592163,,-1.3317593994140624,0.13546612548828124,0.2475585479736328,,,,,,,,81675.0,-20.0,9.0,239.0,-1059579340.0,-13.0,11.0,279.0,-218.0,-570.0,9817.0
144,81688.0,41981.0,54275.0,49195.0,52381.0,81687.0,3.5472142696380615,,,,,,,,-0.041,0.009,0.5,4.009152173995972,,-1.3319830322265624,0.13486756896972657,0.25006086730957033,,,,,,,,81685.0,-20.0,9.0,241.0,-1061677516.0,-13.0,8.0,274.0,-195.0,-510.0,9814.0
145,81698.0,42500.0,53777.0,48867.0,52726.0,81697.0,3.55249285697937,,,,,,,,-0.051,0.009,0.5,4.0213727951049805,,-1.33168408203125,0.13587089538574218,0.2517272186279297,,,,,,,,81695.0,-21.0,9.0,244.0,-1062726093.0,-17.0,4.0,274.0,-198.0,-378.0,9925.0
146,81708.0,42871.0,53879.0,48791.0,52743.0,81707.0,3.5472142696380615,,,,,,,,-0.05,0.009,0.5,4.033802509307861,,-1.331977294921875,0.13598292541503906,0.25508575439453124,,,,,,,,81705.0,-20.0,9.0,246.0,-1063775693.0,-17.0,2.0,275.0,-192.0,-370.0,9988.0
147,81718.0,43199.0,53658.0,48673.0,52885.0,81717.0,3.5472142696380615,,,,,,,,-0.05,0.009,0.5,4.046795129776001,,-1.33223779296875,0.1362021484375,0.2572583923339844,,,,,,,,81715.0,-21.0,9.0,249.0,-1065872846.0,-18.0,0.0,277.0,-212.0,-357.0,9834.0
148,81728.0,43236.0,53705.0,48868.0,52952.0,81727.0,3.541935443878174,,,,,,,,-0.05,0.009,0.5,4.0594165325164795,,-1.3325947265625,0.13546998596191406,0.2608636779785156,,,,,,,,81725.0,-19.0,11.0,251.0,-1066922446.0,-13.0,3.0,273.0,-145.0,-328.0,9990.0
149,81738.0,44405.0,53888.0,48565.0,52509.0,81737.0,3.541935443878174,,,,,,,,-0.05,0.009,0.5,4.07161545753479,,-1.332853271484375,0.13651087951660157,0.26397946166992187,,,,,,,,81735.0,-17.0,12.0,254.0,-1069021647.0,-9.0,7.0,275.0,-124.0,-295.0,9919.0
150,81748.0,44274.0,54244.0,48352.0,52342.0,81747.0,3.541935443878174,,,,,,,,-0.043,0.009,0.5,4.083928823471069,,-1.33290283203125,0.13643147277832032,0.2662214660644531,,,,,,,,81745.0,-23.0,13.0,257.0,-1070070223.0,-25.0,7.0,276.0,-113.0,-180.0,9891.0
151,81758.0,44593.0,54257.0,48201.0,52288.0,81757.0,3.541935443878174,,,,,,,,-0.043,0.009,0.5,4.096909523010254,,-1.33343701171875,0.13658604431152344,0.26998233032226565,,,,,,,,81755.0,-23.0,13.0,259.0,-1070071248.0,-26.0,5.0,276.0,-90.0,-136.0,9974.0
152,81768.0,44986.0,54379.0,47943.0,52357.0,81767.0,3.5366568565368652,,,,,,,,-0.038,0.009,0.5,4.109514951705933,,-1.33353271484375,0.13620286560058595,0.2718383483886719,,,,,,,,81765.0,-23.0,13.0,262.0,-1071643088.0,-26.0,5.0,278.0,-69.0,-195.0,9979.0
153,81778.0,44583.0,54402.0,47932.0,52077.0,81777.0,3.5366568565368652,,,,,,,,-0.037,0.009,0.5,4.121821165084839,,-1.3338780517578126,0.1363638458251953,0.27446713256835936,,,,,,,,81775.0,-23.0,12.0,267.0,-1071642065.0,-26.0,1.0,291.0,-34.0,-120.0,9959.0
154,81788.0,44150.0,54196.0,48241.0,52379.0,81787.0,3.5366568565368652,,,,,,,,-0.039,0.008,0.5,4.134605884552002,,-1.33413916015625,0.136864013671875,0.27657620239257813,,,,,,,,81785.0,-24.0,12.0,270.0,-1071641041.0,-25.0,0.0,292.0,90.0,-20.0,9927.0
155,81798.0,44449.0,54390.0,48037.0,52123.0,81797.0,3.5366568565368652,,,,,,,,-0.038,0.009,0.5,4.146934509277344,,-1.334585205078125,0.1371588134765625,0.2803505859375,,,,,,,,81795.0,-23.0,12.0,273.0,-1071641042.0,-21.0,1.0,293.0,112.0,-164.0,9904.0
156,81808.0,43794.0,54310.0,48562.0,51985.0,81807.0,3.541935443878174,,,,,,,,-0.039,0.008,0.5,4.159543037414551,,-1.3347432861328126,0.13678128051757812,0.28357080078125,,,,,,,,81805.0,-23.0,12.0,276.0,-1072688594.0,-20.0,0.0,294.0,7.0,-93.0,10092.0
157,81818.0,43520.0,54274.0,48901.0,52187.0,81817.0,3.5366568565368652,,,,,,,,-0.038,0.009,0.5,4.171993970870972,,-1.3347767333984375,0.1367992706298828,0.28618460083007813,,,,,,,,81815.0,-23.0,12.0,277.0,-1072688595.0,-19.0,0.0,285.0,65.0,-92.0,10109.0
158,81828.0,44370.0,54340.0,48364.0,52149.0,81827.0,3.541935443878174,,,,,,,,-0.039,0.006,0.5,4.184908866882324,,-1.335092041015625,0.1369770050048828,0.28973583984375,,,,,,,,81825.0,-23.0,12.0,280.0,-1072687571.0,-18.0,-1.0,288.0,111.0,-183.0,10052.0
159,81838.0,43979.0,54432.0,48858.0,52129.0,81837.0,3.5366568565368652,,,,,,,,-0.04,0.006,0.5,4.197298288345337,,-1.3354144287109375,0.13705323791503907,0.2932301025390625,,,,,,,,81835.0,-23.0,12.0,282.0,-1072687571.0,-16.0,-1.0,291.0,158.0,-94.0,9878.0
160,81848.0,44160.0,54408.0,48715.0,52195.0,81847.0,3.5366568565368652,,,,,,,,-0.04,0.006,0.5,4.209879159927368,,-1.3358861083984375,0.13695269775390626,0.29570449829101564,,,,,,,,81845.0,-24.0,12.0,285.0,-1073736148.0,-16.0,-1.0,291.0,113.0,-211.0,9839.0
161,81858.0,44439.0,54295.0,48565.0,52326.0,81857.0,3.5366568565368652,,,,,,,,-0.04,0.011,0.5,4.22196102142334,,-1.3357059326171874,0.13644969177246094,0.29807333374023437,,,,,,,,81855.0,-24.0,12.0,288.0,-1073736148.0,-15.0,-1.0,292.0,44.0,-156.0,9924.0
162,81868.0,43191.0,54223.0,49613.0,52367.0,81867.0,3.5366568565368652,,,,,,,,-0.039,0.01,0.5,4.234831094741821,,-1.335692138671875,0.13727128601074218,0.3015991516113281,,,,,,,,81865.0,-27.0,12.0,291.0,-536865237.0,-22.0,0.0,293.0,154.0,-141.0,10016.0
163,81878.0,43804.0,54350.0,49086.0,52237.0,81877.0,3.5366568565368652,,,,,,,,-0.039,0.007,0.5,4.247085809707642,,-1.3358837890625,0.1372442626953125,0.3054244689941406,,,,,,,,81875.0,-28.0,12.0,294.0,-536865237.0,-21.0,-1.0,295.0,83.0,-120.0,10049.0
164,81888.0,43992.0,54326.0,48950.0,52237.0,81887.0,3.5366568565368652,,,,,,,,-0.039,0.005,0.5,4.26006555557251,,-1.3362047119140625,0.1372108612060547,0.30773745727539065,,,,,,,,81885.0,-28.0,12.0,297.0,-535815638.0,-19.0,-1.0,297.0,154.0,-65.0,9962.0
165,81898.0,44189.0,54157.0,48766.0,52447.0,81897.0,3.5366568565368652,,,,,,,,-0.038,0.009,0.5,4.272469758987427,,-1.336577392578125,0.13651025390625,0.31076181030273436,,,,,,,,81895.0,-28.0,12.0,300.0,-535815638.0,-17.0,-1.0,299.0,76.0,14.0,10042.0
166,81908.0,44894.0,54288.0,48172.0,52253.0,81907.0,3.5366568565368652,,,,,,,,-0.037,0.006,0.5,4.286104917526245,,-1.3360811767578125,0.13736740112304688,0.3140073547363281,,,,,,,,81905.0,-28.0,12.0,302.0,-534767062.0,-15.0,-1.0,296.0,188.0,-89.0,9963.0
167,81918.0,44741.0,54412.0,48592.0,52121.0,81917.0,3.5366568565368652,,,,,,,,-0.037,0.006,0.5,4.298775911331177,,-1.33588720703125,0.13730455017089843,0.31635379028320315,,,,,,,,81915.0,-29.0,12.0,305.0,-534767063.0,-16.0,-1.0,297.0,114.0,-149.0,10032.0
168,81928.0,45045.0,54371.0,48321.0,52165.0,81927.0,3.5366568565368652,,,,,,,,-0.037,0.005,0.5,4.31178617477417,,-1.33630224609375,0.13772218322753907,0.3204107971191406,,,,,,,,81925.0,-29.0,12.0,308.0,-534767063.0,-14.0,-1.0,299.0,238.0,-149.0,9929.0
169,81938.0,45786.0,54532.0,47701.0,51922.0,81937.0,3.5366568565368652,,,,,,,,-0.032,0.005,0.5,4.324747323989868,,-1.336662841796875,0.13758953857421874,0.32302944946289064,,,,,,,,81935.0,-29.0,12.0,311.0,-534767063.0,-12.0,0.0,301.0,161.0,-159.0,10069.0
170,81948.0,45375.0,54504.0,48045.0,51953.0,81947.0,3.5366568565368652,,,,,,,,-0.032,0.005,0.5,4.33700704574585,,-1.3361717529296875,0.13765054321289064,0.32662274169921873,,,,,,,,81945.0,-30.0,10.0,314.0,-535814616.0,-11.0,-3.0,301.0,257.0,-8.0,10036.0
171,81958.0,45883.0,54528.0,47695.0,51907.0,81957.0,3.5366568565368652,,,,,,,,-0.031,0.006,0.5,4.349874019622803,,-1.33587109375,0.1375034942626953,0.3290092468261719,,,,,,,,81955.0,-29.0,10.0,317.0,-535814616.0,-7.0,-5.0,303.0,96.0,-141.0,9991.0
